User,Petition,Reflex,Tstart,Tend,Tres
2,169,0.510544,266621,266719,97.6875
2,170,2.01452,267231,267265,34.25
2,171,0.753402,269290,269370,79.6563
2,172,0.041424,270123,270244,120.344
2,173,0.399024,270295,270666,371.094
2,174,0.0859927,271079,271330,250.625
2,175,1.82711,271423,271653,230.063
2,176,1.19988,273496,273555,59.8125
2,177,1.89641,274769,274881,111.75
2,178,0.00531692,276792,276832,40.125
2,179,0.860316,276839,276895,55.8438
2,180,0.00218424,277759,277817,57.375
2,181,2.56062,277822,277855,33.125
2,182,0.516702,280416,280458,41.5
2,183,2.59631,280983,281186,202.969
2,184,0.908776,283797,283818,21.5313
2,185,0.0780356,284734,284786,51.5625
2,186,3.33033,284875,284904,28.9063
2,187,0.122492,288244,288269,24.6875
2,188,1.3616,288401,288429,28.0313
2,189,1.62962,289795,289831,36.0938
2,190,0.288836,291469,291601,132.281
2,191,0.978833,291893,291961,68.625
2,192,1.75959,292947,293227,280.656
2,193,0.511612,295000,295283,283
2,194,0.554336,295805,296001,196.406
2,195,0.874423,296571,296808,237.469
2,196,0.839093,297683,298000,316.625
2,197,0.565899,298840,299172,332.188
2,198,0.500022,299747,300159,411.531
2,199,0.172586,300663,301110,446.813
2,200,0.206566,301293,301606,312.875
2,201,0.5174,301813,302043,230.781
2,202,0.359968,302568,302768,200.344
2,203,0.626559,303140,303233,93.3438
2,204,1.07852,303863,303979,115.938
2,205,1.86048,305058,305230,171.344
2,206,0.334331,307097,307146,48.5625
2,207,0.647405,307492,307535,43.0625
2,208,0.109696,308183,308273,89.7188
2,209,1.55677,308394,308510,116.531
2,210,1.83296,310071,310101,30
2,211,0.553281,311940,312065,125.75
2,212,0.39469,312627,312670,42.625
2,213,0.590487,313065,313128,62.5
2,214,1.15073,313723,313776,53.7813
2,215,0.774716,314929,315073,143.719
2,216,2.77301,315854,315896,42.125
2,217,0.330108,318675,318880,205.219
2,218,0.540038,319225,319454,229.875
2,219,0.525165,320006,320403,397.031
2,220,0.406383,320935,321252,317.625
2,221,0.239248,321666,321896,229.406
2,222,2.09335,322135,322348,212.75
2,223,0.606742,324450,324474,24.625
2,224,0.156059,325081,325114,32.8438
2,225,0.101861,325286,325307,21.75
2,226,0.535276,325411,325501,90.0625
2,227,0.349678,326051,326133,81.2813
2,228,3.45574,326489,326625,135.625
2,229,0.444184,330093,330142,48.9688
2,230,0.0261234,330595,330664,68.8125
2,231,1.27066,330704,330770,65.3438
2,232,0.619874,332050,332141,90.7188
2,233,1.30321,332771,332809,37.3438
2,234,1.92404,334126,334148,22.3125
2,235,2.44255,336073,336125,51.6563
2,236,0.154396,338568,338591,22.875
2,237,0.17719,338755,338794,39
2,238,0.324819,338974,339016,42.0625
2,239,2.0516,339349,339387,38.4375
2,240,1.22986,341454,341479,25.0938
2,241,2.7873,342708,342770,62.2188
2,242,2.82605,345558,345604,46.0938
2,243,0.489232,348433,348480,47.0313
2,244,0.218294,348970,349023,52.3125
2,245,0.667483,349250,349274,24.3125
2,246,0.88263,349954,350013,59.1875
2,247,0.983502,350903,350956,52.875
2,248,1.32898,351940,351972,31.9375
2,249,0.840966,353309,353390,80.375
2,250,0.759813,354231,354263,31.7813
2,251,2.06754,355028,355144,116.688
2,252,1.24298,357213,357393,179.813
2,253,0.334195,358636,358983,346.875
2,254,1.27461,359324,359528,204.25
3,0,0.547909,61427.8,61448.9,21.1094
3,1,0.268637,61998.3,62157.4,159.016
3,2,0.24188,62437.9,62624.7,186.875
3,3,0.719567,62875.2,62974.7,99.5078
3,4,1.31724,63706.6,64090.4,383.77
3,5,0.145662,65410.7,65882.8,472.098
3,6,0.351202,66035.7,66309.3,273.586
3,7,0.0496113,66664.5,66983.2,318.758
3,8,0.0849043,67039.9,67267,227.086
3,9,0.679122,67352.5,67583.7,231.211
3,10,2.1445,68264.5,68802.7,538.258
3,11,0.849217,70947.8,71210.8,263.031
3,12,1.59145,72070.6,72123.8,53.1563
3,13,0.163045,73716.6,73807.2,90.625
3,14,1.7188,73982.3,74037.5,55.2656
3,15,0.273792,75760.8,75986.7,225.844
3,16,0.187015,76264,76543.5,279.477
3,17,0.00353057,76736.8,77072.1,335.227
3,18,0.000335745,77081,77486.8,405.82
3,19,0.541026,77486.8,77746.8,259.977
3,20,1.02892,78298.5,78527.1,228.539
3,21,1.4558,79558.8,79930,371.172
3,22,1.33439,81399.3,81942.8,543.516
3,23,0.1916,83284,83306.2,22.2188
3,24,4.1145,83502.8,83552.8,50.0469
3,25,1.07637,87671.1,87695.8,24.7578
3,26,2.61713,88774.3,88806,31.75
3,27,0.428758,91427.4,91497,69.6016
3,28,3.16643,91925.5,91952.8,27.3047
3,29,5.20764,95127.8,95285.6,157.859
3,30,0.0931672,100504,100532,28.6641
3,31,1.41654,100629,100682,53.7734
3,32,1.42853,102113,102157,43.5234
3,33,0.584302,103600,103625,24.875
3,34,0.406285,104212,104568,356.453
3,35,0.194922,104979,105058,79.1719
3,36,0.351479,105263,105307,44.1563
3,37,0.796105,105670,105691,20.8438
3,38,1.74129,106500,106726,226.406
3,39,0.325676,108476,108687,211.492
3,40,0.834137,109023,109229,205.891
3,41,0.859069,110071,110337,266.414
3,42,0.0574001,111202,111309,106.359
3,43,0.324638,111377,111471,94.0547
3,44,2.44534,111806,111850,44.8047
3,45,0.563655,114297,114326,28.8594
3,46,1.04929,114892,114971,79.6875
3,47,0.338662,116036,116191,154.898
3,48,0.545592,116536,116607,70.5078
3,49,0.613699,117161,117190,28.5156
3,50,1.11973,117806,117944,137.891
3,51,2.07549,119066,119205,138.922
3,52,1.64031,121289,121361,72.1328
3,53,0.940836,123009,123034,25.4922
3,54,0.241504,123986,124012,25.9922
3,55,0.725459,124253,124305,52.1094
3,56,0.0110666,125044,125111,66.5938
3,57,0.314181,125123,125141,18.1172
3,58,1.16884,125467,125538,71.4219
3,59,1.95577,126710,126849,138.984
3,60,0.461563,128816,129146,330.055
3,61,0.780434,129622,129866,244.273
3,62,3.0317,130649,130693,44.6328
3,63,0.392721,133733,133767,33.4531
3,64,0.751938,134171,134233,62.0313
3,65,2.10535,134985,135135,150.203
3,66,0.0569051,137250,137296,46.0313
3,67,2.15042,137360,137382,22.5469
3,68,0.109659,139536,139748,212.234
3,69,0.403569,139860,140019,159.688
3,70,1.31325,140427,140488,61.2813
3,71,0.93721,141805,141852,46.4063
3,72,2.9193,142792,142828,36.2656
3,73,0.0373531,145762,145792,29.9531
3,74,0.419085,145840,145857,17.4844
3,75,2.06337,146278,146355,77.4219
3,76,0.144054,148433,148546,112.734
3,77,0.216044,148700,148819,119.344
3,78,0.595321,149044,149111,67.5938
3,79,1.81901,149718,149797,79.4219
3,80,1.89923,151626,151671,44.7813
3,81,0.222067,153576,153772,195.719
3,82,0.818272,154006,154156,150.125
3,83,2.04685,154980,155019,38.5469
3,84,0.753868,157073,157091,18.5469
3,85,0.343147,157855,157885,30.1719
3,86,0.992651,158236,158345,109.719
3,87,1.40191,159338,159387,48.1094
3,88,0.620759,160795,160820,24.8281
3,89,0.420609,161456,161573,117.094
3,90,0.307901,161995,162422,427.688
3,91,0.358432,162734,162842,108.406
3,92,0.818201,163207,163324,117.406
3,93,2.30495,164145,164388,243.563
3,94,1.10021,166697,166749,51.9219
3,95,0.198776,167858,167907,49.4688
3,96,3.68463,168108,168157,49.2656
3,97,0.725654,171847,171868,20.4063
3,98,0.452105,172597,172685,87.8438
3,99,0.938076,173145,173174,28.5781
3,100,2.48255,174115,174209,94.5
3,101,0.0571879,176705,176782,77.125
3,102,0.0900658,176845,177006,161.094
3,103,0.658527,177111,177322,211.313
3,104,1.16749,177993,178186,192.953
3,105,0.826496,179361,179512,150.891
3,106,1.07897,180346,180440,94.0313
3,107,0.182686,181525,181638,113.422
3,108,1.26418,181822,181908,86.0313
3,109,0.86355,183182,183450,267.922
3,110,1.4326,184324,184377,53.2031
3,111,0.0188936,185819,185910,90.6094
3,112,1.33247,185929,185978,48.9531
3,113,0.332422,187323,187391,68.8125
3,114,0.623596,187729,187868,139.094
3,115,1.79266,188496,188908,411.438
3,116,0.299979,190700,190869,169.063
3,117,0.19252,191169,191269,99.6094
3,118,1.01438,191466,191615,149.281
3,119,0.760483,192641,192690,48.9844
3,120,0.127985,193457,193479,21.75
3,121,3.95426,193616,193639,22.7969
3,122,0.00592432,197604,197631,26.6094
3,123,0.613347,197651,197686,35.2969
3,124,3.28418,198302,198330,27.3594
3,125,0.695615,201621,201646,25.8281
3,126,1.80351,202355,202372,16.8125
3,127,0.187811,204175,204329,153.438
3,128,0.513913,204519,204539,20.0938
3,129,0.461053,205054,205080,25.875
3,130,1.78226,205554,205680,125.234
3,131,0.188966,207463,207506,43.0469
3,132,2.30222,207697,207793,96.3281
3,133,2.42873,210109,210151,42.75
3,134,0.326579,212593,212654,61.2813
3,135,1.27397,212987,213035,48.0469
3,136,0.066813,214316,214386,69.5625
3,137,1.37663,214457,214508,51.5625
3,138,1.19868,215897,215915,17.6719
3,139,2.16066,217122,217227,105.109
3,140,0.341543,219393,219461,68.2344
3,141,0.198856,219804,219895,90.1563
3,142,0.379844,220103,220128,25.4375
3,143,0.561472,220509,220544,34.5156
3,144,0.320542,221119,221160,41.4531
3,145,1.513,221495,221600,105.672
3,146,2.12812,223127,223243,116.453
3,147,7.06957,225382,225436,53.9688
3,148,3.07645,232519,232539,20.5938
3,149,0.236914,235617,235643,26.5938
3,150,0.175378,235882,235924,41.5313
3,151,1.71369,236101,236177,75.4531
3,152,2.37334,237892,237933,41.3125
3,153,0.651221,240309,240354,45.1563
3,154,4.67593,241017,241051,34.3594
3,155,2.39091,245729,245767,38.4375
3,156,0.867384,248172,248220,48.2813
3,157,0.313199,249097,249249,152.531
3,158,0.414329,249566,249586,20.4844
3,159,0.670813,250003,250039,35.8594
3,160,2.86577,250722,250759,36.7344
3,161,0.91131,253635,253693,57.75
3,162,1.75976,254606,254675,68.6563
3,163,0.398301,256435,256462,27.1406
3,164,1.36032,256863,256915,52.6094
3,165,0.911387,258290,258344,54.0625
3,166,1.60509,259262,259329,67.7656
3,167,0.603251,260940,261019,79.3906
3,168,0.693027,261629,261658,28.7188
3,169,0.510544,262365,262408,43.2188
3,170,2.01452,262928,263060,131.688
3,171,0.753402,265074,265267,192.781
3,172,0.041424,266027,266058,30.9063
3,173,0.399024,266105,266136,30.5
3,174,0.0859927,266543,266667,124.469
3,175,1.82711,266761,266871,109.938
3,176,1.19988,268710,268790,80.5
3,177,1.89641,269998,270147,148.906
3,178,0.00531692,272053,272192,138.875
3,179,0.860316,272209,272274,64.75
3,180,0.00218424,273148,273173,25.1875
3,181,2.56062,273179,273211,31.5938
3,182,0.516702,275785,275810,25.2188
3,183,2.59631,276338,276417,78.3125
3,184,0.908776,279025,279052,26.75
3,185,0.0780356,279963,279989,26.2188
3,186,3.33033,280072,280116,43.9688
3,187,0.122492,283453,283578,125.219
3,188,1.3616,283703,283747,44
3,189,1.62962,285110,285141,31.4063
3,190,0.288836,286782,286823,41.0938
3,191,0.978833,287127,287147,20.1875
3,192,1.75959,288134,288162,27.9375
3,193,0.511612,289923,289989,65.875
3,194,0.554336,290510,290597,86.8438
3,195,0.874423,291155,291232,76.9063
3,196,0.839093,292111,292165,53.8125
3,197,0.565899,293009,293234,224.719
3,198,0.500022,293809,293966,157.813
3,199,0.172586,294468,294650,181.781
3,200,0.206566,294829,295142,313.188
3,201,0.5174,295360,295633,273
3,202,0.359968,296165,296486,321.125
3,203,0.626559,296854,297231,377.25
3,204,1.07852,297871,298272,400.969
3,205,1.86048,299356,299827,471.344
3,206,0.334331,301688,302034,346.938
3,207,0.647405,302375,302591,215.875
3,208,0.109696,303249,303310,60.6875
3,209,1.55677,303423,303758,335.406
3,210,1.83296,305324,305402,77.8125
3,211,0.553281,307240,307323,83.125
3,212,0.39469,307884,307939,55.3438
3,213,0.590487,308339,308474,134.719
3,214,1.15073,309069,309194,124.75
3,215,0.774716,310359,310406,46.375
3,216,2.77301,311189,311302,112.906
3,217,0.330108,314082,314173,90.5313
3,218,0.540038,314506,314556,49.4375
3,219,0.525165,315101,315122,21.5625
3,220,0.406383,315648,315724,76.1563
3,221,0.239248,316137,316181,43.2813
3,222,2.09335,316435,316538,103.719
3,223,0.606742,318644,318844,200.25
3,224,0.156059,319459,319678,218.75
3,225,0.101861,319834,320126,291.625
3,226,0.535276,320242,320609,367.219
3,227,0.349678,321153,321425,271.469
3,228,3.45574,321776,322070,294.25
3,229,0.444184,325536,325679,143.375
3,230,0.0261234,326129,326246,116.969
3,231,1.27066,326286,326472,186.156
3,232,0.619874,327756,327785,28.6563
3,233,1.30321,328415,328500,85.1875
3,234,1.92404,329809,329830,20.2188
3,235,2.44255,331768,331955,186.406
3,236,0.154396,334407,334450,42.2813
3,237,0.17719,334610,334652,41.5938
3,238,0.324819,334829,334862,32.5
3,239,2.0516,335189,335230,41.2813
3,240,1.22986,337295,337316,20.875
3,241,2.7873,338552,338579,27
3,242,2.82605,341376,341396,20.7188
3,243,0.489232,344227,344250,23.9375
3,244,0.218294,344742,344764,22.0313
3,245,0.667483,344992,345043,50.6875
3,246,0.88263,345715,345787,72.5
3,247,0.983502,346672,346754,81.9063
3,248,1.32898,347752,347775,22.7188
3,249,0.840966,349109,349152,42.75
3,250,0.759813,350000,350040,39.875
3,251,2.06754,350810,350838,28.1563
3,252,1.24298,352916,352994,77.9063
3,253,0.334195,354247,354282,35.2188
3,254,1.27461,354630,354712,81.6563
3,255,0.209364,356000,356024,23.875
3,256,0.045965,356235,356296,61.375
3,257,0.148963,356345,356388,43.0313
3,258,0.353699,356539,356577,38.3125
3,259,1.32416,356932,357018,86.625
3,260,0.0633938,358354,358477,123
3,261,2.26792,358541,358822,281.063
4,0,0.547909,62641.1,62811.6,170.555
4,1,0.268637,63360.4,63543,182.594
4,2,0.24188,63816.1,64256.6,440.473
4,3,0.719567,64503.7,64895,391.293
4,4,1.31724,65629.5,66028.3,398.836
4,5,0.145662,67352.4,67589.6,237.156
4,6,0.351202,67748.8,68260.3,511.523
4,7,0.0496113,68615.4,69291.5,676.031
4,8,0.0849043,69353.5,69707.5,354.023
4,9,0.679122,69807,70227.1,420.07
4,10,2.1445,70916.5,71156.2,239.719
4,11,0.849217,73306.8,73326.9,20.0625
4,12,1.59145,74185.4,74247.9,62.4375
4,13,0.163045,75854.5,76068.8,214.219
4,14,1.7188,76232.7,76500.5,267.773
4,15,0.273792,78220.4,78312.6,92.1641
4,16,0.187015,78596.8,78887.4,290.563
4,17,0.00353057,79090.1,79454.3,364.211
4,18,0.000335745,79465.1,79853.2,388.094
4,19,0.541026,79853.2,80304.1,450.828
4,20,1.02892,80852,81207,355.023
4,21,1.4558,82245.8,82477.3,231.531
4,22,1.33439,83934.6,84263.7,329.102
4,23,0.1916,85612.9,85659.9,47.0859
4,24,4.1145,85853.2,85873.6,20.3906
4,25,1.07637,89990.6,90018.6,28.0625
4,26,2.61713,91104.6,91147.1,42.5391
4,27,0.428758,93776.7,93797.8,21.1328
4,28,3.16643,94229.7,94262.2,32.4453
4,29,5.20764,97430.5,97454.5,23.9844
4,30,0.0931672,102676,102725,49.0625
4,31,1.41654,102833,102877,44.8906
4,32,1.42853,104305,104604,298.063
4,33,0.584302,106045,106128,82.625
4,34,0.406285,106721,106825,104.148
4,35,0.194922,107237,107334,97.375
4,36,0.351479,107534,107713,178.781
4,37,0.796105,108068,108313,245.516
4,38,1.74129,109117,109421,304.867
4,39,0.325676,111171,111254,82.5156
4,40,0.834137,111586,111657,71.5547
4,41,0.859069,112494,112597,103.18
4,42,0.0574001,113467,113624,157.07
4,43,0.324638,113686,113907,220.734
4,44,2.44534,114235,114260,25.3047
4,45,0.563655,116708,116796,88.0859
4,46,1.04929,117369,117431,62.9063
4,47,0.338662,118494,118561,66.9844
4,48,0.545592,118910,118981,70.7344
4,49,0.613699,119538,119581,42.6953
4,50,1.11973,120200,120250,49.3906
4,51,2.07549,121383,121454,71.4688
4,52,1.64031,123544,123663,118.445
4,53,0.940836,125310,125400,90.0234
4,54,0.241504,126350,126434,83.7266
4,55,0.725459,126679,126849,170.336
4,56,0.0110666,127588,127745,156.156
4,57,0.314181,127760,127891,131.086
4,58,1.16884,128206,128298,91.3984
4,59,1.95577,129476,129754,278.172
4,60,0.461563,131714,131750,36.2188
4,61,0.780434,132226,132252,25.9219
4,62,3.0317,133041,133071,29.4375
4,63,0.392721,136115,136153,38.8594
4,64,0.751938,136547,136575,27.75
4,65,2.10535,137328,137377,48.4375
4,66,0.0569051,139488,139708,219.688
4,67,2.15042,139766,139854,88.1094
4,68,0.109659,142009,142085,75.5781
4,69,0.403569,142197,142284,86.7344
4,70,1.31325,142698,142731,33.4531
4,71,0.93721,144055,144080,24.1875
4,72,2.9193,145027,145191,163.516
4,73,0.0373531,148120,148149,28.5938
4,74,0.419085,148199,148226,26.9219
4,75,2.06337,148653,148732,78.5625
4,76,0.144054,150808,151003,195.031
4,77,0.216044,151160,151197,37.2344
4,78,0.595321,151418,151495,76.9531
4,79,1.81901,152095,152141,46.2656
4,80,1.89923,153975,154115,140.531
4,81,0.222067,156030,156075,45.3438
4,82,0.818272,156312,156475,163.109
4,83,2.04685,157308,157338,29.5625
4,84,0.753868,159385,159412,26.4063
4,85,0.343147,160170,160217,46.8125
4,86,0.992651,160560,160660,99.9844
4,87,1.40191,161666,161698,31.9531
4,88,0.620759,163113,163325,211.359
4,89,0.420609,163957,164258,300.844
4,90,0.307901,164679,164774,94.4531
4,91,0.358432,165086,165114,28.2344
4,92,0.818201,165476,165527,50.3125
4,93,2.30495,166353,166428,74.9531
4,94,1.10021,168738,168775,37.1719
4,95,0.198776,169879,169903,23.6719
4,96,3.68463,170114,170156,41.5781
4,97,0.725654,173849,174031,181.859
4,98,0.452105,174756,174788,31.7656
4,99,0.938076,175241,175294,52.875
4,100,2.48255,176236,176274,38.2656
4,101,0.0571879,178767,178803,35.4531
4,102,0.0900658,178861,178888,26.6406
4,103,0.658527,178986,179078,91.875
4,104,1.16749,179742,179866,123.297
4,105,0.826496,181036,181079,42.8594
4,106,1.07897,181916,182049,133.328
4,107,0.182686,183134,183374,240.094
4,108,1.26418,183557,183775,217.813
4,109,0.86355,185046,185085,38.4531
4,110,1.4326,185960,186001,41.25
4,111,0.0188936,187448,187610,162.875
4,112,1.33247,187635,187742,106.844
4,113,0.332422,189075,189450,375.031
4,114,0.623596,189788,189848,59.8438
4,115,1.79266,190479,190523,43.4219
4,116,0.299979,192328,192360,31.7813
4,117,0.19252,192672,192705,33.1875
4,118,1.01438,192908,193028,120.344
4,119,0.760483,194055,194264,208.313
4,120,0.127985,195025,195119,94.7813
4,121,3.95426,195259,195288,28.8438
4,122,0.00592432,199256,199298,42.0625
4,123,0.613347,199305,199325,19.8906
4,124,3.28418,199948,200117,168.766
4,125,0.695615,203403,203441,37.6094
4,126,1.80351,204144,204296,152.344
4,127,0.187811,206102,206228,125.688
4,128,0.513913,206430,206490,59.1094
4,129,0.461053,207009,207059,49.7656
4,130,1.78226,207525,207550,25.1094
4,131,0.188966,209339,209398,58.2344
4,132,2.30222,209591,209641,49.8281
4,133,2.42873,211952,211983,31.1094
4,134,0.326579,214425,214465,40.0781
4,135,1.27397,214801,214882,81.3125
4,136,0.066813,216166,216205,38.4688
4,137,1.37663,216276,216323,47.1875
4,138,1.19868,217705,217794,88.4688
4,139,2.16066,219002,219073,71.5
4,140,0.341543,221245,221311,66.1094
4,141,0.198856,221667,221732,65.3594
4,142,0.379844,221937,221977,39.2188
4,143,0.561472,222360,222700,340.422
4,144,0.320542,223267,223556,289.016
4,145,1.513,223877,223988,111.688
4,146,2.12812,225507,225541,34.2969
4,147,7.06957,227682,227709,27.2656
4,148,3.07645,234785,234810,24.7813
4,149,0.236914,237892,237951,59.7969
4,150,0.175378,238189,238223,34.4531
4,151,1.71369,238408,238430,22.4375
4,152,2.37334,240146,240173,26.4531
4,153,0.651221,242548,242565,16.7344
4,154,4.67593,243220,243247,26.5625
4,155,2.39091,247922,247951,29.0313
4,156,0.867384,250347,250380,33.0938
4,157,0.313199,251255,251288,33.0313
4,158,0.414329,251615,251643,28.7344
4,159,0.670813,252068,252126,57.4531
4,160,2.86577,252803,252887,84.4844
4,161,0.91131,255765,255795,30.6094
4,162,1.75976,256716,256759,42.7188
4,163,0.398301,258534,258551,16.8906
4,164,1.36032,258956,259001,45.75
4,165,0.911387,260377,260409,31.9375
4,166,1.60509,261333,261398,65
4,167,0.603251,263006,263176,170.031
4,168,0.693027,263788,263816,27.75
4,169,0.510544,264524,264631,107.031
4,170,2.01452,265152,265365,213.188
4,171,0.753402,267388,267482,94.3438
4,172,0.041424,268251,268325,73.9063
4,173,0.399024,268380,268401,21.5938
4,174,0.0859927,268804,268851,46.375
4,175,1.82711,268946,268981,35.1875
4,176,1.19988,270812,271121,309.469
4,177,1.89641,272334,272365,31.4688
4,178,0.00531692,274277,274310,32.7813
4,179,0.860316,274324,274397,72.8125
4,180,0.00218424,275269,275381,112.25
4,181,2.56062,275394,275459,64.6563
4,182,0.516702,278025,278094,69.0313
4,183,2.59631,278619,278666,46.8125
4,184,0.908776,281264,281341,76.5625
4,185,0.0780356,282264,282281,16.7813
4,186,3.33033,282374,282425,50.9375
4,187,0.122492,285766,285810,43.6875
4,188,1.3616,285938,285987,48.9688
4,189,1.62962,287353,287451,97.7188
4,190,0.288836,289088,289150,62.0938
4,191,0.978833,289439,289470,30.9063
4,192,1.75959,290463,290514,51.4375
4,193,0.511612,292283,292621,337.594
4,194,0.554336,293136,293334,198.156
4,195,0.874423,293902,294105,202.188
4,196,0.839093,294985,295273,288.094
4,197,0.565899,296118,296467,349.344
4,198,0.500022,297042,297338,295.469
4,199,0.172586,297840,298342,502.094
4,200,0.206566,298527,298809,281.813
