User,Petition,Reflex,Tstart,Tend,Tres
2,174,0.0859927,267088,267181,93.625
2,175,1.82711,267275,267418,143.344
2,176,1.19988,269254,269362,107.438
2,177,1.89641,270576,270717,141.063
2,178,0.00531692,272617,272717,100.344
2,179,0.860316,272726,272770,44.4063
2,180,0.00218424,273632,273693,60.3438
2,181,2.56062,273695,273744,48.8125
2,182,0.516702,276304,276378,73.9375
2,183,2.59631,276903,276933,29.875
2,184,0.908776,279541,279635,94.2813
2,185,0.0780356,280559,280606,47.4688
2,186,3.33033,280699,280725,25.3438
2,187,0.122492,284059,284076,17
2,188,1.3616,284200,284229,28.4688
2,189,1.62962,285595,285759,163.844
2,190,0.288836,287400,287433,33
2,191,0.978833,287729,287780,50.8438
2,192,1.75959,288768,288799,30.2813
2,193,0.511612,290566,290586,20.3125
2,194,0.554336,291112,291142,29.875
2,195,0.874423,291708,292061,352.875
2,196,0.839093,292946,293108,162
2,197,0.565899,293948,294281,333.094
2,198,0.500022,294850,295052,201.813
2,199,0.172586,295563,295675,112.125
2,200,0.206566,295852,296061,209.563
2,201,0.5174,296274,296544,269.625
2,202,0.359968,297070,297593,522.938
2,203,0.626559,297959,298333,374.375
2,204,1.07852,298970,299243,273.469
2,205,1.86048,300322,300852,530.531
2,206,0.334331,302725,302760,35.125
2,207,0.647405,303103,303220,117.094
2,208,0.109696,303878,303913,34.8438
2,209,1.55677,304022,304050,27.5938
2,210,1.83296,305614,305661,47.6563
2,211,0.553281,307501,307532,31.7188
2,212,0.39469,308098,308142,43.5938
2,213,0.590487,308551,308738,186.563
2,214,1.15073,309333,309393,60.5625
2,215,0.774716,310550,310599,48.1563
2,216,2.77301,311379,311489,109.531
2,217,0.330108,314272,314389,116.313
2,218,0.540038,314730,314808,78.375
2,219,0.525165,315362,315396,33.625
2,220,0.406383,315925,316035,109.5
2,221,0.239248,316444,316483,38.8438
2,222,2.09335,316725,316786,60.625
2,223,0.606742,318888,319041,152.531
2,224,0.156059,319654,320130,476.188
2,225,0.101861,320295,320800,505.281
2,226,0.535276,320904,321432,528.125
2,227,0.349678,321974,322063,88.8125
2,228,3.45574,322412,322539,126.094
2,229,0.444184,325998,326030,31.3125
2,230,0.0261234,326480,326507,26.6563
2,231,1.27066,326543,326607,63.6875
2,232,0.619874,327885,327920,34.8438
2,233,1.30321,328542,328573,31.5625
2,234,1.92404,329887,329958,71.1563
2,235,2.44255,331889,331928,39.125
2,236,0.154396,334378,334403,24.6563
2,237,0.17719,334566,334591,24.4063
2,238,0.324819,334775,334804,29.4688
2,239,2.0516,335141,335197,56.1875
2,240,1.22986,337251,337275,24.0313
2,241,2.7873,338512,338549,36.875
2,242,2.82605,341348,341383,35.1563
2,243,0.489232,344210,344231,20.0938
2,244,0.218294,344731,344776,45
2,245,0.667483,345004,345026,22.2188
2,246,0.88263,345694,345723,29.1563
2,247,0.983502,346611,346784,172.719
2,248,1.32898,347777,347957,179.625
2,249,0.840966,349287,349339,52.5938
2,250,0.759813,350184,350226,41.875
2,251,2.06754,351000,351026,25.375
2,252,1.24298,353102,353340,238.156
2,253,0.334195,354587,354622,35.0313
2,254,1.27461,354970,355056,86.3125
2,255,0.209364,356344,356378,34.2813
2,256,0.045965,356595,356654,59.875
2,257,0.148963,356706,356721,15.9375
2,258,0.353699,356879,356929,50.1875
2,259,1.32416,357288,357381,93.7813
2,260,0.0633938,358717,359035,317.594
2,261,2.26792,359112,359276,164.219
3,0,0.547909,62616.7,62858.8,242.176
3,1,0.268637,63418.6,63800.4,381.824
3,2,0.24188,64079.2,64336.2,257.012
3,3,0.719567,64582.7,65216.7,634
3,4,1.31724,65943.5,66292.9,349.469
3,5,0.145662,67623.2,67699.9,76.75
3,6,0.351202,67857.6,68002.3,144.758
3,7,0.0496113,68361.5,68762.9,401.383
3,8,0.0849043,68816.9,69288.6,471.695
3,9,0.679122,69384.9,69778.5,393.578
3,10,2.1445,70465.5,70809.4,343.938
3,11,0.849217,72956.9,73016.6,59.7109
3,12,1.59145,73866.3,74009.3,143.016
3,13,0.163045,75614,75770.5,156.469
3,14,1.7188,75942.1,76258.7,316.547
3,15,0.273792,77987.5,78224.2,236.742
3,16,0.187015,78506.6,78917.7,411.102
3,17,0.00353057,79116,80017.1,901.039
3,18,0.000335745,80022.4,80368.2,345.828
3,19,0.541026,80368.3,80864.7,496.492
3,20,1.02892,81413.6,81844.5,430.867
3,21,1.4558,82875.4,82909.3,33.875
3,22,1.33439,84376,84395.1,19.0703
3,23,0.1916,85741.7,85764.7,23.0313
3,24,4.1145,85960.9,85980.5,19.6563
3,25,1.07637,90097.5,90127.8,30.2188
3,26,2.61713,91209.3,91268.6,59.2891
3,27,0.428758,93890.3,93916,25.7109
3,28,3.16643,94346.5,94369.5,22.9844
3,29,5.20764,97544.9,97576.4,31.5469
3,30,0.0931672,102791,102862,71.0547
3,31,1.41654,102966,103059,92.7813
3,32,1.42853,104478,104809,330.852
3,33,0.584302,106237,106371,133.648
3,34,0.406285,106959,107083,123.547
3,35,0.194922,107497,107680,182.984
3,36,0.351479,107885,108210,325.086
3,37,0.796105,108561,108750,188.438
3,38,1.74129,109556,109811,255.703
3,39,0.325676,111557,111638,81.1172
3,40,0.834137,111967,112231,264.281
3,41,0.859069,113069,113148,79.1016
3,42,0.0574001,114021,114105,83.7031
3,43,0.324638,114163,114257,94.9063
3,44,2.44534,114585,114678,93.3984
3,45,0.563655,117132,117186,54.1953
3,46,1.04929,117759,117821,62.0547
3,47,0.338662,118882,118899,16.6875
3,48,0.545592,119245,119338,93.0625
3,49,0.613699,119890,119935,45.7891
3,50,1.11973,120561,120610,48.0469
3,51,2.07549,121741,121790,49.3516
3,52,1.64031,123876,123942,65.6484
3,53,0.940836,125583,125711,127.43
3,54,0.241504,126653,126699,46.1641
3,55,0.725459,126951,126973,22.1094
3,56,0.0110666,127705,127831,126.516
3,57,0.314181,127846,127952,106.875
3,58,1.16884,128267,128335,67.4297
3,59,1.95577,129508,129660,152.281
3,60,0.461563,131616,131647,31.2031
3,61,0.780434,132117,132139,22.5469
3,62,3.0317,132933,132957,24.1563
3,63,0.392721,136001,136058,57.2656
3,64,0.751938,136456,136492,36.875
3,65,2.10535,137246,137291,45.2813
3,66,0.0569051,139409,139506,96.8906
3,67,2.15042,139566,139603,37.4219
3,68,0.109659,141763,141800,37.3438
3,69,0.403569,141919,141948,29.125
3,70,1.31325,142366,142528,162.016
3,71,0.93721,143849,143877,27.8281
3,72,2.9193,144825,144869,43.6719
3,73,0.0373531,147791,147818,27.2031
3,74,0.419085,147869,147896,27.5469
3,75,2.06337,148322,148352,30.375
3,76,0.144054,150425,150680,255.219
3,77,0.216044,150833,151042,208.734
3,78,0.595321,151272,151316,44.1406
3,79,1.81901,151913,151965,52.0938
3,80,1.89923,153795,153874,79.5938
3,81,0.222067,155788,155821,33.3438
3,82,0.818272,156053,156117,63.4063
3,83,2.04685,156936,156977,41.3594
3,84,0.753868,159031,159130,98.8125
3,85,0.343147,159897,159953,56.4375
3,86,0.992651,160307,160339,32.9375
3,87,1.40191,161339,161548,209.422
3,88,0.620759,162952,163164,211.688
3,89,0.420609,163791,163985,194.391
3,90,0.307901,164407,164697,290.156
3,91,0.358432,165018,165233,215.438
3,92,0.818201,165600,165658,58
3,93,2.30495,166492,166579,87.7031
3,94,1.10021,168892,168941,48.4844
3,95,0.198776,170052,170085,33.0781
3,96,3.68463,170290,170313,23.5781
3,97,0.725654,174002,174057,54.9688
3,98,0.452105,174783,174812,29.2969
3,99,0.938076,175266,175297,31.5313
3,100,2.48255,176237,176315,77.9531
3,101,0.0571879,178798,178890,91.3125
3,102,0.0900658,178956,179038,82.1719
3,103,0.658527,179144,179218,74.5313
3,104,1.16749,179878,179964,86.375
3,105,0.826496,181142,181203,61.1719
3,106,1.07897,182039,182080,41.3281
3,107,0.182686,183165,183401,236.313
3,108,1.26418,183589,183717,128.563
3,109,0.86355,184988,185084,96.25
3,110,1.4326,185961,186060,99.5156
3,111,0.0188936,187497,187589,92.6719
3,112,1.33247,187622,187696,74.2188
3,113,0.332422,189038,189167,128.953
3,114,0.623596,189506,189565,58.6719
3,115,1.79266,190197,190281,83.9063
3,116,0.299979,192078,192250,172.094
3,117,0.19252,192550,192782,231.266
3,118,1.01438,192989,193211,222.813
3,119,0.760483,194233,194470,236.891
3,120,0.127985,195241,195292,50.5
3,121,3.95426,195429,195521,92
3,122,0.00592432,199489,199582,93.0156
3,123,0.613347,199599,199653,54.625
3,124,3.28418,200272,200314,42.7813
3,125,0.695615,203613,203691,78.5469
3,126,1.80351,204397,204519,122.328
3,127,0.187811,206325,206383,58.1563
3,128,0.513913,206575,206648,72.8438
3,129,0.461053,207161,207257,95.2188
3,130,1.78226,207726,207801,74.7813
3,131,0.188966,209585,209625,39.8438
3,132,2.30222,209819,209918,98.4219
3,133,2.42873,212223,212257,33.625
3,134,0.326579,214691,214915,223.344
3,135,1.27397,215242,215297,54.5938
3,136,0.066813,216575,216651,75.6406
3,137,1.37663,216732,216784,52.4063
3,138,1.19868,218169,218269,99.5313
3,139,2.16066,219469,219510,40.4531
3,140,0.341543,221679,221742,62.1719
3,141,0.198856,222090,222250,160.094
3,142,0.379844,222449,222556,107.234
3,143,0.561472,222950,223077,126.656
3,144,0.320542,223643,223768,124.625
3,145,1.513,224096,224119,22.4375
3,146,2.12812,225646,225819,173.516
3,147,7.06957,227962,227983,20.9219
3,148,3.07645,235056,235083,27.2969
3,149,0.236914,238166,238197,30.7344
3,150,0.175378,238442,238613,170.438
3,151,1.71369,238788,238850,61.5313
3,152,2.37334,240575,240611,35.8125
3,153,0.651221,242997,243032,35.0625
3,154,4.67593,243685,243732,47.0938
3,155,2.39091,248412,248452,39.7656
3,156,0.867384,250847,250897,49.875
3,157,0.313199,251769,251817,47.7344
3,158,0.414329,252145,252180,35.9375
3,159,0.670813,252598,252628,30.0938
3,160,2.86577,253308,253525,217.484
3,161,0.91131,256400,256493,93.5469
3,162,1.75976,257416,257448,32.375
3,163,0.398301,259222,259258,36.6094
3,164,1.36032,259664,259753,88.25
3,165,0.911387,261117,261258,141.422
3,166,1.60509,262180,262274,93.2813
3,167,0.603251,263889,263979,90.625
3,168,0.693027,264596,264763,166.813
3,169,0.510544,265456,265496,39.5938
3,170,2.01452,266008,266184,176.469
3,171,0.753402,268213,268325,112.313
3,172,0.041424,269079,269172,93.0938
3,173,0.399024,269223,269288,64.9063
3,174,0.0859927,269694,269729,34.9375
3,175,1.82711,269821,269844,23.7813
3,176,1.19988,271679,271760,81.4688
3,177,1.89641,272960,272988,27.3125
3,178,0.00531692,274896,274961,65.3438
3,179,0.860316,274974,275031,56.8438
3,180,0.00218424,275897,275952,55.3125
3,181,2.56062,275959,275990,30.5938
3,182,0.516702,278563,278603,40.2813
3,183,2.59631,279132,279157,25.125
3,184,0.908776,281768,281807,38.6875
3,185,0.0780356,282726,282756,30.7188
3,186,3.33033,282835,282886,51.4688
3,187,0.122492,286218,286315,97.375
3,188,1.3616,286441,286467,26.4688
3,189,1.62962,287838,287881,42.5
3,190,0.288836,289523,289561,37.25
3,191,0.978833,289860,289920,60.125
3,192,1.75959,290913,291003,90.125
3,193,0.511612,292774,292948,174.438
3,194,0.554336,293462,293730,267.563
3,195,0.874423,294293,294517,224.438
3,196,0.839093,295394,295521,126.75
3,197,0.565899,296371,296516,145.813
3,198,0.500022,297086,297510,424.719
3,199,0.172586,298022,298616,593.938
3,200,0.206566,298798,299145,347.281
3,201,0.5174,299361,299657,296.281
3,202,0.359968,300181,300541,360.188
3,203,0.626559,300909,301322,413.094
3,204,1.07852,301949,302124,174.813
3,205,1.86048,303218,303319,101.469
3,206,0.334331,305188,305234,45.8438
3,207,0.647405,305582,305620,37.9063
3,208,0.109696,306274,306428,153.719
3,209,1.55677,306542,306763,221.313
3,210,1.83296,308333,308405,72.2813
3,211,0.553281,310237,310334,96.875
3,212,0.39469,310894,310944,49.4375
3,213,0.590487,311348,311439,90.5625
3,214,1.15073,312036,312101,65.875
3,215,0.774716,313260,313299,39.5938
3,216,2.77301,314085,314281,196.219
3,217,0.330108,317069,317118,48.5938
3,218,0.540038,317462,317623,161.063
3,219,0.525165,318168,318377,208.906
3,220,0.406383,318904,319079,175.406
3,221,0.239248,319498,319736,238.313
3,222,2.09335,319982,320363,380.531
3,223,0.606742,322459,322589,129.906
3,224,0.156059,323198,323394,196.031
3,225,0.101861,323560,323588,28.2188
3,226,0.535276,323700,323822,121.125
3,227,0.349678,324360,324522,162.063
3,228,3.45574,324885,324906,20.7813
3,229,0.444184,328370,328400,29.9375
3,230,0.0261234,328854,328886,32.0313
3,231,1.27066,328917,328943,26.0313
3,232,0.619874,330219,330249,30.6563
3,233,1.30321,330883,331178,294.688
3,234,1.92404,332483,332668,185.5
3,235,2.44255,334597,334637,39.8438
3,236,0.154396,337080,337120,40.75
3,237,0.17719,337283,337309,26.2813
3,238,0.324819,337501,337533,31.8125
3,239,2.0516,337861,337885,23.75
3,240,1.22986,339938,339966,27.625
3,241,2.7873,341205,341230,25.0625
3,242,2.82605,344022,344069,46.625
3,243,0.489232,346896,346972,75.8438
3,244,0.218294,347461,347530,68.125
3,245,0.667483,347761,347811,50.0313
3,246,0.88263,348488,348532,44.0313
3,247,0.983502,349428,349456,27.75
3,248,1.32898,350450,350491,41.0938
3,249,0.840966,351819,351884,64.7188
3,250,0.759813,352727,352839,112.469
3,251,2.06754,353612,353656,44.0625
3,252,1.24298,355735,355800,64.2188
3,253,0.334195,357052,357152,99.9375
3,254,1.27461,357492,357546,54.2188
3,255,0.209364,358827,359099,271.906
3,256,0.045965,359316,359536,219.969
3,257,0.148963,359583,359838,255.625
4,0,0.547909,61567.5,61632.3,64.7891
4,1,0.268637,62192.8,62269,76.168
4,2,0.24188,62537.5,62568.6,31.0625
4,3,0.719567,62819.8,63055.3,235.496
4,4,1.31724,63780.8,64080.6,299.824
4,5,0.145662,65409,65945.9,536.867
4,6,0.351202,66099.6,66559.6,459.969
4,7,0.0496113,66912.6,67279.4,366.797
4,8,0.0849043,67340.4,67527.9,187.539
4,9,0.679122,67623.1,67699.7,76.5781
4,10,2.1445,68392.9,68500.3,107.375
4,11,0.849217,70653.2,70937.9,284.633
4,12,1.59145,71800.2,71832.1,31.8984
4,13,0.163045,73425.7,73471.9,46.2031
4,14,1.7188,73647.4,73676.8,29.3906
4,15,0.273792,75407.5,75575.9,168.344
4,16,0.187015,75864,76227.4,363.445
4,17,0.00353057,76415.1,76774,358.93
4,18,0.000335745,76783.1,77092.3,309.188
4,19,0.541026,77092.3,77433.1,340.844
4,20,1.02892,77987.5,78248.6,261.109
4,21,1.4558,79288,80016.2,728.188
4,22,1.33439,81476.2,81884.7,408.508
4,23,0.1916,83219.2,83254.5,35.2188
4,24,4.1145,83453.6,83484.1,30.5
4,25,1.07637,87602.6,87637.9,35.3047
4,26,2.61713,88727.6,88753,25.3359
4,27,0.428758,91381.3,91423.1,41.8125
4,28,3.16643,91855,91900.1,45.1563
4,29,5.20764,95080.7,95133.9,53.2266
4,30,0.0931672,100343,100366,22.6172
4,31,1.41654,100468,100490,21.7422
4,32,1.42853,101907,101939,31.7344
4,33,0.584302,103378,103409,31.1719
4,34,0.406285,103994,104205,211.563
4,35,0.194922,104619,104943,324.125
4,36,0.351479,105147,105223,76.3672
4,37,0.796105,105587,105725,138.203
4,38,1.74129,106536,106597,60.1328
4,39,0.325676,108343,108569,226.586
4,40,0.834137,108905,109201,295.852
4,41,0.859069,110044,110315,270.555
4,42,0.0574001,111181,111240,58.8594
4,43,0.324638,111307,111384,76.8672
4,44,2.44534,111713,111818,104.898
4,45,0.563655,114272,114392,119.625
4,46,1.04929,114961,115141,179.914
4,47,0.338662,116204,116454,249.711
4,48,0.545592,116801,116824,22.5625
4,49,0.613699,117375,117434,58.7109
4,50,1.11973,118060,118124,64.0547
4,51,2.07549,119245,119313,68.0625
4,52,1.64031,121400,121446,46.0469
4,53,0.940836,123095,123290,195.766
4,54,0.241504,124241,124338,97
4,55,0.725459,124585,124646,61.4922
4,56,0.0110666,125379,125438,58.1563
4,57,0.314181,125458,125508,50.0469
4,58,1.16884,125833,126021,187.109
4,59,1.95577,127203,127284,80.8438
4,60,0.461563,129254,129401,147.047
4,61,0.780434,129867,130095,227.164
4,62,3.0317,130885,130909,24.0547
4,63,0.392721,133952,133994,42.7188
4,64,0.751938,134392,134573,180.891
4,65,2.10535,135324,135379,55.0156
4,66,0.0569051,137490,137518,27.8438
4,67,2.15042,137584,137620,35.8906
4,68,0.109659,139771,139795,23.4844
4,69,0.403569,139912,140203,290.938
4,70,1.31325,140610,140628,17.8438
4,71,0.93721,141950,141995,44.3281
4,72,2.9193,142937,142989,52.4844
4,73,0.0373531,145910,146025,114.828
4,74,0.419085,146068,146083,15.7813
4,75,2.06337,146506,146590,83.6406
4,76,0.144054,148668,148749,81.2969
4,77,0.216044,148904,149046,141.781
4,78,0.595321,149264,149334,70.2344
4,79,1.81901,149940,150131,190.688
4,80,1.89923,151951,151992,40.8125
4,81,0.222067,153905,153970,65.2031
4,82,0.818272,154204,154327,123.125
4,83,2.04685,155152,155193,40.0156
4,84,0.753868,157248,157303,55.3906
4,85,0.343147,158067,158096,28.5
4,86,0.992651,158443,158491,47.6563
4,87,1.40191,159485,159560,75.0469
4,88,0.620759,160963,161008,44.8125
4,89,0.420609,161628,161755,126.766
4,90,0.307901,162179,162373,193.922
4,91,0.358432,162687,162948,261.375
4,92,0.818201,163306,163597,290.375
4,93,2.30495,164422,164722,299.875
4,94,1.10021,167032,167116,83.6875
4,95,0.198776,168220,168252,31.5625
4,96,3.68463,168454,168478,23.4375
4,97,0.725654,172166,172211,44.875
4,98,0.452105,172949,172980,31
4,99,0.938076,173433,173584,151.063
4,100,2.48255,174531,174557,26.0469
4,101,0.0571879,177051,177079,28.1875
4,102,0.0900658,177142,177240,97.9375
4,103,0.658527,177331,177434,103.031
4,104,1.16749,178100,178210,109.703
4,105,0.826496,179378,179480,101.75
4,106,1.07897,180319,180366,47.6406
4,107,0.182686,181456,181487,31.2656
4,108,1.26418,181675,181730,54.6563
4,109,0.86355,183009,183249,239.641
4,110,1.4326,184120,184150,30.3438
4,111,0.0188936,185583,185674,90.9063
4,112,1.33247,185693,185778,84.7344
4,113,0.332422,187119,187168,48.8281
4,114,0.623596,187512,187590,78.1094
4,115,1.79266,188217,188487,269.766
4,116,0.299979,190290,190554,263.297
4,117,0.19252,190856,190936,80.0938
4,118,1.01438,191140,191258,118.031
4,119,0.760483,192284,192328,44.2031
4,120,0.127985,193101,193355,253.938
4,121,3.95426,193492,193854,361.656
4,122,0.00592432,197817,197834,17.2188
4,123,0.613347,197848,197870,21.4375
4,124,3.28418,198489,198513,23.9844
4,125,0.695615,201799,201824,24.7188
4,126,1.80351,202533,202575,41.1719
4,127,0.187811,204381,204488,106.906
4,128,0.513913,204678,204719,41.0469
4,129,0.461053,205243,205274,30.9375
4,130,1.78226,205747,205856,108.828
4,131,0.188966,207648,207683,34.5625
4,132,2.30222,207883,207954,70.4219
4,133,2.42873,210260,210285,24.3906
4,134,0.326579,212725,212773,48.0938
4,135,1.27397,213103,213156,52.6719
4,136,0.066813,214441,214462,20.6875
4,137,1.37663,214535,214594,59
4,138,1.19868,215980,216053,72.2031
4,139,2.16066,217263,217314,50.7656
4,140,0.341543,219485,219591,106.141
4,141,0.198856,219940,219966,26.1406
4,142,0.379844,220176,220213,37.2813
4,143,0.561472,220604,220857,253.359
4,144,0.320542,221429,221546,117.156
4,145,1.513,221868,221943,75.1875
4,146,2.12812,223471,223642,170.406
4,147,7.06957,225772,225862,90.4219
4,148,3.07645,232946,232970,23.8281
4,149,0.236914,236056,236114,58.2813
4,150,0.175378,236354,236374,19.7344
4,151,1.71369,236557,236605,47.4219
4,152,2.37334,238323,238414,90.9063
4,153,0.651221,240794,240815,21.1406
4,154,4.67593,241481,241510,28.4688
4,155,2.39091,246199,246218,18.8281
4,156,0.867384,248618,248648,30.5156
4,157,0.313199,249525,249561,35.875
4,158,0.414329,249887,249921,33.3594
4,159,0.670813,250341,250370,29.5156
4,160,2.86577,251050,251182,131.641
4,161,0.91131,254049,254098,48.6719
4,162,1.75976,255024,255057,32.9844
4,163,0.398301,256817,256840,23.4688
4,164,1.36032,257239,257328,89.4063
4,165,0.911387,258698,258733,35.4219
4,166,1.60509,259649,259747,98.3281
4,167,0.603251,261367,261399,31.7813
4,168,0.693027,262009,262053,44.625
4,169,0.510544,262759,262813,54.1563
4,170,2.01452,263324,263350,26.5
4,171,0.753402,265378,265402,24.25
4,172,0.041424,266164,266299,134.406
4,173,0.399024,266352,266429,76.8125
4,174,0.0859927,266838,266902,64.3438
4,175,1.82711,266994,267051,57.5625
4,176,1.19988,268891,268957,66.2188
4,177,1.89641,270165,270395,229.813
4,178,0.00531692,272304,272398,94.0938
4,179,0.860316,272414,272516,102.938
4,180,0.00218424,273382,273426,43.3438
4,181,2.56062,273429,273478,48.3438
4,182,0.516702,276039,276194,155.344
4,183,2.59631,276715,276779,63.4688
4,184,0.908776,279384,279425,41.5313
4,185,0.0780356,280340,280371,31.25
4,186,3.33033,280465,280502,37.25
4,187,0.122492,283835,283856,21.375
4,188,1.3616,283981,284013,32.125
4,189,1.62962,285377,285462,85.5938
4,190,0.288836,287101,287131,30
4,191,0.978833,287431,287474,42.25
4,192,1.75959,288464,288507,43.5938
4,193,0.511612,290268,290305,37.0938
4,194,0.554336,290818,290948,130.125
4,195,0.874423,291505,291602,96.8125
4,196,0.839093,292477,292548,71.3438
4,197,0.565899,293400,293612,212
4,198,0.500022,294184,294449,265.656
4,199,0.172586,294960,295109,148.969
4,200,0.206566,295296,295376,79.875
4,201,0.5174,295595,295681,86.4375
4,202,0.359968,296211,296547,335.281
4,203,0.626559,296913,297166,253.313
