User,Petition,Reflex,Tstart,Tend,Tres
2,176,1.82711,272507,272646,138.063
2,177,1.19988,274482,274571,89.75
2,178,1.89641,275774,275842,67.4375
2,179,0.00531692,277746,277778,31.6875
2,180,0.860316,277793,277823,29.9375
2,181,0.00218424,278684,278791,106.781
2,182,2.56062,278794,278842,48.1563
2,183,0.516702,281411,281466,54.5
2,184,2.59631,281990,282021,31.2188
2,185,0.908776,284621,284643,21.5938
2,186,0.0780356,285563,285616,52.75
2,187,3.33033,285705,285732,27
2,188,0.122492,289076,289131,55.5938
2,189,1.3616,289265,289471,206.344
2,190,1.62962,290847,290888,41.0938
2,191,0.288836,292520,292725,204.5
2,192,0.978833,293023,293279,256.25
2,193,1.75959,294266,294307,40.875
2,194,0.511612,296069,296148,78.3438
2,195,0.554336,296665,296866,201.25
2,196,0.874423,297433,297738,304.094
2,197,0.839093,298627,299016,388.969
2,198,0.565899,299858,300049,191.25
2,199,0.500022,300628,301006,377.719
2,200,0.172586,301520,302014,493.563
2,201,0.206566,302194,302437,242.719
2,202,0.5174,302653,302807,154
2,203,0.359968,303330,303440,109.188
2,204,0.626559,303802,303900,98.6875
2,205,1.07852,304537,304568,30.4375
2,206,1.86048,305649,305667,18.1563
2,207,0.334331,307531,307609,78.1563
2,208,0.647405,307958,308012,53.4063
2,209,0.109696,308664,308837,173.063
2,210,1.55677,308961,309050,89.5938
2,211,1.83296,310609,310683,74.25
2,212,0.553281,312528,312600,72.0313
2,213,0.39469,313154,313231,76.4375
2,214,0.590487,313639,313778,138.406
2,215,1.15073,314379,314397,18.75
2,216,0.774716,315558,315662,104.219
2,217,2.77301,316450,316483,33.125
2,218,0.330108,319271,319447,176.406
2,219,0.540038,319788,320018,230.125
2,220,0.525165,320570,321162,592.063
2,221,0.406383,321687,321814,126.875
2,222,0.239248,322221,322405,183.469
2,223,2.09335,322651,322717,65.6875
2,224,0.606742,324817,324990,172.813
2,225,0.156059,325599,325826,226.25
2,226,0.101861,325997,326132,135.563
2,227,0.535276,326248,326274,25.9375
2,228,0.349678,326811,326876,65.4688
2,229,3.45574,327239,327334,94.4063
2,230,0.444184,330804,330933,128.656
2,231,0.0261234,331385,331434,48.9375
2,232,1.27066,331463,331505,41.25
2,233,0.619874,332779,332965,186
2,234,1.30321,333593,333685,92.0313
2,235,1.92404,335002,335041,39.5
2,236,2.44255,336979,337025,45.5313
2,237,0.154396,339479,339523,43.75
2,238,0.17719,339682,339775,92.75
2,239,0.324819,339963,340001,37.375
2,240,2.0516,340338,340376,37.3125
2,241,1.22986,342436,342472,35.5938
2,242,2.7873,343707,343738,30.8438
2,243,2.82605,346538,346621,82.625
2,244,0.489232,349448,349587,138.625
2,245,0.218294,350090,350323,233.375
2,246,0.667483,350543,350655,111.375
2,247,0.88263,351329,351373,44.0938
2,248,0.983502,352268,352317,48.9375
2,249,1.32898,353306,353340,33.5
2,250,0.840966,354675,354744,69
2,251,0.759813,355585,355645,60.0625
2,252,2.06754,356413,356575,162.063
2,253,1.24298,358646,358903,257.75
3,0,0.547909,60139.4,60191.2,51.8281
3,1,0.268637,60752.1,60781.1,28.9336
3,2,0.24188,61049.3,61075.4,26.0781
3,3,0.719567,61330.9,61357.1,26.2148
3,4,1.31724,62084.4,62129.1,44.6367
3,5,0.145662,63454.3,63919.3,464.969
3,6,0.351202,64079.4,64545.2,465.836
3,7,0.0496113,64910.2,65510.3,600.063
3,8,0.0849043,65569.9,66027.6,457.711
3,9,0.679122,66116.8,66454.5,337.703
3,10,2.1445,67139.9,67519.5,379.57
3,11,0.849217,69672.1,70034.3,362.188
3,12,1.59145,70892.1,71191.7,299.586
3,13,0.163045,72790.5,72814,23.5156
3,14,1.7188,72978,73013.4,35.3906
3,15,0.273792,74735.7,74814.6,78.8828
3,16,0.187015,75095.1,75396.3,301.125
3,17,0.00353057,75589.5,75732.6,143.156
3,18,0.000335745,75745.8,75934,188.211
3,19,0.541026,75934.1,76112.7,178.68
3,20,1.02892,76668,77058.3,390.266
3,21,1.4558,78093.4,78425.4,331.984
3,22,1.33439,79889.2,80163.5,274.297
3,23,0.1916,81500.1,81812.7,312.586
3,24,4.1145,82015.8,82293.4,277.547
3,25,1.07637,86417.6,86448.1,30.4922
3,26,2.61713,87527.6,87546.2,18.6406
3,27,0.428758,90171.8,90194.6,22.7891
3,28,3.16643,90624.9,90664.1,39.2109
3,29,5.20764,93841.3,93871.3,29.9609
3,30,0.0931672,99088.2,99114.3,26.1406
3,31,1.41654,99213.2,99239.8,26.6172
3,32,1.42853,100669,100685,16.2109
3,33,0.584302,102124,102145,20.8828
3,34,0.406285,102733,102767,34.0078
3,35,0.194922,103187,103213,25.6797
3,36,0.351479,103421,103442,20.8438
3,37,0.796105,103798,104053,254.477
3,38,1.74129,104865,105123,258.008
3,39,0.325676,106871,106944,73.4219
3,40,0.834137,107278,107336,58.4766
3,41,0.859069,108173,108430,257.828
3,42,0.0574001,109298,109493,194.523
3,43,0.324638,109564,109869,305.398
3,44,2.44534,110209,110336,127.719
3,45,0.563655,112794,112834,40.2578
3,46,1.04929,113405,113660,254.594
3,47,0.338662,114722,114825,102.391
3,48,0.545592,115176,115627,451.516
3,49,0.613699,116184,116370,186.266
3,50,1.11973,116994,117170,176.211
3,51,2.07549,118299,118374,74.3516
3,52,1.64031,120459,120486,27.0703
3,53,0.940836,122137,122186,49.3359
3,54,0.241504,123138,123201,62.2422
3,55,0.725459,123452,123494,41.1797
3,56,0.0110666,124223,124293,69.9297
3,57,0.314181,124317,124381,63.5859
3,58,1.16884,124695,125034,339.203
3,59,1.95577,126203,126505,301.992
3,60,0.461563,128471,128692,221.125
3,61,0.780434,129161,129218,57.1875
3,62,3.0317,130013,130078,65.6484
3,63,0.392721,133114,133141,26.9844
3,64,0.751938,133543,133563,20.1406
3,65,2.10535,134324,134380,55.625
3,66,0.0569051,136496,136534,37.5
3,67,2.15042,136590,136630,39.375
3,68,0.109659,138782,138841,59.0938
3,69,0.403569,138957,138991,33.9063
3,70,1.31325,139394,139492,97.4531
3,71,0.93721,140807,140846,38.5625
3,72,2.9193,141797,141993,195.375
3,73,0.0373531,144912,144966,54.0156
3,74,0.419085,145006,145049,42.875
3,75,2.06337,145475,145596,121.297
3,76,0.144054,147672,147738,66.2344
3,77,0.216044,147890,147920,29.5781
3,78,0.595321,148142,148258,116.016
3,79,1.81901,148865,149033,167.984
3,80,1.89923,150864,151147,283.688
3,81,0.222067,153058,153125,66.9531
3,82,0.818272,153355,153391,36.3125
3,83,2.04685,154217,154268,51.1563
3,84,0.753868,156316,156368,51.6406
3,85,0.343147,157122,157209,87.4688
3,86,0.992651,157562,157597,35.1094
3,87,1.40191,158595,158703,108.5
3,88,0.620759,160118,160165,46.5625
3,89,0.420609,160793,160854,61.3438
3,90,0.307901,161277,161322,44.4531
3,91,0.358432,161637,161688,50.8594
3,92,0.818201,162059,162162,102.266
3,93,2.30495,162982,163078,96.5156
3,94,1.10021,165386,165475,88.7656
3,95,0.198776,166578,166633,54.875
3,96,3.68463,166844,166899,55.625
3,97,0.725654,170587,170618,30.6719
3,98,0.452105,171346,171375,28.8281
3,99,0.938076,171831,171855,23.3125
3,100,2.48255,172804,172838,33.875
3,101,0.0571879,175323,175512,189.344
3,102,0.0900658,175573,175674,100.656
3,103,0.658527,175778,175835,57.7656
3,104,1.16749,176500,176573,73.375
3,105,0.826496,177753,177832,79.1719
3,106,1.07897,178660,178692,31.7969
3,107,0.182686,179783,179900,116.5
3,108,1.26418,180096,180377,280.859
3,109,0.86355,181654,181869,215.203
3,110,1.4326,182740,182875,135.156
3,111,0.0188936,184308,184399,91.1406
3,112,1.33247,184417,184487,69.4688
3,113,0.332422,185822,186031,208.828
3,114,0.623596,186369,186574,204.406
3,115,1.79266,187200,187429,229.375
3,116,0.299979,189224,189297,73.0469
3,117,0.19252,189601,189649,47.0625
3,118,1.01438,189852,189941,88.5313
3,119,0.760483,190965,191066,100.422
3,120,0.127985,191827,192061,234.109
3,121,3.95426,192189,192401,211.656
3,122,0.00592432,196369,196389,19.6563
3,123,0.613347,196401,196432,31.9375
3,124,3.28418,197057,197229,171.672
3,125,0.695615,200513,200545,31.625
3,126,1.80351,201251,201285,33.8594
3,127,0.187811,203096,203244,147.781
3,128,0.513913,203440,203490,50.0781
3,129,0.461053,204018,204034,15.8906
3,130,1.78226,204503,204560,56.8594
3,131,0.188966,206353,206400,47.5625
3,132,2.30222,206603,206651,48.2188
3,133,2.42873,208957,209130,173
3,134,0.326579,211566,211609,43.5313
3,135,1.27397,211948,211973,24.8594
3,136,0.066813,213257,213304,46.9375
3,137,1.37663,213383,213445,61.6563
3,138,1.19868,214831,214907,75.625
3,139,2.16066,216119,216147,27.3125
3,140,0.341543,218321,218415,93.4531
3,141,0.198856,218759,218920,161.328
3,142,0.379844,219120,219258,138.094
3,143,0.561472,219639,219664,25.1406
3,144,0.320542,220236,220278,41.7813
3,145,1.513,220600,220622,22
3,146,2.12812,222149,222301,151.703
3,147,7.06957,224436,224708,272.203
3,148,3.07645,231782,231805,23.3125
3,149,0.236914,234892,234975,83.4531
3,150,0.175378,235220,235243,23.7969
3,151,1.71369,235423,235453,29.8125
3,152,2.37334,237166,237207,40.5469
3,153,0.651221,239589,239610,20.6094
3,154,4.67593,240262,240326,63.5
3,155,2.39091,245005,245030,25.4688
3,156,0.867384,247428,247454,26.1406
3,157,0.313199,248334,248364,30.0469
3,158,0.414329,248678,248706,28.5156
3,159,0.670813,249126,249191,65.3281
3,160,2.86577,249863,249897,33.4375
3,161,0.91131,252774,252813,38.875
3,162,1.75976,253731,253763,31.7656
3,163,0.398301,255523,255561,38.6094
3,164,1.36032,255961,255990,29.4531
3,165,0.911387,257352,257372,20
3,166,1.60509,258289,258342,52.5625
3,167,0.603251,259962,259981,19.7188
3,168,0.693027,260587,260622,35.25
3,169,0.510544,261322,261361,39.0938
3,170,2.01452,261885,262443,557.703
3,171,0.753402,264461,264490,29.3125
3,172,0.041424,265247,265301,53.9375
3,173,0.399024,265342,265364,21.875
3,174,0.0859927,265764,265872,108.063
3,175,1.82711,265971,266028,56.5313
3,176,1.19988,267869,268058,189.094
3,177,1.89641,269267,269356,89.7188
3,178,0.00531692,271253,271311,57.7188
3,179,0.860316,271331,271374,42.1563
3,180,0.00218424,272242,272320,77.75
3,181,2.56062,272336,272457,121.438
3,182,0.516702,275029,275075,45.6875
3,183,2.59631,275592,275621,28.6563
3,184,0.908776,278231,278280,49
3,185,0.0780356,279203,279247,44.0938
3,186,3.33033,279328,279359,30.4063
3,187,0.122492,282696,282727,31.3438
3,188,1.3616,282852,282894,41.9063
3,189,1.62962,284262,284431,169.5
3,190,0.288836,286072,286116,44.2188
3,191,0.978833,286407,286446,38.2813
3,192,1.75959,287424,287461,36.7188
3,193,0.511612,289233,289491,257.938
3,194,0.554336,290016,290225,209.094
3,195,0.874423,290784,290815,31.4063
3,196,0.839093,291694,291777,83.5625
3,197,0.565899,292630,292852,222.313
3,198,0.500022,293420,293593,172.219
3,199,0.172586,294093,294231,138.219
3,200,0.206566,294406,294499,92.4063
3,201,0.5174,294719,295127,407.906
3,202,0.359968,295656,295781,124.594
3,203,0.626559,296149,296225,76.375
3,204,1.07852,296853,297183,330.813
3,205,1.86048,298267,298539,272.25
3,206,0.334331,300409,300864,454.625
3,207,0.647405,301208,301512,304.281
3,208,0.109696,302163,302400,237.375
3,209,1.55677,302522,302636,113.406
3,210,1.83296,304193,304245,52.125
3,211,0.553281,306088,306326,237.719
3,212,0.39469,306885,306994,108.75
3,213,0.590487,307401,307449,48.625
3,214,1.15073,308052,308092,39.6875
3,215,0.774716,309245,309270,24.9375
3,216,2.77301,310058,310148,89.7188
3,217,0.330108,312936,312967,31.2188
3,218,0.540038,313311,313367,56.1563
3,219,0.525165,313922,314198,275.844
3,220,0.406383,314724,314781,56.7813
3,221,0.239248,315193,315242,49.4375
3,222,2.09335,315495,315574,79.1563
3,223,0.606742,317670,317882,211.906
3,224,0.156059,318489,318569,79.875
3,225,0.101861,318739,318933,193.813
3,226,0.535276,319036,319275,239
3,227,0.349678,319819,320052,233.156
3,228,3.45574,320413,320975,562.188
3,229,0.444184,324440,324594,154.156
3,230,0.0261234,325051,325147,96.1563
3,231,1.27066,325176,325314,138.188
3,232,0.619874,326592,326699,107.625
3,233,1.30321,327333,327408,75.1563
3,234,1.92404,328718,328747,29.25
3,235,2.44255,330679,330717,38.5938
3,236,0.154396,333169,333261,92.0938
3,237,0.17719,333421,333629,208.438
3,238,0.324819,333813,333959,145.094
3,239,2.0516,334298,334325,26.7813
3,240,1.22986,336385,336412,26.375
3,241,2.7873,337653,337703,50.6563
3,242,2.82605,340495,340514,19.1563
3,243,0.489232,343345,343371,25.9688
3,244,0.218294,343863,343910,46.5938
3,245,0.667483,344129,344272,143.406
3,246,0.88263,344942,344967,24.5938
3,247,0.983502,345864,345885,20.4375
3,248,1.32898,346882,346907,24.375
3,249,0.840966,348242,348403,160.719
3,250,0.759813,349258,349317,58.3438
3,251,2.06754,350090,350269,178.594
3,252,1.24298,352346,352386,39.75
3,253,0.334195,353642,353694,51.9063
3,254,1.27461,354034,354175,140.781
3,255,0.209364,355460,355598,138.625
3,256,0.045965,355819,355876,56.75
3,257,0.148963,355929,355983,54.25
3,258,0.353699,356132,356218,86.7188
3,259,1.32416,356585,356698,113.688
3,260,0.0633938,358036,358206,169.844
3,261,2.26792,358270,358366,95.625
4,0,3.15042,60061.2,60089.1,27.8125
4,1,0.547909,63243.3,63396,152.68
4,2,0.268637,63954.4,64472.9,518.586
4,3,0.24188,64753.8,65328.2,574.395
4,4,0.719567,65569.9,65963.3,393.328
4,5,1.31724,66697.2,67133.9,436.656
4,6,0.145662,68460.2,68661.2,201.008
4,7,0.351202,68811.1,69065.9,254.766
4,8,0.0496113,69420.5,69920.7,500.227
4,9,0.0849043,69984.6,70303.8,319.156
4,10,0.679122,70391.4,70738.7,347.297
4,11,2.1445,71423.8,71551.8,128.023
4,12,0.849217,73699.5,73734.5,35.0469
4,13,1.59145,74595,74678.2,83.2109
4,14,0.163045,76277.5,76574.6,297.148
4,15,1.7188,76746.2,77126.5,380.227
4,16,0.273792,78850.8,78976.2,125.422
4,17,0.187015,79257.7,79519.9,262.258
4,18,0.00353057,79717.3,79860.4,143.133
4,19,0.000335745,79873.6,80099.1,225.594
4,20,0.541026,80099.2,80598.4,499.219
4,21,1.02892,81140.6,81295.8,155.125
4,22,1.4558,82328.3,82475.9,147.656
4,23,1.33439,83942.3,83987.7,45.3359
4,24,0.1916,85336.1,85356,19.9063
4,25,4.1145,85554.9,85580.8,25.9531
4,26,1.07637,89701.9,89727,25.0781
4,27,2.61713,90812.5,90886.3,73.7891
4,28,0.428758,93510.6,93527.8,17.2188
4,29,3.16643,93966.3,93996.2,29.9297
4,30,5.20764,97170.8,97196.1,25.2578
4,31,0.0931672,102405,102435,30.0156
4,32,1.41654,102530,102558,27.2734
4,33,1.42853,103986,104382,396.086
4,34,0.584302,105821,105923,102.188
4,35,0.406285,106511,106701,190.039
4,36,0.194922,107121,107225,104.336
4,37,0.351479,107434,107616,181.922
4,38,0.796105,107969,108274,304.977
4,39,1.74129,109078,109334,256.055
4,40,0.325676,111088,111193,105.008
4,41,0.834137,111526,111713,186.438
4,42,0.859069,112559,112641,82.0781
4,43,0.0574001,113515,113702,186.82
4,44,0.324638,113765,113935,170.625
4,45,2.44534,114267,114331,63.4688
4,46,0.563655,116788,116826,38.0781
4,47,1.04929,117402,117504,101.555
4,48,0.338662,118568,118583,15.2578
4,49,0.545592,118927,119213,285.766
4,50,0.613699,119767,119798,31.6563
4,51,1.11973,120412,120443,30.7422
4,52,2.07549,121574,121609,35.1172
4,53,1.64031,123689,123762,72.7578
4,54,0.940836,125414,125475,61.1172
4,55,0.241504,126422,126826,404.695
4,56,0.725459,127080,127278,197.891
4,57,0.0110666,128014,128065,50.4297
4,58,0.314181,128077,128127,49.7734
4,59,1.16884,128455,128661,205.867
4,60,1.95577,129833,129879,46.6094
4,61,0.461563,131846,131879,32.7969
4,62,0.780434,132346,132393,46.875
4,63,3.0317,133183,133213,29.8594
4,64,0.392721,136246,136345,99.0625
4,65,0.751938,136747,136774,27.875
4,66,2.10535,137529,137635,106.422
4,67,0.0569051,139742,139790,47.3594
4,68,2.15042,139853,139897,43.9375
4,69,0.109659,142051,142231,180.016
4,70,0.403569,142348,142580,232.25
4,71,1.31325,142992,143104,112.031
4,72,0.93721,144426,144461,35.0156
4,73,2.9193,145412,145450,37.5781
4,74,0.0373531,148378,148470,92.5781
4,75,0.419085,148518,148639,120.594
4,76,2.06337,149068,149125,56.4531
4,77,0.144054,151192,151449,257
4,78,0.216044,151596,151863,266.516
4,79,0.595321,152094,152415,321.016
4,80,1.81901,153011,153044,32.8281
4,81,1.89923,154863,154918,54.9219
4,82,0.222067,156824,156869,44.6875
4,83,0.818272,157106,157138,31.5625
4,84,2.04685,157969,158009,40.2969
4,85,0.753868,160056,160100,44.5156
4,86,0.343147,160855,160959,103.813
4,87,0.992651,161309,161335,26.25
4,88,1.40191,162341,162399,57.9688
4,89,0.620759,163814,164011,197.797
4,90,0.420609,164646,164842,196.016
4,91,0.307901,165276,165378,101.578
4,92,0.358432,165699,165771,71.0781
4,93,0.818201,166141,166349,208.891
4,94,2.30495,167174,167250,76.3125
4,95,1.10021,169566,169807,240.734
4,96,0.198776,170921,170959,37.3594
4,97,3.68463,171159,171204,45.4531
4,98,0.725654,174901,174946,44.9844
4,99,0.452105,175683,175719,35.375
4,100,0.938076,176171,176216,45.2969
4,101,2.48255,177157,177216,58.9063
4,102,0.0571879,179704,179798,94.0781
4,103,0.0900658,179861,179979,117.828
4,104,0.658527,180080,180438,357.328
4,105,1.16749,181097,181346,249.844
4,106,0.826496,182520,182565,45.3906
4,107,1.07897,183401,183468,67.3906
4,108,0.182686,184559,184730,171.344
4,109,1.26418,184918,184955,36.9688
4,110,0.86355,186229,186470,241.469
4,111,1.4326,187341,187472,131.078
4,112,0.0188936,188911,189004,92.5625
4,113,1.33247,189037,189171,134.094
4,114,0.332422,190510,190623,112.406
4,115,0.623596,190965,191066,100.594
4,116,1.79266,191702,192023,321.344
4,117,0.299979,193819,193944,124.688
4,118,0.19252,194257,194380,123.391
4,119,1.01438,194585,194668,83.3125
4,120,0.760483,195690,195840,150.125
4,121,0.127985,196604,196687,82.9063
4,122,3.95426,196822,196846,23.3281
4,123,0.00592432,200813,200876,63.2656
4,124,0.613347,200891,200919,27.375
4,125,3.28418,201532,201561,29.125
4,126,0.695615,204849,204878,29.0781
4,127,1.80351,205586,205630,43.3906
4,128,0.187811,207434,207550,116.031
4,129,0.513913,207748,207782,34.3281
4,130,0.461053,208311,208577,265.703
4,131,1.78226,209051,209241,189.672
4,132,0.188966,211030,211051,21.0781
4,133,2.30222,211249,211274,25.75
4,134,2.42873,213587,213626,39.0625
4,135,0.326579,216057,216107,49.75
4,136,1.27397,216448,216572,124.031
4,137,0.066813,217852,217894,42.375
4,138,1.37663,217962,217987,25.4063
4,139,1.19868,219370,219517,146.688
4,140,2.16066,220725,220778,52.6563
4,141,0.341543,222950,222977,27.2344
4,142,0.198856,223325,223372,46.4688
4,143,0.379844,223576,223608,32.0313
4,144,0.561472,223998,224034,35.8594
4,145,0.320542,224608,224840,232.719
4,146,1.513,225170,225245,74.3906
4,147,2.12812,226762,226778,16.6719
4,148,7.06957,228918,228948,30.4375
4,149,3.07645,236024,236070,46.7969
4,150,0.236914,239152,239176,23.8125
4,151,0.175378,239417,239477,59.4375
4,152,1.71369,239667,239792,124.344
4,153,2.37334,241517,241547,29.3125
4,154,0.651221,243924,243955,31
4,155,4.67593,244614,244639,24.9219
4,156,2.39091,249329,249360,30.9375
4,157,0.867384,251756,251863,106.75
4,158,0.313199,252743,252793,50.6875
4,159,0.414329,253120,253213,92.4375
4,160,0.670813,253637,253666,28.7813
4,161,2.86577,254347,254370,23.4063
4,162,0.91131,257242,257276,33.8594
4,163,1.75976,258196,258245,49.4375
4,164,0.398301,260009,260061,52.7969
4,165,1.36032,260462,260528,65.3281
4,166,0.911387,261901,262450,548.984
4,167,1.60509,263373,263493,119.25
4,168,0.603251,265106,265186,80
4,169,0.693027,265795,265901,106.063
4,170,0.510544,266597,266679,82.8438
4,171,2.01452,267191,267296,105.031
4,172,0.753402,269314,269410,96.5625
4,173,0.041424,270165,270236,70.8438
4,174,0.399024,270281,270378,97.0625
4,175,0.0859927,270784,270817,33.5
4,176,1.82711,270909,270965,56.1875
4,177,1.19988,272804,272957,153.063
4,178,1.89641,274169,274225,55.6563
4,179,0.00531692,276136,276159,22.9688
4,180,0.860316,276167,276200,32.6875
4,181,0.00218424,277070,277111,41
4,182,2.56062,277117,277188,71.2813
4,183,0.516702,279753,279785,31.3125
4,184,2.59631,280310,280388,78.1875
4,185,0.908776,282994,283026,31.25
4,186,0.0780356,283949,283996,47.7813
4,187,3.33033,284090,284161,71.2188
4,188,0.122492,287496,287523,26.9688
4,189,1.3616,287645,287666,21.4063
4,190,1.62962,289029,289062,33
4,191,0.288836,290706,290734,28.125
4,192,0.978833,291034,291064,29.1563
4,193,1.75959,292042,292115,73.0938
4,194,0.511612,293890,294034,144.406
4,195,0.554336,294547,294685,138.313
4,196,0.874423,295250,295589,338.688
4,197,0.839093,296477,296735,257.906
4,198,0.565899,297590,297849,259.719
4,199,0.500022,298424,298709,285.5
4,200,0.172586,299215,299363,147.219
4,201,0.206566,299546,299846,300.281
4,202,0.5174,300065,300248,182.906
4,203,0.359968,300769,301063,294.219
4,204,0.626559,301427,301828,401.906
4,205,1.07852,302460,302620,160.156
4,206,1.86048,303708,303783,75.25
4,207,0.334331,305648,305671,22.3438
4,208,0.647405,306010,306309,299.75
4,209,0.109696,306963,307149,185.719
