User,Petition,Reflex,Tstart,Tend,Tres1,Tres2
0,555,0.396614,683570,683591,15736.5,15737.3
0,556,2.14191,683992,684018,15762.1,15762.9
0,557,1.02218,686165,686195,15792.3,15793
0,558,2.95962,687227,687258,15823,15823.7
0,559,0.43114,690218,690238,15843.2,15843.9
0,560,0.353838,690671,690710,15882.4,15883
0,561,1.77752,691077,691101,15906,15906.7
0,562,0.401778,692890,692919,15935.1,15935.9
0,563,0.533476,693327,693358,15966,15966.8
0,564,0.465606,693906,693949,16009.1,16009.9
0,565,0.669702,694421,694465,16053.3,16054.3
0,566,2.5517,695140,695179,16092.4,16093.3
0,567,0.666929,697734,697782,16140.4,16141.2
0,568,3.30363,698453,698492,16179.3,16180.2
0,569,0.0283257,701803,701865,16240.8,16241.6
0,570,0.844577,701897,701943,16287.2,16288.1
0,571,0.0335394,702788,702845,16344,16344.8
0,572,0.349401,702882,702916,16378.3,16379.1
0,573,0.696373,703272,703316,16421.7,16422.5
0,574,0.424355,704022,704083,16482.3,16483.2
0,575,0.403714,704522,704559,16518.5,16519.4
0,576,1.08742,704975,705007,16549.9,16550.9
0,577,1.03966,706101,706139,16588,16589
0,578,3.29621,707179,707202,16610.7,16611.7
0,579,0.232094,710510,710556,16657.1,16658.1
0,580,1.952,710791,710819,16684.9,16685.9
0,581,3.07976,712780,712818,16723.3,16724.3
0,582,1.28633,715905,715939,16757.1,16758.1
0,583,0.26701,717234,717268,16791.2,16792.2
0,584,1.70385,717546,717564,16809.2,16810.2
0,585,1.24683,719270,719294,16832.5,16833.5
0,586,0.796728,720552,720579,16859.7,16860.7
0,587,5.16273,721375,721398,16883.1,16884.1
0,588,0.903421,726564,726590,16908.9,16909.9
0,589,0.745308,727502,727530,16937.3,16938.3
0,590,0.551063,728284,728306,16959.9,16960.9
0,591,0.303999,728862,728898,16996.3,16997.4
0,592,1.00497,729206,729233,17023.2,17024.3
0,593,1.15542,730237,730260,17046.4,17047.4
0,594,0.188328,731425,731447,17069.1,17070.1
0,595,0.0653514,731644,731675,17100.9,17101.9
0,596,0.519982,731753,731783,17131,17131.9
0,597,0.0029918,732315,732342,17157,17158
0,598,3.22153,732347,732376,17186.5,17187.4
0,599,0.632211,735613,735639,17212.6,17213.5
0,600,0.161372,736285,736346,17273.9,17274.8
0,601,1.04494,736519,736575,17329.7,17330.6
0,602,1.30113,737629,737664,17365.2,17366
0,603,1.38381,738972,738989,17382.1,17382.9
0,604,3.98525,740379,740410,17412.7,17413.6
0,605,0.539106,744395,744426,17443.5,17444.4
0,606,1.03243,744967,745002,17478.2,17479.2
0,607,4.38209,746046,746073,17505.9,17506.9
0,608,3.81982,750468,750490,17528,17529.1
0,609,0.864507,754312,754343,17559,17560
0,610,0.168548,755219,755237,17577.9,17578.9
0,611,0.0718543,755406,755430,17601.6,17602.6
0,612,1.00271,755516,755538,17623.7,17624.6
0,613,0.350278,756547,756578,17655.2,17656.1
0,614,0.540861,756941,756959,17673.2,17674.1
0,615,0.234003,757503,757534,17704.2,17705.1
0,616,0.146352,757769,757799,17734.6,17735.4
0,617,0.594283,757957,757988,17765.8,17766.6
0,618,0.571077,758597,758626,17794.4,17795.3
0,619,2.79197,759207,759232,17820,17820.8
0,620,0.254881,762035,762057,17842.1,17842.8
0,621,0.848927,762317,762335,17860.2,17860.8
0,622,0.579232,763192,763216,17884.8,17885.4
0,623,0.581451,763801,763834,17917.6,17918.2
0,624,0.619874,764426,764448,17939.4,17939.9
0,625,0.223587,765073,765096,17962.9,17963.5
0,626,0.43602,765323,765340,17980.5,17981
0,627,1.17518,765777,765804,18008,18008.4
0,628,5.04135,766983,767008,18033.8,18034.3
0,629,1.45127,772061,772086,18058.9,18059.3
0,630,1.18165,773546,773579,18092.3,18092.8
0,631,1.60668,774765,774799,18126.4,18126.9
0,632,0.286046,776409,776437,18155.1,18155.5
0,633,1.0885,776737,776754,18172.8,18173.1
0,634,0.153354,777846,777868,18194.9,18195.2
0,635,2.3615,778034,778058,18219.3,18219.6
0,636,0.352866,780425,780450,18245.1,18245.4
0,637,0.510117,780803,780822,18263.5,18263.9
0,638,0.123318,781338,781366,18292.6,18292.8
0,639,1.86798,781494,781525,18323.7,18324
0,640,0.686868,783394,783430,18359.6,18359.9
0,641,0.113449,784129,784158,18388.9,18389.2
0,642,0.27319,784285,784317,18420.7,18421
0,643,0.0389518,784597,784619,18442.4,18442.8
0,644,1.78498,784660,784689,18471.6,18471.9
0,645,0.114007,786488,786526,18508.9,18509.3
0,646,0.249014,786645,786669,18533.2,18533.6
0,647,0.0524949,786926,786944,18550.8,18551.2
0,648,0.18031,787004,787021,18567.6,18567.9
0,649,0.127758,787207,787228,18588,18588.4
0,650,0.510491,787363,787387,18611.6,18611.9
0,651,1.8534,787910,787942,18643.1,18643.5
0,652,0.531297,789801,789832,18673.8,18674.2
0,653,1.46086,790364,790393,18703.4,18703.9
0,654,1.52207,791864,791897,18736.9,18737.3
0,655,0.342872,793427,793462,18772.5,18772.9
0,656,0.261929,793810,793835,18798,18798.3
0,657,1.94312,794107,794141,18831.7,18832.1
0,658,0.370731,796091,796111,18851.3,18851.7
0,659,0.805211,796482,796502,18871.2,18871.6
0,660,2.75808,797310,797333,18894.3,18894.6
0,661,0.236498,800092,800119,18921.3,18921.6
0,662,0.171879,800358,800375,18939.3,18939.5
0,663,2.29058,800561,800579,18957.2,18957.5
0,664,1.2973,802873,802891,18974.9,18975.3
0,665,0.611941,804194,804223,19003.4,19003.8
0,666,0.823582,804835,804863,19031.8,19032.2
0,667,0.298921,805695,805718,19054.8,19055.2
0,668,1.81603,806023,806040,19072.2,19072.6
0,669,0.34954,807867,807884,19089.3,19089.8
0,670,0.00548565,808242,808264,19111.3,19111.7
0,671,4.59425,808273,808297,19135.5,19135.9
0,672,0.477874,812898,812919,19156.1,19156.4
0,673,0.405557,813399,813430,19187.3,19187.7
0,674,1.92269,813836,813860,19211,19211.3
0,675,2.89244,815789,815821,19242.4,19242.8
0,676,1.4202,818727,818759,19273.8,19274.1
0,677,0.429701,820181,820199,19292,19292.3
0,678,0.1932,820634,820661,19319.1,19319.4
0,679,0.644385,820868,820892,19342.8,19343.1
0,680,1.09004,821540,821559,19361.4,19361.7
0,681,0.274008,822650,822682,19394,19394.3
0,682,1.60465,822962,822993,19424.6,19424.9
0,683,0.493956,824603,824626,19447.7,19448.1
0,684,1.6087,825134,825158,19471.3,19471.6
0,685,1.74539,826780,826807,19497.8,19498.1
0,686,0.0323287,828566,828600,19531.5,19531.8
0,687,1.39342,828644,828670,19557.6,19557.9
0,688,4.15481,830068,830095,19585.1,19585.4
0,689,0.288617,834264,834296,19616.6,19616.9
0,690,2.0735,834592,834620,19644.6,19644.9
0,691,3.36412,836695,836725,19674.5,19674.8
0,692,5.15179,840102,840131,19703.6,19703.9
0,693,1.15927,845290,845328,19742,19742.4
0,694,0.484268,846493,846551,19799.8,19800.1
0,695,1.17625,847040,847073,19832.9,19833.1
0,696,0.968582,848259,848298,19871.8,19872.1
0,697,0.963412,849274,849314,19911.8,19912.1
0,698,2.64058,850290,850333,19954.9,19955.2
0,699,0.667298,852986,853017,19985.7,19985.9
0,700,0.393489,853689,853719,20015.4,20015.7
0,701,1.1932,854112,854141,20044.6,20044.9
0,702,0.461206,855347,855370,20068.2,20068.5
0,703,0.145317,855847,855874,20095.1,20095.4
0,704,0.687056,856034,856072,20132.8,20133.3
0,705,0.618283,856769,856800,20164.2,20164.6
0,706,3.21091,857426,857448,20186.2,20186.6
0,707,0.840461,860660,860687,20213.2,20213.5
0,708,1.48184,861538,861571,20245.5,20245.8
0,709,0.93658,863054,863081,20272.1,20272.4
0,710,0.161644,864023,864047,20295.7,20296.1
0,711,0.792373,864211,864235,20320.6,20320.9
0,712,2.68054,865039,865063,20344.6,20344.9
0,713,0.62644,867758,867784,20370.5,20370.8
0,714,0.377665,868414,868441,20397.2,20397.5
0,715,0.275473,868820,868849,20425.3,20425.6
0,716,0.160517,869133,869163,20455,20455.3
0,717,0.178058,869337,869359,20477,20477.3
0,718,1.35031,869540,869574,20511.2,20511.3
0,719,0.160322,870931,870968,20548.3,20548.4
0,720,0.482497,871134,871159,20573.5,20573.6
0,721,0.321082,871649,871672,20596.2,20596.3
0,722,0.206768,872009,872031,20618.4,20618.4
0,723,0.293779,872243,872270,20645.4,20645.5
0,724,0.150771,872571,872602,20675.7,20675.9
0,725,0.105771,872759,872782,20698.5,20698.6
0,726,0.100683,872900,872917,20716.4,20716.6
0,727,0.715185,873024,873051,20743.3,20743.5
0,728,0.902658,873775,873807,20775.3,20775.4
0,729,2.45187,874724,874747,20797.8,20797.9
0,730,1.14226,877209,877235,20823.5,20823.7
0,731,0.214207,878381,878447,20889.4,20889.7
0,732,0.934223,878662,878686,20913.1,20913.4
0,733,1.95022,879631,879662,20943.7,20943.9
0,734,7.77147,881616,881639,20966.6,20966.8
0,735,0.461308,889414,889435,20988.4,20988.6
0,736,0.282438,889898,889925,21015.4,21015.6
0,737,3.02854,890211,890237,21042.2,21042.4
0,738,2.65099,893273,893304,21072.5,21072.7
0,739,1.04807,895961,895992,21103.7,21103.9
0,740,0.417955,897056,897088,21135.5,21135.8
0,741,0.235042,897509,897527,21153.6,21153.8
0,742,2.05725,897776,897798,21175.7,21175.9
0,743,2.1405,899861,899880,21194.8,21195
0,744,3.32964,902033,902059,21221.1,21221.3
0,745,1.167,905393,905423,21251.2,21251.3
0,746,4.3857,906596,906634,21289.2,21289.3
0,747,0.023994,911034,911061,21316.5,21316.7
0,748,0.477874,911096,911134,21353.7,21353.8
0,749,3.21777,911615,911642,21379.9,21380
0,750,0.098735,914866,914907,21420.2,21420.4
0,751,0.495272,915007,915028,21441.5,21441.6
0,752,0.923989,915538,915566,21469.2,21469.3
0,753,4.24653,916497,916526,21498.4,21498.6
0,754,1.55801,920779,920802,21521.9,21522.1
0,755,1.03029,922370,922394,21545.8,21545.9
0,756,0.467093,923433,923469,21581.9,21582.2
0,757,0.270654,923949,923974,21607.4,21607.6
0,758,4.15775,924246,924279,21640.5,21640.8
0,759,0.210217,928449,928472,21663.3,21663.5
0,760,2.17511,928683,928717,21697.2,21697.4
0,761,0.500815,930903,930922,21717,21717.2
0,762,0.656818,931434,931467,21750.5,21750.8
0,763,0.0183131,932137,932170,21783.1,21783.3
0,764,0.846025,932200,932227,21810.5,21810.6
0,765,1.69191,933075,933100,21835.8,21835.9
0,766,1.32181,934800,934833,21868.8,21868.9
0,767,0.270267,936159,936188,21898.6,21898.7
0,768,1.1785,936471,936506,21933.6,21933.7
0,769,0.805979,937690,937725,21968.3,21968.4
0,770,0.547302,938534,938562,21996.7,21996.9
0,771,2.50556,939112,939136,22021.1,22021.3
0,772,0.0172555,941649,941686,22058.1,22058.3
0,773,0.307945,941712,941747,22093.2,22093.4
0,774,2.08037,942055,942075,22113.3,22113.5
0,775,0.862814,944165,944199,22147.7,22147.9
0,776,0.374216,945071,945091,22167.9,22168.1
0,777,0.00137727,945478,945516,22206,22206.1
0,778,0.279664,945524,945564,22245.2,22245.4
0,779,0.488081,945853,945885,22277.4,22277.6
0,780,0.523705,946387,946412,22302.2,22302.4
0,781,0.0609427,946950,946983,22335.9,22336
0,782,0.411104,947044,947071,22363.2,22363.4
0,783,1.36241,947497,947515,22381.1,22381.2
0,784,0.623833,948887,948913,22406.4,22406.6
0,785,1.36021,949544,949585,22447.8,22447.9
0,786,0.661157,950950,950978,22475.2,22475.3
0,787,0.373084,951653,951704,22526.1,22526.3
0,788,1.54071,952091,952109,22544.3,22544.4
0,789,0.664285,953654,953678,22568.6,22568.8
0,790,0.778797,954357,954375,22586.4,22586.6
0,791,0.0540453,955154,955188,22620.6,22620.7
0,792,0.44082,955248,955268,22640.5,22640.6
0,793,0.294437,955716,955739,22663.3,22663.4
0,794,0.519875,956045,956070,22688.5,22688.5
0,795,0.888789,956591,956622,22719.3,22719.4
0,796,0.247163,957514,957537,22743.1,22743.2
0,797,0.323016,957795,957826,22774,22774.2
0,798,0.0122541,958154,958171,22791.2,22791.4
0,799,1.74523,958185,958216,22821.8,22822.1
0,800,0.509156,959973,959994,22842.5,22842.7
0,801,0.103962,960504,960525,22863.3,22863.4
0,802,0.577982,960629,960646,22880.2,22880.4
0,803,0.0936423,961230,961248,22897.6,22897.8
0,804,0.750343,961341,961367,22923.8,22924.1
0,805,0.786044,962122,962148,22949.5,22949.7
0,806,0.879041,962935,962970,22983.9,22984.2
0,807,0.129003,963857,963883,23009.4,23009.7
0,808,0.0675981,964013,964043,23039.1,23039.4
0,809,1.86853,964123,964172,23087.6,23087.9
0,810,1.51633,966053,966092,23126.8,23127.1
0,811,1.75395,967621,967648,23153.9,23154.2
0,812,0.345442,969405,969438,23187.2,23187.5
0,813,0.0667416,969796,969829,23220.8,23221.2
0,814,0.516863,969905,969933,23248.6,23248.9
0,815,3.50418,970452,970473,23269.4,23269.6
0,816,0.488604,973984,974022,23307.4,23307.7
0,817,3.70295,974516,974547,23338.6,23338.9
0,818,0.644989,978251,978287,23374.7,23374.9
0,819,0.668715,978938,978966,23402.4,23402.7
0,820,0.887358,979641,979682,23442.6,23442.9
0,821,3.06987,980579,980620,23483.7,23483.9
0,822,0.00437282,983704,983748,23527.1,23527.4
0,823,2.26344,983767,983797,23557.5,23557.9
0,824,0.560242,986066,986104,23595.5,23595.9
0,825,3.28751,986676,986702,23622,23622.4
0,826,1.93121,989993,990017,23646,23646.4
0,827,0.456671,991962,991992,23675.2,23675.6
0,828,1.21143,992462,992487,23700,23700.5
0,829,1.26736,993713,993734,23721.1,23721.7
0,830,0.467812,995013,995030,23738.6,23739.1
0,831,0.979324,995513,995534,23760.3,23760.8
0,832,0.934773,996528,996549,23780.8,23781.2
0,833,1.65744,997497,997524,23807.9,23808.3
0,834,0.426629,999185,999202,23824.9,23825.3
0,835,1.97238,999638,999703,23890,23890.4
0,836,0.76788,1.00168e+06,1.00171e+06,23914.6,23914.9
0,837,0.74577,1.00249e+06,1.00252e+06,23948.2,23948.4
0,838,0.241713,1.00327e+06,1.00331e+06,23990.4,23990.7
0,839,0.915468,1.00357e+06,1.00359e+06,24010.6,24010.8
0,840,5.93996,1.00451e+06,1.00455e+06,24051.5,24051.8
0,841,1.18835,1.0105e+06,1.01053e+06,24089.1,24089.4
0,842,1.07629,1.01174e+06,1.01176e+06,24107,24107.4
0,843,2.25637,1.01285e+06,1.01287e+06,24131.3,24131.6
0,844,0.208512,1.01513e+06,1.01517e+06,24169.5,24170
0,845,0.341222,1.01538e+06,1.0154e+06,24195.1,24195.5
0,846,0.126779,1.01575e+06,1.01579e+06,24230.8,24231.2
0,847,0.485207,1.01593e+06,1.01595e+06,24258,24258.4
0,848,0.472857,1.01644e+06,1.01647e+06,24281.7,24282
0,849,0.731056,1.01694e+06,1.01697e+06,24314.3,24314.6
0,850,0.340216,1.01771e+06,1.01772e+06,24331.5,24331.8
0,851,0.335424,1.01807e+06,1.0181e+06,24363.8,24364.2
0,852,0.0482425,1.01844e+06,1.01847e+06,24392.5,24392.9
0,853,0.840317,1.01852e+06,1.01855e+06,24423.4,24423.8
0,854,1.11389,1.01939e+06,1.01942e+06,24443.8,24444.2
0,855,2.40636,1.02054e+06,1.02057e+06,24475.8,24476.1
0,856,0.110216,1.02298e+06,1.023e+06,24496,24496.4
0,857,0.216657,1.02312e+06,1.02314e+06,24517.7,24518.1
0,858,0.866719,1.02337e+06,1.0234e+06,24548.2,24548.6
0,859,2.44132,1.02427e+06,1.0243e+06,24571.2,24571.6
0,860,0.153894,1.02674e+06,1.02676e+06,24593.8,24594.3
0,861,0.299891,1.02693e+06,1.02695e+06,24615.9,24616.3
0,862,3.5651,1.02726e+06,1.02728e+06,24642.5,24643
0,863,0.963009,1.03085e+06,1.03088e+06,24669.5,24669.9
0,864,0.0726072,1.03185e+06,1.03188e+06,24700.2,24700.8
0,865,2.96111,1.03196e+06,1.03199e+06,24730.5,24730.9
0,866,1.98292,1.03496e+06,1.03499e+06,24755.5,24756
0,867,1.71003,1.03698e+06,1.03701e+06,24784.2,24784.8
0,868,2.36093,1.03873e+06,1.03876e+06,24811.3,24811.9
0,869,0.578323,1.04112e+06,1.04115e+06,24839.1,24839.5
0,870,2.34751,1.04173e+06,1.04175e+06,24856.6,24857.1
0,871,0.528905,1.0441e+06,1.04413e+06,24882.2,24882.7
0,872,0.599018,1.04467e+06,1.0447e+06,24913.1,24913.7
0,873,0.407695,1.04531e+06,1.04533e+06,24941,24941.6
0,874,0.343835,1.04574e+06,1.04577e+06,24962.3,24962.9
0,875,0.096937,1.04612e+06,1.04614e+06,24983.1,24983.8
0,876,0.440971,1.04624e+06,1.04626e+06,25002.3,25003
0,877,1.32988,1.04671e+06,1.04673e+06,25020.1,25020.8
0,878,0.233339,1.04807e+06,1.0481e+06,25044.3,25045
0,879,1.06961,1.04834e+06,1.04836e+06,25068,25068.7
0,880,0.0027562,1.04943e+06,1.04945e+06,25085.2,25085.9
0,881,0.283914,1.04946e+06,1.0495e+06,25124.3,25124.9
0,882,1.74637,1.04979e+06,1.04982e+06,25148.4,25148.9
0,883,1.94548,1.05157e+06,1.05159e+06,25169.1,25169.7
0,884,1.0407,1.05354e+06,1.05356e+06,25190.7,25191.3
0,885,1.87885,1.0546e+06,1.05464e+06,25221.9,25222.4
0,886,0.597341,1.05653e+06,1.05655e+06,25245.9,25246.3
0,887,1.79472,1.05715e+06,1.05718e+06,25272.7,25273.2
0,888,0.0447405,1.05899e+06,1.05901e+06,25294.7,25295.2
0,889,1.82534,1.05906e+06,1.05908e+06,25312.7,25313.1
0,890,1.05936,1.06091e+06,1.06093e+06,25336.5,25336.9
0,891,1.30982,1.062e+06,1.06203e+06,25369,25369.4
0,892,2.32477,1.06335e+06,1.06338e+06,25400.8,25401.2
0,893,1.78057,1.06571e+06,1.06574e+06,25432.1,25432.6
0,894,3.38141,1.06752e+06,1.06756e+06,25466,25466.3
0,895,0.285828,1.07094e+06,1.07097e+06,25489.7,25490.1
0,896,0.300376,1.07126e+06,1.07128e+06,25509.7,25510.1
0,897,0.139319,1.07159e+06,1.07161e+06,25533.8,25534.3
0,898,6.97041,1.07176e+06,1.07178e+06,25560,25560.4
0,899,0.881732,1.07877e+06,1.07879e+06,25584.3,25584.8
0,900,0.937682,1.07967e+06,1.0797e+06,25615,25615.6
0,901,0.243345,1.08064e+06,1.08068e+06,25650.1,25650.6
0,902,0.850962,1.08092e+06,1.08096e+06,25683.8,25684.2
0,903,0.773834,1.08182e+06,1.08184e+06,25712.2,25712.7
0,904,0.317357,1.08262e+06,1.08264e+06,25734.8,25735.3
0,905,1.57671,1.08297e+06,1.083e+06,25769.6,25770.2
0,906,0.638971,1.08459e+06,1.08462e+06,25797.3,25797.9
0,907,2.61568,1.08527e+06,1.08529e+06,25821,25821.6
0,908,0.089301,1.08791e+06,1.08793e+06,25845,25845.6
0,909,0.123468,1.08803e+06,1.08806e+06,25868.1,25868.7
0,910,0.169722,1.08819e+06,1.08823e+06,25902,25902.7
0,911,3.1015,1.0884e+06,1.08844e+06,25943.6,25944.3
0,912,0.782688,1.09155e+06,1.09159e+06,25981.6,25982.4
0,913,0.504686,1.09238e+06,1.0924e+06,25999,25999.8
0,914,0.320542,1.09291e+06,1.09294e+06,26026.4,26027.3
0,915,0.30759,1.09327e+06,1.09329e+06,26049.9,26050.8
0,916,1.49993,1.09362e+06,1.09364e+06,26076.6,26077.4
0,917,0.103851,1.09515e+06,1.09517e+06,26098.6,26099.4
0,918,0.256533,1.09529e+06,1.09531e+06,26117.1,26117.8
0,919,1.77246,1.09557e+06,1.0956e+06,26144.9,26145.7
0,920,0.65195,1.09737e+06,1.09739e+06,26169.1,26169.8
0,921,3.26835,1.09806e+06,1.09808e+06,26194.4,26195.2
0,922,0.714735,1.10136e+06,1.10139e+06,26227.4,26228.3
0,923,0.258782,1.10211e+06,1.10213e+06,26251.2,26252.1
0,924,0.385835,1.1024e+06,1.10248e+06,26325.6,26326.4
0,925,4.10045,1.10287e+06,1.1029e+06,26356.4,26357.2
0,926,0.34356,1.10701e+06,1.10704e+06,26386.9,26387.8
0,927,0.650918,1.10739e+06,1.10742e+06,26416.4,26417.3
0,928,0.0986615,1.10807e+06,1.1081e+06,26441.9,26442.8
0,929,0.146199,1.1082e+06,1.10826e+06,26500.8,26501.8
0,930,0.249688,1.10842e+06,1.10845e+06,26527.8,26528.8
0,931,1.30464,1.1087e+06,1.10873e+06,26553.6,26554.6
0,932,1.02192,1.11004e+06,1.11007e+06,26583.4,26584.4
0,933,0.80305,1.11111e+06,1.11113e+06,26603.2,26604.2
0,934,3.23989,1.11193e+06,1.11196e+06,26629.7,26630.8
0,935,0.470538,1.1152e+06,1.11523e+06,26656.2,26657.3
0,936,7.77147,1.1157e+06,1.11574e+06,26691,26692.2
0,937,0.289534,1.12351e+06,1.12354e+06,26714.1,26715.3
0,938,0.307412,1.12383e+06,1.12386e+06,26739.2,26740.4
0,939,1.66688,1.12418e+06,1.1242e+06,26762.8,26764.2
0,940,2.05247,1.12588e+06,1.12592e+06,26798.5,26799.8
0,941,3.14104,1.12798e+06,1.12801e+06,26834.3,26835.6
0,942,0.439518,1.13116e+06,1.13119e+06,26861.8,26862.9
0,943,3.76291,1.13163e+06,1.13165e+06,26882.9,26884.1
0,944,1.16787,1.13543e+06,1.13546e+06,26916.8,26917.9
0,945,0.3957,1.13663e+06,1.13666e+06,26945,26946.2
0,946,0.248004,1.13707e+06,1.13709e+06,26966.7,26967.8
0,947,0.912463,1.13735e+06,1.13738e+06,26997.9,26998.9
0,948,0.0202947,1.13831e+06,1.13834e+06,27031.9,27032.9
0,949,0.498595,1.13837e+06,1.1384e+06,27062.8,27063.8
0,950,1.34175,1.1389e+06,1.13893e+06,27086.3,27087.2
0,951,0.814323,1.14028e+06,1.14031e+06,27117.2,27118.1
0,952,0.147695,1.14114e+06,1.14117e+06,27148.4,27149.2
0,953,2.78815,1.14133e+06,1.14135e+06,27173.2,27173.9
0,954,2.52205,1.14415e+06,1.14417e+06,27190.4,27191.2
0,955,2.13769,1.1467e+06,1.14673e+06,27214.8,27215.6
0,956,2.13933,1.14887e+06,1.14891e+06,27246.7,27247.4
0,957,0.0941176,1.15105e+06,1.15107e+06,27273.6,27274.4
0,958,1.29283,1.15117e+06,1.15119e+06,27291.3,27292.2
0,959,1.08238,1.15248e+06,1.15251e+06,27315.3,27316.1
0,960,0.226595,1.15359e+06,1.15363e+06,27347.4,27348.3
0,961,3.37201,1.15386e+06,1.15389e+06,27378.3,27379.3
0,962,0.2261,1.15727e+06,1.15729e+06,27398.8,27399.8
0,963,1.56984,1.15752e+06,1.15755e+06,27430.7,27431.6
0,964,0.118485,1.15912e+06,1.15916e+06,27463.4,27464.3
0,965,1.49665,1.15928e+06,1.1593e+06,27480.7,27481.6
0,966,1.44289,1.1608e+06,1.16082e+06,27501.2,27502.1
0,967,1.72716,1.16227e+06,1.16228e+06,27518.9,27519.8
0,968,1.61963,1.16402e+06,1.16403e+06,27536.4,27537.3
0,969,0.183756,1.16566e+06,1.1657e+06,27569,27569.9
0,970,0.147081,1.16588e+06,1.1659e+06,27586.5,27587.4
0,971,0.131044,1.16605e+06,1.16608e+06,27614.4,27615.3
0,972,0.185543,1.16623e+06,1.16625e+06,27637.2,27638.1
0,973,0.54504,1.16645e+06,1.16646e+06,27656.1,27657.1
0,974,3.51643,1.16702e+06,1.16705e+06,27679.8,27680.8
0,975,1.92656,1.17057e+06,1.17059e+06,27696.9,27697.8
0,976,1.86359,1.17252e+06,1.17254e+06,27715,27715.9
0,977,1.13639,1.17441e+06,1.17444e+06,27736.2,27737.2
0,978,0.880162,1.17559e+06,1.1756e+06,27754.1,27755.1
0,979,1.85576,1.17649e+06,1.17651e+06,27774,27774.9
0,980,0.12268,1.17837e+06,1.17839e+06,27797.2,27798.2
0,981,0.520467,1.17852e+06,1.17854e+06,27814.9,27815.8
0,982,0.66496,1.17907e+06,1.1791e+06,27846.5,27847.4
0,983,0.101714,1.17977e+06,1.17981e+06,27877.8,27878.7
