User,Petition,Reflex,Tstart,Tend,Tres
2,181,2.56062,274382,274448,65.6563
2,182,0.516702,277012,277077,64.8438
2,183,2.59631,277606,277665,59.4063
2,184,0.908776,280267,280294,27.0938
2,185,0.0780356,281210,281254,43.75
2,186,3.33033,281335,281352,16.8438
2,187,0.122492,284691,284722,30.4375
2,188,1.3616,284848,284884,36.3125
2,189,1.62962,286248,286287,38.6563
2,190,0.288836,287926,287974,47.875
2,191,0.978833,288270,288298,27.8125
2,192,1.75959,289277,289348,70.9375
2,193,0.511612,291118,291229,110.906
2,194,0.554336,291753,291779,26.5
2,195,0.874423,292347,292371,23.6563
2,196,0.839093,293246,293311,65.4688
2,197,0.565899,294155,294639,483.344
2,198,0.500022,295213,295351,138.031
2,199,0.172586,295859,296019,160.188
2,200,0.206566,296203,296536,333.344
2,201,0.5174,296754,296935,181.281
2,202,0.359968,297453,297810,357.844
2,203,0.626559,298181,298499,318.531
2,204,1.07852,299127,299547,419.875
2,205,1.86048,300635,300920,284.438
2,206,0.334331,302784,302925,140.313
2,207,0.647405,303261,303451,189.469
2,208,0.109696,304105,304212,107.031
2,209,1.55677,304326,304379,53.4688
2,210,1.83296,305949,306235,285.531
2,211,0.553281,308072,308163,90.9688
2,212,0.39469,308731,308804,73.3125
2,213,0.590487,309202,309264,61.9375
2,214,1.15073,309862,309897,34.6875
2,215,0.774716,311061,311305,244.219
2,216,2.77301,312093,312222,128.844
2,217,0.330108,314997,315059,62.0313
2,218,0.540038,315404,315458,54.4063
2,219,0.525165,316013,316048,34.4375
2,220,0.406383,316577,316600,22.5313
2,221,0.239248,317015,317155,140.281
2,222,2.09335,317396,317471,75.5313
2,223,0.606742,319575,319808,233.469
2,224,0.156059,320418,320766,347.625
2,225,0.101861,320934,321272,337.75
2,226,0.535276,321380,321674,294.844
2,227,0.349678,322218,322500,281.625
2,228,3.45574,322859,323031,171.844
2,229,0.444184,326487,326532,45
2,230,0.0261234,326987,327343,355.844
2,231,1.27066,327379,327510,131.188
2,232,0.619874,328793,328841,48.4688
2,233,1.30321,329465,329497,32.4375
2,234,1.92404,330802,330856,54.4688
2,235,2.44255,332783,332851,68.5313
2,236,0.154396,335299,335331,31.5625
2,237,0.17719,335487,335532,44.9688
2,238,0.324819,335715,335781,66.25
2,239,2.0516,336113,336152,39.3125
2,240,1.22986,338214,338290,75.5313
2,241,2.7873,339523,339644,120.906
2,242,2.82605,342442,342488,45.875
2,243,0.489232,345328,345348,19.7813
2,244,0.218294,345845,345978,133.063
2,245,0.667483,346204,346260,55.5625
2,246,0.88263,346939,346975,36
2,247,0.983502,347873,347987,114.094
2,248,1.32898,348974,348998,23.9375
2,249,0.840966,350339,350465,125.156
2,250,0.759813,351309,351345,36.0313
2,251,2.06754,352109,352189,79.7813
2,252,1.24298,354258,354313,55.2813
2,253,0.334195,355568,355746,177.875
2,254,1.27461,356093,356191,97.8125
2,255,0.209364,357473,357513,40
2,256,0.045965,357725,357777,52.7813
2,257,0.148963,357834,357884,49.4063
2,258,0.353699,358038,358128,89.7188
2,259,1.32416,358495,358546,51.625
3,0,0.547909,60158.9,60191.3,32.4219
3,1,0.268637,60752.7,60838,85.2891
3,2,0.24188,61119.2,61148.6,29.3984
3,3,0.719567,61400.6,61469.1,68.5039
3,4,1.31724,62193.5,62274.1,80.5195
3,5,0.145662,63604.9,63877,272.121
3,6,0.351202,64029,64477.8,448.773
3,7,0.0496113,64842.6,65327,484.371
3,8,0.0849043,65390.2,66008.3,618.07
3,9,0.679122,66106.5,66470.6,364.109
3,10,2.1445,67158,67619.9,461.984
3,11,0.849217,69765.3,70057.6,292.234
3,12,1.59145,70916.8,71162.4,245.664
3,13,0.163045,72757.3,72774.2,16.8203
3,14,1.7188,72944.9,72977,32.1719
3,15,0.273792,74703.3,74729,25.7031
3,16,0.187015,75016.4,75120.8,104.352
3,17,0.00353057,75321.9,75455.1,133.211
3,18,0.000335745,75463.5,75630.2,166.68
3,19,0.541026,75630.2,75787.4,157.195
3,20,1.02892,76339.4,76607.8,268.406
3,21,1.4558,77649.8,78211.9,562.023
3,22,1.33439,79671.2,80064.4,393.25
3,23,0.1916,81412.9,81843.5,430.641
3,24,4.1145,82043.4,82249.6,206.148
3,25,1.07637,86373.6,86403.2,29.5938
3,26,2.61713,87485.3,87515.9,30.5625
3,27,0.428758,90136.4,90229,92.5313
3,28,3.16643,90672,90734.6,62.6797
3,29,5.20764,93902.8,93921.6,18.8359
3,30,0.0931672,99143.7,99176.9,33.1328
3,31,1.41654,99284.4,99338.3,53.8438
3,32,1.42853,100766,100788,22.7344
3,33,0.584302,102224,102254,29.4531
3,34,0.406285,102852,102891,39.5
3,35,0.194922,103308,103358,49.8125
3,36,0.351479,103558,103745,187.141
3,37,0.796105,104106,104387,281
3,38,1.74129,105186,105237,50.875
3,39,0.325676,106985,107071,86.6172
3,40,0.834137,107407,107560,153.656
3,41,0.859069,108395,108590,194.313
3,42,0.0574001,109459,109725,265.75
3,43,0.324638,109789,110112,323.289
3,44,2.44534,110448,110874,425.414
3,45,0.563655,113333,113531,197.805
3,46,1.04929,114099,114153,53.9297
3,47,0.338662,115209,115381,172.18
3,48,0.545592,115728,115864,135.734
3,49,0.613699,116418,116628,209.391
3,50,1.11973,117241,117275,34.1797
3,51,2.07549,118401,118499,97.9766
3,52,1.64031,120585,120804,219.781
3,53,0.940836,122454,122477,23.3125
3,54,0.241504,123420,123445,25.4219
3,55,0.725459,123693,123722,29.3906
3,56,0.0110666,124452,124497,45.0859
3,57,0.314181,124514,124551,36.8828
3,58,1.16884,124874,124988,114.25
3,59,1.95577,126158,126460,301.914
3,60,0.461563,128416,128559,142.648
3,61,0.780434,129035,129235,199.516
3,62,3.0317,130015,130098,82.4219
3,63,0.392721,133139,133171,32.1563
3,64,0.751938,133564,133616,52.6406
3,65,2.10535,134382,134416,33.5938
3,66,0.0569051,136532,136803,270.719
3,67,2.15042,136861,136969,107.875
3,68,0.109659,139121,139207,86.0625
3,69,0.403569,139324,139366,42.4531
3,70,1.31325,139777,139822,44.5
3,71,0.93721,141136,141175,38.9063
3,72,2.9193,142121,142180,59.2344
3,73,0.0373531,145104,145170,65.7031
3,74,0.419085,145215,145246,31.0469
3,75,2.06337,145668,145770,101.781
3,76,0.144054,147843,148000,157.422
3,77,0.216044,148155,148180,24.8594
3,78,0.595321,148408,148437,29.7969
3,79,1.81901,149033,149147,113.281
3,80,1.89923,150966,151027,61.3125
3,81,0.222067,152935,153003,68.75
3,82,0.818272,153235,153309,74.1563
3,83,2.04685,154128,154175,47.4688
3,84,0.753868,156227,156252,25.125
3,85,0.343147,157009,157069,60.2656
3,86,0.992651,157419,157471,52.3281
3,87,1.40191,158471,158542,71.2031
3,88,0.620759,159946,160048,101.328
3,89,0.420609,160681,160742,60.9375
3,90,0.307901,161172,161218,45.5938
3,91,0.358432,161535,161653,117.625
3,92,0.818201,162014,162037,23.2188
3,93,2.30495,162860,163283,423.063
3,94,1.10021,165593,165725,132.703
3,95,0.198776,166827,166928,100.25
3,96,3.68463,167140,167278,137.188
3,97,0.725654,170967,170998,31.5
3,98,0.452105,171737,171763,26.0469
3,99,0.938076,172221,172255,33.5469
3,100,2.48255,173200,173261,60.2969
3,101,0.0571879,175755,176008,253.063
3,102,0.0900658,176069,176234,164.656
3,103,0.658527,176326,176393,67.5469
3,104,1.16749,177061,177203,141.625
3,105,0.826496,178371,178428,56.9688
3,106,1.07897,179262,179305,43.2969
3,107,0.182686,180397,180476,79.3906
3,108,1.26418,180662,180855,193.141
3,109,0.86355,182135,182487,351.781
3,110,1.4326,183362,183407,45.4375
3,111,0.0188936,184845,184915,69.5781
3,112,1.33247,184940,184976,36.3438
3,113,0.332422,186319,186370,50.9219
3,114,0.623596,186709,186807,97.5156
3,115,1.79266,187445,187584,139.328
3,116,0.299979,189382,189435,52.7969
3,117,0.19252,189746,189773,27.5625
3,118,1.01438,189968,190006,38.1563
3,119,0.760483,191022,191175,153.063
3,120,0.127985,191949,192058,108.938
3,121,3.95426,192191,192274,83.2344
3,122,0.00592432,196232,196309,77.0781
3,123,0.613347,196326,196372,46.3281
3,124,3.28418,196991,197039,47.1875
3,125,0.695615,200332,200385,53.3281
3,126,1.80351,201088,201141,52.8594
3,127,0.187811,202957,202972,15.9375
3,128,0.513913,203160,203209,49.2344
3,129,0.461053,203725,203751,26.5156
3,130,1.78226,204213,204239,26.7188
3,131,0.188966,206032,206085,53.0625
3,132,2.30222,206283,206341,58.2188
3,133,2.42873,208653,208716,63.8281
3,134,0.326579,211154,211200,46.875
3,135,1.27397,211537,211559,21.7188
3,136,0.066813,212839,212903,63.7344
3,137,1.37663,212981,212996,15.6406
3,138,1.19868,214373,214426,53.2188
3,139,2.16066,215625,215670,45.4375
3,140,0.341543,217830,217952,121.125
3,141,0.198856,218306,218327,21.25
3,142,0.379844,218529,218587,58.6094
3,143,0.561472,218981,219068,86.8906
3,144,0.320542,219641,219719,77.5625
3,145,1.513,220048,220075,27.7188
3,146,2.12812,221594,221828,233.922
3,147,7.06957,223957,224089,132.172
3,148,3.07645,231162,231191,29.6094
3,149,0.236914,234274,234328,54.4688
3,150,0.175378,234571,234601,30.7031
3,151,1.71369,234790,234813,23.0781
3,152,2.37334,236534,236558,23.6719
3,153,0.651221,238931,238955,23.4063
3,154,4.67593,239619,239652,33.25
3,155,2.39091,244335,244356,21.4531
3,156,0.867384,246748,246765,16.3438
3,157,0.313199,247639,247670,31.2188
3,158,0.414329,247999,248026,27.4688
3,159,0.670813,248452,248478,26.2813
3,160,2.86577,249159,249193,33.9844
3,161,0.91131,252058,252083,24.625
3,162,1.75976,253006,253055,49.0156
3,163,0.398301,254829,254845,16.2344
3,164,1.36032,255246,255273,26.7031
3,165,0.911387,256647,256677,30.0313
3,166,1.60509,257596,257644,48.2344
3,167,0.603251,259251,259283,32
3,168,0.693027,259887,259968,80.7188
3,169,0.510544,260662,260688,26.7344
3,170,2.01452,261201,261231,29.8906
3,171,0.753402,263249,263299,49.9375
3,172,0.041424,264062,264132,69.4063
3,173,0.399024,264187,264260,72.6563
3,174,0.0859927,264672,264711,38.8438
3,175,1.82711,264805,264880,75.7813
3,176,1.19988,266723,266761,38.8125
3,177,1.89641,267976,268119,142.719
3,178,0.00531692,270028,270078,49.8125
3,179,0.860316,270091,270137,46.5938
3,180,0.00218424,271002,271044,42.375
3,181,2.56062,271049,271094,45.4688
3,182,0.516702,273664,273717,53.0313
3,183,2.59631,274242,274311,68.9688
3,184,0.908776,276918,276962,44.5313
3,185,0.0780356,277871,278021,149.875
3,186,3.33033,278106,278357,250.938
3,187,0.122492,281695,281730,34.75
3,188,1.3616,281867,281889,21.8438
3,189,1.62962,283252,283283,30.8438
3,190,0.288836,284917,284973,56.2813
3,191,0.978833,285261,285305,43.5313
3,192,1.75959,286295,286323,28.1563
3,193,0.511612,288083,288161,78.5938
3,194,0.554336,288680,288699,18.9063
3,195,0.874423,289261,289329,67.9375
3,196,0.839093,290208,290296,88.4063
3,197,0.565899,291149,291270,120.469
3,198,0.500022,291847,291872,25.1563
3,199,0.172586,292378,292420,41.4375
3,200,0.206566,292602,292666,63.75
3,201,0.5174,292884,292940,56.375
3,202,0.359968,293468,293555,87.4063
3,203,0.626559,293921,294275,354.375
3,204,1.07852,294915,295119,204.344
3,205,1.86048,296203,296505,302
3,206,0.334331,298368,298613,244.625
3,207,0.647405,298955,299274,318.75
3,208,0.109696,299932,300584,651.375
3,209,1.55677,300698,301025,326.688
3,210,1.83296,302593,302719,126
3,211,0.553281,304561,304594,32.625
3,212,0.39469,305157,305203,46.5
3,213,0.590487,305605,305890,284.688
3,214,1.15073,306489,306686,196.844
3,215,0.774716,307838,308020,181.969
3,216,2.77301,308809,308852,43.0938
3,217,0.330108,311639,311838,198.75
3,218,0.540038,312171,312307,135.688
3,219,0.525165,312861,312966,104.938
3,220,0.406383,313504,313616,111.813
3,221,0.239248,314023,314049,26
3,222,2.09335,314289,314312,23.2813
3,223,0.606742,316421,316444,23.2813
3,224,0.156059,317062,317178,116.125
3,225,0.101861,317349,317403,53.8125
3,226,0.535276,317505,317574,69
3,227,0.349678,318117,318197,80.0938
3,228,3.45574,318559,318685,126.563
3,229,0.444184,322156,322280,123.781
3,230,0.0261234,322734,322971,236.563
3,231,1.27066,323000,323249,249.375
3,232,0.619874,324525,324650,124.781
3,233,1.30321,325278,325486,208.375
3,234,1.92404,326800,327094,294.156
3,235,2.44255,329027,329067,39.4063
3,236,0.154396,331510,331567,57.1563
3,237,0.17719,331729,331788,58.4688
3,238,0.324819,331980,332049,69.0313
3,239,2.0516,332375,332443,68.5938
3,240,1.22986,334502,334529,26.7813
3,241,2.7873,335762,335875,113.375
3,242,2.82605,338671,338712,41.8125
3,243,0.489232,341551,341611,59.625
3,244,0.218294,342114,342135,21.375
3,245,0.667483,342364,342385,21
3,246,0.88263,343060,343086,25.9063
3,247,0.983502,343984,344012,28.5313
3,248,1.32898,345000,345084,83.9688
3,249,0.840966,346423,346481,57.625
3,250,0.759813,347332,347367,34.9375
3,251,2.06754,348140,348174,34.0313
3,252,1.24298,350246,350277,31.0938
3,253,0.334195,351528,351588,60.0938
3,254,1.27461,351934,352060,125.625
3,255,0.209364,353335,353364,28.3438
3,256,0.045965,353586,353610,23.9375
3,257,0.148963,353664,353730,65.6563
3,258,0.353699,353883,353914,31.3125
3,259,1.32416,354274,354323,49.0625
3,260,0.0633938,355662,355804,141.625
3,261,2.26792,355874,355938,64.4688
3,262,2.9943,358210,358270,59.875
4,0,0.547909,63057.9,63204.1,146.145
4,1,0.268637,63761.4,64081,319.633
4,2,0.24188,64358.2,64952.6,594.41
4,3,0.719567,65202.7,65820.6,617.949
4,4,1.31724,66548.6,66838,289.414
4,5,0.145662,68167.6,68302.6,135.023
4,6,0.351202,68448.9,68618.6,169.727
4,7,0.0496113,68983.6,69398.4,414.797
4,8,0.0849043,69452.8,69872.4,419.633
4,9,0.679122,69958.1,70198.7,240.625
4,10,2.1445,70885.6,71162.9,277.289
4,11,0.849217,73319.9,73343.9,24.0391
4,12,1.59145,74199.7,74239.7,39.9453
4,13,0.163045,75839.4,76029,189.578
4,14,1.7188,76198.8,76368.6,169.75
4,15,0.273792,78090,78540.9,450.844
4,16,0.187015,78818,78980.3,162.227
4,17,0.00353057,79168.1,79461.2,293.125
4,18,0.000335745,79478.4,79923.3,444.898
4,19,0.541026,79923.4,80249,325.633
4,20,1.02892,80802.6,81177.7,375.063
4,21,1.4558,82221.3,82339.8,118.43
4,22,1.33439,83808.9,83844.9,36.0234
4,23,0.1916,85188.6,85231.5,42.8828
4,24,4.1145,85425.1,85454.9,29.8203
4,25,1.07637,89571.5,89593.2,21.6953
4,26,2.61713,90671.9,90740.5,68.5547
4,27,0.428758,93371.5,93397.9,26.4219
4,28,3.16643,93840.3,93884.6,44.2969
4,29,5.20764,97059.1,97088.9,29.7891
4,30,0.0931672,102303,102329,26.8203
4,31,1.41654,102428,102468,40.1875
4,32,1.42853,103887,104063,176.109
4,33,0.584302,105499,105656,157.57
4,34,0.406285,106250,106497,246.617
4,35,0.194922,106906,107017,110.297
4,36,0.351479,107219,107286,66.8672
4,37,0.796105,107641,107813,172.25
4,38,1.74129,108614,108781,167.258
4,39,0.325676,110526,110875,348.977
4,40,0.834137,111215,111286,71.3125
4,41,0.859069,112126,112336,209.992
4,42,0.0574001,113207,113395,187.914
4,43,0.324638,113458,113613,155.039
4,44,2.44534,113942,114013,70.4297
4,45,0.563655,116465,116684,218.742
4,46,1.04929,117257,117307,50.1094
4,47,0.338662,118370,118447,77.4063
4,48,0.545592,118793,118905,112.266
4,49,0.613699,119464,119559,94.7109
4,50,1.11973,120178,120206,27.3438
4,51,2.07549,121338,121416,77.3516
4,52,1.64031,123498,123522,24.2344
4,53,0.940836,125171,125274,103.742
4,54,0.241504,126221,126429,208.398
4,55,0.725459,126679,126876,196.828
4,56,0.0110666,127603,127777,174.477
4,57,0.314181,127791,127993,202.359
4,58,1.16884,128322,128502,179.18
4,59,1.95577,129679,129791,111.773
4,60,0.461563,131754,131919,165.453
4,61,0.780434,132386,132408,22
4,62,3.0317,133202,133275,73.8438
4,63,0.392721,136311,136367,56.1563
4,64,0.751938,136767,136931,163.781
4,65,2.10535,137695,137718,23.1094
4,66,0.0569051,139824,139946,121.672
4,67,2.15042,140012,140084,72.0469
4,68,0.109659,142246,142421,174.313
4,69,0.403569,142530,142854,323.547
4,70,1.31325,143269,143301,32.2031
4,71,0.93721,144627,144656,29.4531
4,72,2.9193,145606,145769,163.781
4,73,0.0373531,148689,148713,24.2656
4,74,0.419085,148752,148810,58.0625
4,75,2.06337,149236,149379,142.141
4,76,0.144054,151451,151483,32.0938
4,77,0.216044,151627,151697,69.5781
4,78,0.595321,151925,151957,31.7344
4,79,1.81901,152559,152609,50
4,80,1.89923,154440,154458,17.6094
4,81,0.222067,156368,156406,38
4,82,0.818272,156633,156659,26.0938
4,83,2.04685,157482,157564,82.8594
4,84,0.753868,159618,159635,16.4219
4,85,0.343147,160400,160426,25.7969
4,86,0.992651,160776,160815,39.1406
4,87,1.40191,161819,161901,82.4375
4,88,0.620759,163313,163541,227.406
4,89,0.420609,164174,164296,122.641
4,90,0.307901,164727,165137,409.656
4,91,0.358432,165452,165908,455.578
4,92,0.818201,166281,166357,76.5469
4,93,2.30495,167187,167302,114.359
4,94,1.10021,169618,169644,25.4063
4,95,0.198776,170748,170776,28.3281
4,96,3.68463,170983,171007,24.7188
4,97,0.725654,174706,174739,32.7969
4,98,0.452105,175466,175493,26.7656
4,99,0.938076,175948,176230,281.953
4,100,2.48255,177171,177254,83.7656
4,101,0.0571879,179748,179832,83.3594
4,102,0.0900658,179896,179945,48.7188
4,103,0.658527,180037,180058,21.4844
4,104,1.16749,180725,180917,192.375
4,105,0.826496,182088,182413,324.563
4,106,1.07897,183252,183319,66.4844
4,107,0.182686,184408,184425,17.0156
4,108,1.26418,184611,184637,26.7813
4,109,0.86355,185909,185996,86.4063
4,110,1.4326,186866,186935,69.2344
4,111,0.0188936,188374,188663,289.484
4,112,1.33247,188694,188827,132.594
4,113,0.332422,190162,190208,45.75
4,114,0.623596,190553,190715,161.531
4,115,1.79266,191350,191552,201.844
4,116,0.299979,193350,193580,230.672
4,117,0.19252,193884,193993,109.453
4,118,1.01438,194188,194403,214.188
4,119,0.760483,195418,195443,24.7188
4,120,0.127985,196216,196349,133.188
4,121,3.95426,196482,196534,52.2656
4,122,0.00592432,200489,200527,38.8438
4,123,0.613347,200535,200562,26.9375
4,124,3.28418,201182,201224,42.0156
4,125,0.695615,204510,204578,68.1563
4,126,1.80351,205275,205450,174.969
4,127,0.187811,207261,207289,27.5313
4,128,0.513913,207484,207524,40.1563
4,129,0.461053,208048,208111,62.1094
4,130,1.78226,208574,208611,36.1563
4,131,0.188966,210400,210429,29.0313
4,132,2.30222,210619,210646,26.8125
4,133,2.42873,212949,212977,27.8125
4,134,0.326579,215407,215438,30.7188
4,135,1.27397,215765,215811,45.5781
4,136,0.066813,217096,217180,84.5781
4,137,1.37663,217252,217309,57.2969
4,138,1.19868,218694,218799,104.75
4,139,2.16066,220001,220019,17.8906
4,140,0.341543,222190,222313,123.25
4,141,0.198856,222659,222776,117.047
4,142,0.379844,222980,223091,111.078
4,143,0.561472,223485,223523,38.1406
4,144,0.320542,224099,224215,116.141
4,145,1.513,224539,224833,294.844
4,146,2.12812,226355,226412,57.2969
4,147,7.06957,228542,228573,31.0313
4,148,3.07645,235656,235683,27.0313
4,149,0.236914,238769,238830,61.3281
4,150,0.175378,239072,239129,57
4,151,1.71369,239306,239337,30.1406
4,152,2.37334,241058,241131,72.5
4,153,0.651221,243515,243544,29.1406
4,154,4.67593,244209,244235,25.1875
4,155,2.39091,248924,248943,18.7813
4,156,0.867384,251337,251405,67.4219
4,157,0.313199,252278,252404,126.266
4,158,0.414329,252724,252777,53.7188
4,159,0.670813,253193,253218,25.2813
4,160,2.86577,253889,253918,28.9375
4,161,0.91131,256788,256829,41.1094
4,162,1.75976,257753,257784,30.6563
4,163,0.398301,259552,259592,40.375
4,164,1.36032,259996,260015,18.4063
4,165,0.911387,261388,261568,179.25
4,166,1.60509,262483,262739,255.813
4,167,0.603251,264359,264438,78.4375
4,168,0.693027,265041,265103,61.5313
4,169,0.510544,265810,265894,84.0313
4,170,2.01452,266419,266495,75.8438
4,171,0.753402,268523,268676,153.219
4,172,0.041424,269434,269544,109.406
4,173,0.399024,269591,269643,51.9063
4,174,0.0859927,270044,270136,92.375
4,175,1.82711,270231,270281,49.9688
4,176,1.19988,272121,272230,108.875
4,177,1.89641,273429,273469,39.75
4,178,0.00531692,275371,275487,115.875
4,179,0.860316,275496,275569,72.625
4,180,0.00218424,276432,276461,28.6563
4,181,2.56062,276464,276497,33
4,182,0.516702,279063,279132,69
4,183,2.59631,279657,279690,32.2188
4,184,0.908776,282294,282321,26.2188
4,185,0.0780356,283236,283269,32.3438
4,186,3.33033,283361,283457,95.4688
4,187,0.122492,286797,286826,29.1563
4,188,1.3616,286953,286980,26.3438
4,189,1.62962,288348,288414,65.8125
4,190,0.288836,290051,290163,111.469
4,191,0.978833,290458,290520,61.5938
4,192,1.75959,291511,291575,64
4,193,0.511612,293340,293374,34.75
4,194,0.554336,293890,294512,622.406
4,195,0.874423,295072,295267,195.563
4,196,0.839093,296156,296538,382.719
4,197,0.565899,297390,297706,316.313
4,198,0.500022,298274,298537,262.5
4,199,0.172586,299049,299418,368.656
4,200,0.206566,299601,299900,299.406
4,201,0.5174,300120,300584,463.969
4,202,0.359968,301105,301511,405.563
4,203,0.626559,301874,302010,136.094
4,204,1.07852,302640,302779,139.688
4,205,1.86048,303864,303961,96.8125
4,206,0.334331,305824,306218,393.938
