User,Petition,Reflex,Tstart,Tend,Tres
2,168,0.693027,261801,261834,33.7031
2,169,0.510544,262542,262696,154.531
2,170,2.01452,263207,263247,40.3438
2,171,0.753402,265262,265418,155.406
2,172,0.041424,266185,266219,34.375
2,173,0.399024,266263,266362,98.75
2,174,0.0859927,266768,266948,179.625
2,175,1.82711,267034,267199,164.75
2,176,1.19988,269027,269094,67
2,177,1.89641,270302,270413,111.406
2,178,0.00531692,272323,272415,91.5938
2,179,0.860316,272434,272461,26.8438
2,180,0.00218424,273335,273422,87.2188
2,181,2.56062,273429,273465,35.625
2,182,0.516702,276035,276098,63.25
2,183,2.59631,276617,276666,49.1875
2,184,0.908776,279270,279310,39.7188
2,185,0.0780356,280224,280253,28.9063
2,186,3.33033,280334,280366,32.6563
2,187,0.122492,283708,283750,41.4375
2,188,1.3616,283880,283930,49.5938
2,189,1.62962,285305,285347,42.125
2,190,0.288836,286987,287016,28.4688
2,191,0.978833,287317,287343,26
2,192,1.75959,288325,288395,70.4688
2,193,0.511612,290165,290194,29.5625
2,194,0.554336,290705,290724,18.7188
2,195,0.874423,291283,291340,56.1875
2,196,0.839093,292226,292405,179.531
2,197,0.565899,293258,293381,123.125
2,198,0.500022,293962,294064,101.969
2,199,0.172586,294574,294597,22.5625
2,200,0.206566,294779,294910,131.125
2,201,0.5174,295124,295320,195.531
2,202,0.359968,295843,296190,347.125
2,203,0.626559,296553,296962,409.156
2,204,1.07852,297593,298069,476.313
2,205,1.86048,299158,299480,322.469
2,206,0.334331,301343,301613,269.5
2,207,0.647405,301953,302466,512.938
2,208,0.109696,303121,303233,112.25
2,209,1.55677,303356,303507,151.094
2,210,1.83296,305065,305179,113.156
2,211,0.553281,307017,307051,34.4375
2,212,0.39469,307613,307723,110.531
2,213,0.590487,308128,308218,89.5938
2,214,1.15073,308820,308864,44.2188
2,215,0.774716,310017,310122,105.313
2,216,2.77301,310909,310980,70.7188
2,217,0.330108,313753,313791,38.0938
2,218,0.540038,314130,314164,34.1875
2,219,0.525165,314708,314745,36.6563
2,220,0.406383,315271,315471,199.938
2,221,0.239248,315885,315984,98.8125
2,222,2.09335,316229,316265,36.4063
2,223,0.606742,318374,318524,150.125
2,224,0.156059,319142,319339,197.875
2,225,0.101861,319501,319666,165.219
2,226,0.535276,319782,319936,154.219
2,227,0.349678,320473,320829,355.75
2,228,3.45574,321193,321452,258.625
2,229,0.444184,324918,324977,59.4375
2,230,0.0261234,325434,325529,95.1563
2,231,1.27066,325559,325646,87.0313
2,232,0.619874,326918,326972,54.0625
2,233,1.30321,327606,327623,16.6875
2,234,1.92404,328929,329055,126.125
2,235,2.44255,330992,331147,155.281
2,236,0.154396,333592,333666,73.9375
2,237,0.17719,333826,333849,22.3125
2,238,0.324819,334030,334058,28.0313
2,239,2.0516,334390,334429,38.9375
2,240,1.22986,336490,336861,370.781
2,241,2.7873,338091,338122,31
2,242,2.82605,340912,340950,38.1875
2,243,0.489232,343785,343827,42.0625
2,244,0.218294,344319,344340,20.9063
2,245,0.667483,344571,344587,16.6875
2,246,0.88263,345258,345297,38.4688
2,247,0.983502,346190,346264,73.4063
2,248,1.32898,347256,347354,98.75
2,249,0.840966,348697,348720,23.1875
2,250,0.759813,349573,349643,70.625
2,251,2.06754,350406,350435,29.1875
2,252,1.24298,352510,352536,25.9063
2,253,0.334195,353784,353841,57.2188
2,254,1.27461,354190,354258,67.5313
2,255,0.209364,355534,355594,59.8438
2,256,0.045965,355815,355941,125.625
2,257,0.148963,355988,356112,124.438
2,258,0.353699,356269,356352,82.75
2,259,1.32416,356707,356737,30.5938
2,260,0.0633938,358066,358231,164.375
2,261,2.26792,358302,358400,97.1875
3,0,0.547909,60790.8,60833,42.2188
3,1,0.268637,61387,61413.9,26.9102
3,2,0.24188,61686.1,61714.7,28.6406
3,3,0.719567,61967.3,62134,166.699
3,4,1.31724,62858.1,63007.3,149.227
3,5,0.145662,64333,65141.6,808.523
3,6,0.351202,65287.7,65775.6,487.906
3,7,0.0496113,66131.5,66547.3,415.758
3,8,0.0849043,66603.2,67022.9,419.719
3,9,0.679122,67118.9,67422,303.125
3,10,2.1445,68105.3,68456.3,350.938
3,11,0.849217,70607.8,70956.7,348.906
3,12,1.59145,71811.1,71932.8,121.711
3,13,0.163045,73538,73593.3,55.2891
3,14,1.7188,73756.7,73840.5,83.8203
3,15,0.273792,75570.9,75693.1,122.266
3,16,0.187015,75977.2,76251.7,274.5
3,17,0.00353057,76448,76879.5,431.508
3,18,0.000335745,76885.7,77402.3,516.656
3,19,0.541026,77402.3,77812.5,410.172
3,20,1.02892,78363.3,78534.6,171.234
3,21,1.4558,79570.3,79969,398.758
3,22,1.33439,81431.3,81748.5,317.234
3,23,0.1916,83097.9,83141,43.0781
3,24,4.1145,83338.4,83361.4,22.9922
3,25,1.07637,87486.2,87518.9,32.6406
3,26,2.61713,88597.9,88630,32.1016
3,27,0.428758,91254.7,91475.6,220.969
3,28,3.16643,91916.6,91941.3,24.7031
3,29,5.20764,95114.4,95164.2,49.8359
3,30,0.0931672,100372,100430,57.9297
3,31,1.41654,100528,100559,30.6406
3,32,1.42853,101976,101993,17.2734
3,33,0.584302,103424,103470,45.9375
3,34,0.406285,104066,104366,299.938
3,35,0.194922,104785,105155,370.078
3,36,0.351479,105352,105456,104.367
3,37,0.796105,105821,105952,131.406
3,38,1.74129,106753,106993,240.273
3,39,0.325676,108735,108914,179.023
3,40,0.834137,109254,109421,167.727
3,41,0.859069,110270,110426,156.266
3,42,0.0574001,111297,111372,75.1953
3,43,0.324638,111438,111473,34.7734
3,44,2.44534,111797,111868,70.8359
3,45,0.563655,114318,114378,59.4453
3,46,1.04929,114953,115000,46.8281
3,47,0.338662,116060,116158,97.9453
3,48,0.545592,116501,116603,101.984
3,49,0.613699,117148,117251,102.859
3,50,1.11973,117872,117919,46.1563
3,51,2.07549,119048,119209,160.969
3,52,1.64031,121291,121555,264.125
3,53,0.940836,123211,123285,74.2031
3,54,0.241504,124227,124335,107.453
3,55,0.725459,124588,124648,60.7969
3,56,0.0110666,125385,125663,278.055
3,57,0.314181,125682,126025,342.984
3,58,1.16884,126346,126623,276.938
3,59,1.95577,127803,127888,84.4141
3,60,0.461563,129856,129985,128.984
3,61,0.780434,130457,130550,93.3281
3,62,3.0317,131332,131361,28.9063
3,63,0.392721,134405,134455,49.5781
3,64,0.751938,134861,135057,196.859
3,65,2.10535,135810,135850,39.6406
3,66,0.0569051,137960,138004,43.4219
3,67,2.15042,138070,138155,84.9844
3,68,0.109659,140308,140340,32.0625
3,69,0.403569,140464,140795,330.797
3,70,1.31325,141199,141335,136.406
3,71,0.93721,142653,142692,39.5781
3,72,2.9193,143638,143663,25.5313
3,73,0.0373531,146589,146610,20.375
3,74,0.419085,146652,146675,23.0156
3,75,2.06337,147107,147149,42.625
3,76,0.144054,149224,149258,34.3438
3,77,0.216044,149412,149466,54.0156
3,78,0.595321,149693,149820,127.453
3,79,1.81901,150422,150498,75.3594
3,80,1.89923,152319,152388,69.125
3,81,0.222067,154293,154331,37.8906
3,82,0.818272,154559,154616,57.4063
3,83,2.04685,155435,155482,47.3906
3,84,0.753868,157538,157562,24.1563
3,85,0.343147,158328,158407,79.0938
3,86,0.992651,158753,158779,25.6406
3,87,1.40191,159771,159832,60.5
3,88,0.620759,161247,161355,108.797
3,89,0.420609,161986,162141,155.156
3,90,0.307901,162564,162915,350.828
3,91,0.358432,163223,163425,202.703
3,92,0.818201,163790,164036,246.328
3,93,2.30495,164860,165023,162.641
3,94,1.10021,167329,167436,107.094
3,95,0.198776,168543,168580,36.5625
3,96,3.68463,168793,168813,20.2656
3,97,0.725654,172501,172593,92.2813
3,98,0.452105,173329,173393,63.6719
3,99,0.938076,173845,173866,20.5469
3,100,2.48255,174805,174875,69.1094
3,101,0.0571879,177371,177467,95.9219
3,102,0.0900658,177531,177672,140.969
3,103,0.658527,177766,177867,101.469
3,104,1.16749,178532,178634,102.469
3,105,0.826496,179804,179990,185.813
3,106,1.07897,180825,181027,201.641
3,107,0.182686,182112,182230,117.891
3,108,1.26418,182424,182534,109.688
3,109,0.86355,183806,183918,112.75
3,110,1.4326,184794,185103,309.297
3,111,0.0188936,186546,186644,97.4844
3,112,1.33247,186671,186789,118.141
3,113,0.332422,188133,188171,38.6563
3,114,0.623596,188508,188638,130.188
3,115,1.79266,189274,189366,92.5156
3,116,0.299979,191167,191365,197.719
3,117,0.19252,191669,191794,124.828
3,118,1.01438,191988,192132,143.969
3,119,0.760483,193154,193302,148.813
3,120,0.127985,194071,194159,87.625
3,121,3.95426,194290,194431,141.438
3,122,0.00592432,198394,198414,20.1875
3,123,0.613347,198425,198453,27.7656
3,124,3.28418,199067,199109,42.1563
3,125,0.695615,202405,202441,35.3594
3,126,1.80351,203140,203182,41.5313
3,127,0.187811,204993,205037,44.0313
3,128,0.513913,205230,205339,108.656
3,129,0.461053,205865,205912,46.9063
3,130,1.78226,206381,206506,125.063
3,131,0.188966,208289,208358,68.8594
3,132,2.30222,208560,208582,21.7969
3,133,2.42873,210891,210923,31.5938
3,134,0.326579,213358,213395,37.6875
3,135,1.27397,213736,213782,46.1563
3,136,0.066813,215057,215237,180.391
3,137,1.37663,215313,215343,29.6563
3,138,1.19868,216723,216892,169.344
3,139,2.16066,218091,218128,36.4063
3,140,0.341543,220289,220360,71.1563
3,141,0.198856,220712,220755,42.4844
3,142,0.379844,220962,221018,55.5938
3,143,0.561472,221400,221523,123.656
3,144,0.320542,222087,222124,37.5781
3,145,1.513,222447,222772,324.531
3,146,2.12812,224289,224393,103.891
3,147,7.06957,226527,226561,33.5469
3,148,3.07645,233634,233661,26.2656
3,149,0.236914,236744,236789,44.8438
3,150,0.175378,237025,237059,33.8438
3,151,1.71369,237244,237279,34.5156
3,152,2.37334,238995,239248,253.234
3,153,0.651221,241633,241658,25.7656
3,154,4.67593,242324,242357,33.0313
3,155,2.39091,247038,247058,20.2969
3,156,0.867384,249459,249485,25.8906
3,157,0.313199,250353,250408,54.9219
3,158,0.414329,250728,250767,39.0938
3,159,0.670813,251185,251268,83.3594
3,160,2.86577,251939,251965,25.7656
3,161,0.91131,254835,254890,55.4219
3,162,1.75976,255810,255841,31.7813
3,163,0.398301,257607,257623,16.6094
3,164,1.36032,258027,258072,44.3281
3,165,0.911387,259435,259465,30.3906
3,166,1.60509,260390,260534,143.344
3,167,0.603251,262151,262177,25.9063
3,168,0.693027,262792,262951,158.656
3,169,0.510544,263652,263691,38.9688
3,170,2.01452,264207,264253,45.5625
3,171,0.753402,266279,266362,83.1563
3,172,0.041424,267129,267229,100.281
3,173,0.399024,267273,267372,98.5625
3,174,0.0859927,267773,267853,80.1563
3,175,1.82711,267946,268043,97.375
3,176,1.19988,269880,269915,34.75
3,177,1.89641,271118,271445,327
3,178,0.00531692,273350,273465,114.094
3,179,0.860316,273476,273549,73.3125
3,180,0.00218424,274422,274467,44.8125
3,181,2.56062,274485,274524,39.625
3,182,0.516702,277086,277126,39.7188
3,183,2.59631,277650,277785,134.438
3,184,0.908776,280396,280456,59.5313
3,185,0.0780356,281366,281399,32.875
3,186,3.33033,281479,281534,55.625
3,187,0.122492,284865,284900,35.4063
3,188,1.3616,285023,285056,33.4688
3,189,1.62962,286424,286450,25.4375
3,190,0.288836,288083,288127,43.7188
3,191,0.978833,288419,288489,69.8438
3,192,1.75959,289482,289511,28.875
3,193,0.511612,291284,291356,72.5938
3,194,0.554336,291877,292026,148.969
3,195,0.874423,292593,292828,234.719
3,196,0.839093,293712,293760,48.0313
3,197,0.565899,294605,294723,118.063
3,198,0.500022,295296,295447,150.719
3,199,0.172586,295959,296249,289.656
3,200,0.206566,296428,296749,320.5
3,201,0.5174,296960,297182,222.281
3,202,0.359968,297703,298157,454.594
3,203,0.626559,298517,298823,305.813
3,204,1.07852,299455,299755,299.438
3,205,1.86048,300848,301165,316.938
3,206,0.334331,303037,303139,102.125
3,207,0.647405,303481,303577,95.2188
3,208,0.109696,304235,304307,72.3438
3,209,1.55677,304422,304570,148.25
3,210,1.83296,306132,306172,40.8125
3,211,0.553281,308019,308163,143.75
3,212,0.39469,308726,308765,39.8438
3,213,0.590487,309166,309203,37.4688
3,214,1.15073,309798,310001,203.531
3,215,0.774716,311159,311227,67.4063
3,216,2.77301,312005,312064,58.7813
3,217,0.330108,314849,314879,30.0313
3,218,0.540038,315224,315404,179.469
3,219,0.525165,315948,316087,139
3,220,0.406383,316621,316756,134.844
3,221,0.239248,317168,317222,53.3125
3,222,2.09335,317466,317573,107.719
3,223,0.606742,319673,319814,141.188
3,224,0.156059,320427,320550,123.5
3,225,0.101861,320709,321017,308.25
3,226,0.535276,321131,321488,357.375
3,227,0.349678,322029,322403,374.656
3,228,3.45574,322766,323055,289.156
3,229,0.444184,326523,326707,183.25
3,230,0.0261234,327153,327203,49.9375
3,231,1.27066,327231,327285,53.9688
3,232,0.619874,328569,328665,95.6563
3,233,1.30321,329288,329347,58.1875
3,234,1.92404,330661,330753,92.0313
3,235,2.44255,332685,332750,64.25
3,236,0.154396,335193,335223,29.6875
3,237,0.17719,335380,335409,28.9688
3,238,0.324819,335599,335675,75.625
3,239,2.0516,336005,336035,29.1563
3,240,1.22986,338091,338125,33.5625
3,241,2.7873,339358,339402,44.0938
3,242,2.82605,342202,342218,15.9375
3,243,0.489232,345055,345083,28.375
3,244,0.218294,345586,345625,38.4063
3,245,0.667483,345852,345894,41.9063
3,246,0.88263,346566,346612,45.8125
3,247,0.983502,347507,347746,238.656
3,248,1.32898,348729,348777,47.7188
3,249,0.840966,350106,350234,127.719
3,250,0.759813,351082,351142,60.5313
3,251,2.06754,351911,351947,35.875
3,252,1.24298,354018,354097,78.8125
3,253,0.334195,355345,355393,47.8438
3,254,1.27461,355737,355813,75.8438
3,255,0.209364,357098,357127,29.9063
3,256,0.045965,357347,357483,135.313
3,257,0.148963,357535,357626,91.2188
3,258,0.353699,357785,358006,220.688
3,259,1.32416,358365,358565,199.969
4,0,0.24188,60286.4,60313.9,27.5078
4,1,0.719567,60567.7,60584.7,16.9766
4,2,1.31724,61308.8,61351.3,42.4844
4,3,0.145662,62670.5,62732.9,62.4609
4,4,0.351202,62889.4,63065.7,176.316
4,5,0.0496113,63426.3,63648.1,221.852
4,6,0.0849043,63707.7,64309.7,601.992
4,7,0.679122,64395.6,64874.9,479.293
4,8,2.1445,65568.9,65985,416.039
4,9,0.849217,68136.6,68490.9,354.297
4,10,1.59145,69340.9,69892.2,551.273
4,11,0.163045,71498.5,71524.5,25.9688
4,12,1.7188,71701.7,71822.9,121.234
4,13,0.273792,73553.6,73674.4,120.719
4,14,0.187015,73960.2,73992.4,32.1641
4,15,0.00353057,74194.7,74254.2,59.5
4,16,0.000335745,74272.8,74297.3,24.4688
4,17,0.541026,74297.3,74324,26.6953
4,18,1.02892,74867.1,74943.8,76.6484
4,19,1.4558,75977.2,76251.7,274.484
4,20,1.33439,77719,78043.6,324.578
4,21,0.1916,79382.8,79859.3,476.477
4,22,4.1145,80056.6,80404.3,347.773
4,23,1.07637,84521.9,84558.4,36.5078
4,24,2.61713,85647.8,85683.4,35.6797
4,25,0.428758,88314.7,88332.4,17.6953
4,26,3.16643,88770.4,88796.5,26.0625
4,27,5.20764,91963.5,92011.6,48.1094
4,28,0.0931672,97227.5,97251.5,23.9766
4,29,1.41654,97352.5,97376.5,23.9453
4,30,1.42853,98805.8,98837.8,31.9297
4,31,0.584302,100277,100295,17.0781
4,32,0.406285,100881,100923,41.9141
4,33,0.194922,101335,101371,35.5234
4,34,0.351479,101570,101600,30.3203
4,35,0.796105,101960,101980,20.0078
4,36,1.74129,102789,102822,33.2422
4,37,0.325676,104566,105078,511.93
4,38,0.834137,105414,105511,97.0078
4,39,0.859069,106360,106470,110.188
4,40,0.0574001,107331,107382,50.4453
4,41,0.324638,107441,107484,42.7266
4,42,2.44534,107819,107908,89.0313
4,43,0.563655,110363,110458,94.2188
4,44,1.04929,111031,111161,130.266
4,45,0.338662,112223,112353,130.086
4,46,0.545592,112694,113013,318.523
4,47,0.613699,113559,113604,45.8203
4,48,1.11973,114223,114278,55.4141
4,49,2.07549,115399,115616,217.703
4,50,1.64031,117701,117816,115.523
4,51,0.940836,119470,119506,36.2813
4,52,0.241504,120462,120492,30.75
4,53,0.725459,120743,120775,32.1875
4,54,0.0110666,121510,121585,74.5859
4,55,0.314181,121604,121662,57.8828
4,56,1.16884,121979,122010,30.5938
4,57,1.95577,123180,123231,50.8828
4,58,0.461563,125197,125355,157.992
4,59,0.780434,125827,126271,443.359
4,60,3.0317,127053,127097,43.9453
4,61,0.392721,130137,130353,216.258
4,62,0.751938,130754,130788,33.5625
4,63,2.10535,131551,131608,57.0938
4,64,0.0569051,133726,133758,31.75
4,65,2.15042,133820,133865,45.125
4,66,0.109659,136029,136083,54.2813
4,67,0.403569,136203,136251,48.3906
4,68,1.31325,136658,136698,40.3281
4,69,0.93721,138023,138049,25.9375
4,70,2.9193,139001,139044,42.9375
4,71,0.0373531,141965,142120,155.172
4,72,0.419085,142168,142294,126.125
4,73,2.06337,142715,142741,25.8906
4,74,0.144054,144814,144847,32.875
4,75,0.216044,145002,145043,41.5313
4,76,0.595321,145267,145303,35.4219
4,77,1.81901,145900,145918,17.125
4,78,1.89923,147747,147783,35.375
4,79,0.222067,149693,149778,85.5469
4,80,0.818272,150012,150125,113.625
4,81,2.04685,150953,151298,344.766
4,82,0.753868,153353,153373,19.8281
4,83,0.343147,154137,154165,28.8438
4,84,0.992651,154512,154580,68.125
4,85,1.40191,155575,155601,25.9688
4,86,0.620759,157006,157145,138.938
4,87,0.420609,157772,157896,123.5
4,88,0.307901,158328,158497,168.813
4,89,0.358432,158816,158846,29.5469
4,90,0.818201,159209,159262,53.5625
4,91,2.30495,160084,160273,188.938
4,92,1.10021,162580,162915,335.188
4,93,0.198776,164027,164221,193.828
4,94,3.68463,164434,164594,160.297
4,95,0.725654,168291,168397,105.5
4,96,0.452105,169137,169158,20.5313
4,97,0.938076,169625,169693,68.1406
4,98,2.48255,170640,170682,41.4063
4,99,0.0571879,173173,173212,39.7813
4,100,0.0900658,173282,173314,32.0313
4,101,0.658527,173407,173485,77.9219
4,102,1.16749,174158,174322,164.625
4,103,0.826496,175493,175540,47.2031
4,104,1.07897,176369,176490,120.641
4,105,0.182686,177578,177714,135.844
4,106,1.26418,177906,177956,50.2188
4,107,0.86355,179224,179399,175.125
4,108,1.4326,180275,180592,316.594
4,109,0.0188936,182034,182230,196.656
4,110,1.33247,182252,182410,157.5
4,111,0.332422,183743,183805,61.6406
4,112,0.623596,184149,184180,30.1406
4,113,1.79266,184809,185131,321.25
4,114,0.299979,186923,187142,219.188
4,115,0.19252,187455,187599,143.656
4,116,1.01438,187799,187820,20.5938
4,117,0.760483,188836,188899,62.4531
4,118,0.127985,189666,189966,299.281
4,119,3.95426,190104,190204,99.7813
4,120,0.00592432,194165,194301,136.016
4,121,0.613347,194321,194503,181.703
4,122,3.28418,195128,195267,138.859
4,123,0.695615,198551,198594,42.4063
4,124,1.80351,199301,199340,38.0625
4,125,0.187811,201148,201278,129.406
4,126,0.513913,201477,201512,35.7031
4,127,0.461053,202030,202061,30.7969
4,128,1.78226,202530,202559,28.9219
4,129,0.188966,204351,204368,16.7813
4,130,2.30222,204570,204623,53.25
4,131,2.42873,206928,206985,57.2031
4,132,0.326579,209414,209463,49.0469
4,133,1.27397,209793,209819,26
4,134,0.066813,211094,211118,23.8906
4,135,1.37663,211188,211227,39.2344
4,136,1.19868,212608,212637,29.4688
4,137,2.16066,213846,213902,55.8906
4,138,0.341543,216073,216125,51.9688
4,139,0.198856,216472,216767,295.125
4,140,0.379844,216975,217077,102.422
4,141,0.561472,217460,217504,44.2031
4,142,0.320542,218076,218127,50.7188
4,143,1.513,218452,218538,86.1875
4,144,2.12812,220053,220093,39.6406
4,145,7.06957,222228,222519,290.594
4,146,3.07645,229600,229627,27.0156
4,147,0.236914,232712,232736,23.2813
4,148,0.175378,232978,233005,26.875
4,149,1.71369,233181,233208,26.875
4,150,2.37334,234931,234962,31.6719
4,151,0.651221,237338,237376,37.875
4,152,4.67593,238038,238086,48.125
4,153,2.39091,242777,242802,25.25
4,154,0.867384,245194,245222,27.0781
4,155,0.313199,246093,246119,26.2969
4,156,0.414329,246445,246466,20.6094
4,157,0.670813,246891,246908,17.625
4,158,2.86577,247586,247608,22.4531
4,159,0.91131,250478,250494,15.9688
4,160,1.75976,251405,251445,40.3281
4,161,0.398301,253209,253236,27.2188
4,162,1.36032,253649,253690,41.5938
4,163,0.911387,255054,255085,31.0625
4,164,1.60509,255997,256041,43.1563
4,165,0.603251,257654,257686,32.8594
4,166,0.693027,258294,258342,48.0781
4,167,0.510544,259044,259081,37.7344
4,168,2.01452,259607,259636,28.9688
4,169,0.753402,261660,261679,18.7656
4,170,0.041424,262432,262485,52.9688
4,171,0.399024,262542,262700,158.656
4,172,0.0859927,263107,263167,60.0625
4,173,1.82711,263254,263302,47.625
4,174,1.19988,265137,265216,78.9063
4,175,1.89641,266421,266503,82.625
4,176,0.00531692,268408,268471,63
4,177,0.860316,268486,268628,142.781
4,178,0.00218424,269499,269566,67.2813
4,179,2.56062,269577,269627,50.25
4,180,0.516702,272198,272331,132.781
4,181,2.59631,272858,272886,27.0625
4,182,0.908776,275491,275523,31.5313
4,183,0.0780356,276445,276620,174.656
4,184,3.33033,276711,276747,36
4,185,0.122492,280084,280105,21.4688
4,186,1.3616,280240,280275,35.4688
4,187,1.62962,281650,281699,48.5625
4,188,0.288836,283333,283364,31
4,189,0.978833,283661,283684,22.9063
4,190,1.75959,284677,284720,42.8438
4,191,0.511612,286487,286506,19.0625
4,192,0.554336,287020,287051,30.3438
4,193,0.874423,287614,287806,191.688
4,194,0.839093,288684,288778,93.4375
4,195,0.565899,289622,289676,54.0938
