User,Petition,Reflex,Tstart,Tend
3,121,3.95426,192973,193081
3,122,0.00592432,197037,197058
3,123,0.613347,197069,197094
3,124,3.28418,197710,197739
3,125,0.695615,201030,201088
3,126,1.80351,201785,201805
3,127,0.187811,203622,203730
3,128,0.513913,203919,203953
3,129,0.461053,204467,204527
3,130,1.78226,205003,205038
3,131,0.188966,206834,206862
3,132,2.30222,207053,207074
3,133,2.42873,209384,209401
3,134,0.326579,211840,211884
3,135,1.27397,212215,212242
3,136,0.066813,213518,213551
3,137,1.37663,213627,213661
3,138,1.19868,215042,215098
3,139,2.16066,216302,216352
3,140,0.341543,218514,218602
3,141,0.198856,218944,219024
3,142,0.379844,219228,219256
3,143,0.561472,219636,219664
3,144,0.320542,220230,220410
3,145,1.513,220730,220829
3,146,2.12812,222352,222427
3,147,7.06957,224559,224674
3,148,3.07645,231751,231777
3,149,0.236914,234862,234890
3,150,0.175378,235129,235159
3,151,1.71369,235348,235391
3,152,2.37334,237109,237193
3,153,0.651221,239573,239639
3,154,4.67593,240293,240336
3,155,2.39091,245025,245050
3,156,0.867384,247452,247479
3,157,0.313199,248359,248432
3,158,0.414329,248750,248821
3,159,0.670813,249250,249292
3,160,2.86577,249976,250017
3,161,0.91131,252890,252973
3,162,1.75976,253898,253930
3,163,0.398301,255701,255774
3,164,1.36032,256174,256192
3,165,0.911387,257558,257588
3,166,1.60509,258512,258636
3,167,0.603251,260242,260275
3,168,0.693027,260887,260910
3,169,0.510544,261608,261636
3,170,2.01452,262155,262218
3,171,0.753402,264239,264364
3,172,0.041424,265130,265500
3,173,0.399024,265553,265909
3,174,0.0859927,266324,266445
3,175,1.82711,266539,266786
3,176,1.19988,268620,268657
3,177,1.89641,269860,269997
3,178,0.00531692,271908,271949
3,179,0.860316,271970,272018
3,180,0.00218424,272880,272916
3,181,2.56062,272930,272968
3,182,0.516702,275535,275558
3,183,2.59631,276081,276104
3,184,0.908776,278713,278733
3,185,0.0780356,279651,279680
3,186,3.33033,279760,279784
3,187,0.122492,283114,283150
3,188,1.3616,283275,283297
3,189,1.62962,284664,284705
3,190,0.288836,286336,286415
3,191,0.978833,286712,286734
3,192,1.75959,287715,287791
3,193,0.511612,289552,289619
3,194,0.554336,290131,290185
3,195,0.874423,290745,290776
3,196,0.839093,291653,291763
3,197,0.565899,292617,292665
3,198,0.500022,293234,293278
3,199,0.172586,293786,293912
3,200,0.206566,294090,294247
3,201,0.5174,294467,294658
3,202,0.359968,295188,295529
3,203,0.626559,295899,296445
3,204,1.07852,297082,297568
3,205,1.86048,298650,299009
3,206,0.334331,300873,301081
3,207,0.647405,301425,301586
3,208,0.109696,302240,302376
3,209,1.55677,302490,302662
3,210,1.83296,304219,304289
3,211,0.553281,306133,306156
3,212,0.39469,306714,306769
3,213,0.590487,307171,307262
3,214,1.15073,307859,307919
3,215,0.774716,309073,309111
3,216,2.77301,309886,309936
3,217,0.330108,312713,312781
3,218,0.540038,313120,313165
3,219,0.525165,313717,313795
3,220,0.406383,314332,314419
3,221,0.239248,314832,314887
3,222,2.09335,315129,315248
3,223,0.606742,317356,317431
3,224,0.156059,318045,318327
3,225,0.101861,318486,318699
3,226,0.535276,318814,318939
3,227,0.349678,319486,319687
3,228,3.45574,320050,320316
3,229,0.444184,323786,323933
3,230,0.0261234,324389,324424
3,231,1.27066,324452,324479
3,232,0.619874,325757,325816
3,233,1.30321,326447,326470
3,234,1.92404,327776,327950
3,235,2.44255,329879,329932
3,236,0.154396,332385,332423
3,237,0.17719,332588,332614
3,238,0.324819,332793,332874
3,239,2.0516,333200,333236
3,240,1.22986,335301,335366
3,241,2.7873,336600,336661
3,242,2.82605,339451,339470
3,243,0.489232,342297,342326
3,244,0.218294,342819,342856
3,245,0.667483,343085,343132
3,246,0.88263,343808,343826
3,247,0.983502,344715,344765
3,248,1.32898,345758,345786
3,249,0.840966,347122,347298
3,250,0.759813,348144,348463
3,251,2.06754,349223,349249
3,252,1.24298,351322,351383
3,253,0.334195,352637,352672
3,254,1.27461,353015,353085
3,255,0.209364,354372,354393
3,256,0.045965,354606,354689
3,257,0.148963,354747,354785
3,258,0.353699,354934,355068
3,259,1.32416,355422,355521
3,260,0.0633938,356848,356877
3,261,2.26792,356942,357086
3,262,2.9943,359354,359543
4,0,0.268637,60515.4,60546.7
4,1,0.24188,60828.5,60881.4
4,2,0.719567,61128.6,61144.5
4,3,1.31724,61864,61905.5
4,4,0.145662,63231.2,63559.1
4,5,0.351202,63715.8,64320.2
4,6,0.0496113,64686.2,65316.3
4,7,0.0849043,65368.2,65702.7
4,8,0.679122,65794.1,66173.2
4,9,2.1445,66862.6,67228.6
4,10,0.849217,69379.3,69835.8
4,11,1.59145,70699.4,70889.5
4,12,0.163045,72487.8,72545.7
4,13,1.7188,72722.4,72776.2
4,14,0.273792,74505,74693.9
4,15,0.187015,74974.3,75292.9
4,16,0.00353057,75482.4,75807.7
4,17,0.000335745,75810.8,76209.5
4,18,0.541026,76209.6,76711.3
4,19,1.02892,77255.5,77743.1
4,20,1.4558,78775.4,79288.2
4,21,1.33439,80750.8,81278.6
4,22,0.1916,82622,82644.8
4,23,4.1145,82840.8,82867.8
4,24,1.07637,86992.8,87018.5
4,25,2.61713,88102.2,88131.1
4,26,0.428758,90760.5,90820.8
4,27,3.16643,91248.9,91279.1
4,28,5.20764,94453.2,94477.7
4,29,0.0931672,99691,99735
4,30,1.41654,99831.6,99859.3
4,31,1.42853,101278,101303
4,32,0.584302,102740,102757
4,33,0.406285,103354,103470
4,34,0.194922,103889,104116
4,35,0.351479,104311,104420
4,36,0.796105,104780,104852
4,37,1.74129,105656,105798
4,38,0.325676,107547,107890
4,39,0.834137,108220,108362
4,40,0.859069,109207,109344
4,41,0.0574001,110208,110269
4,42,0.324638,110333,110364
4,43,2.44534,110693,110751
4,44,0.563655,113205,113283
4,45,1.04929,113850,113939
4,46,0.338662,114999,115124
4,47,0.545592,115476,115516
4,48,0.613699,116070,116135
4,49,1.11973,116749,116810
4,50,2.07549,117931,118296
4,51,1.64031,120386,120542
4,52,0.940836,122186,122219
4,53,0.241504,123164,123207
4,54,0.725459,123461,123603
4,55,0.0110666,124341,124372
4,56,0.314181,124388,124447
4,57,1.16884,124763,124831
4,58,1.95577,126000,126102
4,59,0.461563,128068,128222
4,60,0.780434,128687,128807
4,61,3.0317,129594,129806
4,62,0.392721,132848,132870
4,63,0.751938,133276,133390
4,64,2.10535,134145,134180
4,65,0.0569051,136292,136340
4,66,2.15042,136402,136448
4,67,0.109659,138608,138806
4,68,0.403569,138921,138969
4,69,1.31325,139374,139395
4,70,0.93721,140718,140806
4,71,2.9193,141753,141792
4,72,0.0373531,144720,144816
4,73,0.419085,144861,144891
4,74,2.06337,145314,145350
4,75,0.144054,147426,147550
4,76,0.216044,147708,147818
4,77,0.595321,148037,148092
4,78,1.81901,148698,148819
4,79,1.89923,150648,150822
4,80,0.222067,152731,152912
4,81,0.818272,153140,153182
4,82,2.04685,154000,154038
4,83,0.753868,156086,156121
4,84,0.343147,156885,157044
4,85,0.992651,157401,157444
4,86,1.40191,158448,158516
4,87,0.620759,159931,159993
4,88,0.420609,160622,160700
4,89,0.307901,161125,161293
4,90,0.358432,161609,161861
4,91,0.818201,162222,162511
4,92,2.30495,163333,163429
4,93,1.10021,165747,165913
4,94,0.198776,167016,167082
4,95,3.68463,167290,167314
4,96,0.725654,171005,171050
4,97,0.452105,171778,171821
4,98,0.938076,172282,172330
4,99,2.48255,173273,173307
4,100,0.0571879,175797,175926
4,101,0.0900658,175985,176063
4,102,0.658527,176157,176195
4,103,1.16749,176864,176968
4,104,0.826496,178148,178250
4,105,1.07897,179088,179200
4,106,0.182686,180293,180452
4,107,1.26418,180639,180837
4,108,0.86355,182116,182186
4,109,1.4326,183062,183148
4,110,0.0188936,184581,184893
4,111,1.33247,184912,184998
4,112,0.332422,186344,186449
4,113,0.623596,186784,186810
4,114,1.79266,187442,187524
4,115,0.299979,189321,189463
4,116,0.19252,189774,190023
4,117,1.01438,190218,190419
4,118,0.760483,191437,191706
4,119,0.127985,192472,192542
4,120,3.95426,192675,192727
4,121,0.00592432,196694,196734
4,122,0.613347,196741,196787
4,123,3.28418,197413,197451
4,124,0.695615,200749,200814
4,125,1.80351,201516,201567
4,126,0.187811,203371,203404
4,127,0.513913,203606,203641
4,128,0.461053,204169,204229
4,129,1.78226,204704,204749
4,130,0.188966,206537,206654
4,131,2.30222,206850,206878
4,132,2.42873,209191,209222
4,133,0.326579,211652,211682
4,134,1.27397,212012,212046
4,135,0.066813,213330,213366
4,136,1.37663,213439,213468
4,137,1.19868,214854,214882
4,138,2.16066,216082,216123
4,139,0.341543,218295,218331
4,140,0.198856,218686,218729
4,141,0.379844,218928,219014
4,142,0.561472,219400,219462
4,143,0.320542,220027,220152
4,144,1.513,220480,220581
4,145,2.12812,222098,222251
4,146,7.06957,224387,224457
4,147,3.07645,231533,231561
4,148,0.236914,234643,234672
4,149,0.175378,234909,234953
4,150,1.71369,235129,235166
4,151,2.37334,236890,236928
4,152,0.651221,239307,239364
4,153,4.67593,240026,240051
4,154,2.39091,244728,244753
4,155,0.867384,247155,247185
4,156,0.313199,248062,248090
4,157,0.414329,248406,248461
4,158,0.670813,248891,248908
4,159,2.86577,249579,249612
4,160,0.91131,252481,252506
4,161,1.75976,253427,253507
4,162,0.398301,255277,255309
4,163,1.36032,255716,255773
4,164,0.911387,257136,257158
4,165,1.60509,258075,258115
4,166,0.603251,259723,259841
4,167,0.693027,260446,260582
4,168,0.510544,261279,261352
4,169,2.01452,261873,261892
4,170,0.753402,263910,264121
4,171,0.041424,264880,265030
4,172,0.399024,265083,265340
4,173,0.0859927,265741,266111
4,174,1.82711,266198,266273
4,175,1.19988,268112,268162
4,176,1.89641,269375,269584
4,177,0.00531692,271482,271545
4,178,0.860316,271561,271590
4,179,0.00218424,272458,272505
4,180,2.56062,272520,272560
4,181,0.516702,275126,275175
4,182,2.59631,275706,275749
4,183,0.908776,278351,278369
4,184,0.0780356,279291,279315
4,185,3.33033,279401,279446
4,186,0.122492,282786,282807
4,187,1.3616,282942,282974
4,188,1.62962,284348,284391
4,189,0.288836,286033,286075
4,190,0.978833,286367,286427
4,191,1.75959,287416,287453
4,192,0.511612,289224,289278
4,193,0.554336,289802,289857
4,194,0.874423,290415,290462
4,195,0.839093,291340,291497
4,196,0.565899,292344,292554
4,197,0.500022,293125,293214
4,198,0.172586,293723,293903
4,199,0.206566,294090,294200
4,200,0.5174,294420,294636
4,201,0.359968,295157,295467
4,202,0.626559,295831,296374
4,203,1.07852,297004,297498
4,204,1.86048,298588,298927
4,205,0.334331,300795,301033
4,206,0.647405,301378,301582
4,207,0.109696,302240,302370
4,208,1.55677,302490,302681
4,209,1.83296,304250,304298
4,210,0.553281,306133,306156
4,211,0.39469,306714,306785
4,212,0.590487,307187,307301
4,213,1.15073,307906,307936
4,214,0.774716,309089,309117
4,215,2.77301,309902,309955
4,216,0.330108,312729,312858
4,217,0.540038,313201,313218
4,218,0.525165,313764,313858
4,219,0.406383,314394,314439
4,220,0.239248,314847,314902
4,221,2.09335,315145,315246
4,222,0.606742,317340,317437
4,223,0.156059,318045,318248
4,224,0.101861,318407,318623
4,225,0.535276,318736,318834
4,226,0.349678,319377,319624
4,227,3.45574,319987,320066
4,228,0.444184,323532,323822
4,229,0.0261234,324271,324349
4,230,1.27066,324389,324412
4,231,0.619874,325695,325741
4,232,1.30321,326369,326399
4,233,1.92404,327713,327880
4,234,2.44255,329814,329911
4,235,0.154396,332354,332376
4,236,0.17719,332541,332582
4,237,0.324819,332762,332875
4,238,2.0516,333200,333234
4,239,1.22986,335286,335367
4,240,2.7873,336599,336648
4,241,2.82605,339435,339463
4,242,0.489232,342296,342320
4,243,0.218294,342819,342858
4,244,0.667483,343085,343153
4,245,0.88263,343823,343846
4,246,0.983502,344731,344782
4,247,1.32898,345774,345816
4,248,0.840966,347153,347314
4,249,0.759813,348160,348459
4,250,2.06754,349223,349252
4,251,1.24298,351322,351371
4,252,0.334195,352621,352651
4,253,1.27461,353000,353065
4,254,0.209364,354340,354360
4,255,0.045965,354575,354679
4,256,0.148963,354731,354785
4,257,0.353699,354934,355090
4,258,1.32416,355453,355558
4,259,0.0633938,356895,356996
4,260,2.26792,357068,357309
4,261,2.9943,359589,359793
5,0,0.547909,60437.4,60470.1
5,1,0.268637,61031.7,61067
5,2,0.24188,61347.4,61403.4
5,3,0.719567,61645.3,61670.2
5,4,1.31724,62401.5,62515.5
5,5,0.145662,63840.8,64449.2
5,6,0.351202,64608.1,65274
5,7,0.0496113,65637.5,66034.1
5,8,0.0849043,66091,66554.9
5,9,0.679122,66643.9,67001.8
5,10,2.1445,67692.1,67959
5,11,0.849217,70104.5,70440
5,12,1.59145,71293.1,71324.7
5,13,0.163045,72925.5,72995.7
5,14,1.7188,73160.1,73219.3
5,15,0.273792,74943.1,75260.9
5,16,0.187015,75545.2,76019.4
5,17,0.00353057,76217.4,76701.4
5,18,0.000335745,76717.7,77409.3
5,19,0.541026,77409.3,77747.7
5,20,1.02892,78303.1,78607
5,21,1.4558,79635.8,80189.2
5,22,1.33439,81658.9,81872.9
5,23,0.1916,83216.8,83248
5,24,4.1145,83451.7,83542.8
5,25,1.07637,87664.7,87684.4
5,26,2.61713,88775.8,88797.9
5,27,0.428758,91420.8,91439.1
5,28,3.16643,91877.5,91901.2
5,29,5.20764,95079.2,95117.3
5,30,0.0931672,100332,100356
5,31,1.41654,100457,100505
5,32,1.42853,101935,101968
5,33,0.584302,103401,103512
5,34,0.406285,104108,104288
5,35,0.194922,104702,104740
5,36,0.351479,104937,105037
5,37,0.796105,105390,105668
5,38,1.74129,106473,106523
5,39,0.325676,108267,108497
5,40,0.834137,108831,108941
5,41,0.859069,109786,110013
5,42,0.0574001,110880,110929
5,43,0.324638,110990,111024
5,44,2.44534,111354,111422
5,45,0.563655,113882,113924
5,46,1.04929,114495,114664
5,47,0.338662,115726,115751
5,48,0.545592,116101,116158
5,49,0.613699,116718,116784
5,50,1.11973,117400,117420
5,51,2.07549,118549,118760
5,52,1.64031,120839,120908
5,53,0.940836,122553,122611
5,54,0.241504,123555,123736
5,55,0.725459,123977,124050
5,56,0.0110666,124779,124913
5,57,0.314181,124935,125159
5,58,1.16884,125484,125645
5,59,1.95577,126829,127012
5,60,0.461563,128969,129285
5,61,0.780434,129750,129797
5,62,3.0317,130581,130630
5,63,0.392721,133673,133696
5,64,0.751938,134098,134157
5,65,2.10535,134917,134947
5,66,0.0569051,137063,137086
5,67,2.15042,137157,137336
5,68,0.109659,139499,139537
5,69,0.403569,139656,140069
5,70,1.31325,140484,140561
5,71,0.93721,141884,141905
5,72,2.9193,142855,142871
5,73,0.0373531,145799,145862
5,74,0.419085,145908,146025
5,75,2.06337,146456,146494
5,76,0.144054,148557,148622
5,77,0.216044,148779,148822
5,78,0.595321,149045,149104
5,79,1.81901,149710,149810
5,80,1.89923,151635,151669
5,81,0.222067,153578,153676
5,82,0.818272,153907,153927
5,83,2.04685,154752,154806
5,84,0.753868,156854,156978
5,85,0.343147,157745,157777
5,86,0.992651,158120,158162
5,87,1.40191,159168,159218
5,88,0.620759,160622,160762
5,89,0.420609,161390,161651
5,90,0.307901,162080,162257
5,91,0.358432,162566,162731
5,92,0.818201,163098,163246
5,93,2.30495,164069,164155
5,94,1.10021,166469,166512
5,95,0.198776,167619,167663
5,96,3.68463,167869,167960
5,97,0.725654,171653,171680
5,98,0.452105,172408,172443
5,99,0.938076,172911,172931
5,100,2.48255,173883,173913
5,101,0.0571879,176407,176452
5,102,0.0900658,176519,176576
5,103,0.658527,176676,176792
5,104,1.16749,177458,177571
5,105,0.826496,178742,178897
5,106,1.07897,179738,179927
5,107,0.182686,181017,181152
5,108,1.26418,181347,181554
5,109,0.86355,182825,182869
5,110,1.4326,183737,184187
5,111,0.0188936,185620,185693
5,112,1.33247,185715,185770
5,113,0.332422,187113,187148
5,114,0.623596,187489,187580
5,115,1.79266,188210,188286
5,116,0.299979,190087,190273
5,117,0.19252,190578,190673
5,118,1.01438,190875,190985
5,119,0.760483,192000,192107
5,120,0.127985,192879,192956
5,121,3.95426,193098,193187
5,122,0.00592432,197147,197178
5,123,0.613347,197194,197226
5,124,3.28418,197851,197885
5,125,0.695615,201171,201211
5,126,1.80351,201910,201938
5,127,0.187811,203747,203822
5,128,0.513913,204013,204034
5,129,0.461053,204548,204666
5,130,1.78226,205129,205301
5,131,0.188966,207084,207137
5,132,2.30222,207334,207451
5,133,2.42873,209767,209824
5,134,0.326579,212262,212290
5,135,1.27397,212627,212650
5,136,0.066813,213924,213951
5,137,1.37663,214018,214042
5,138,1.19868,215433,215458
5,139,2.16066,216664,216742
5,140,0.341543,218912,218966
5,141,0.198856,219322,219413
5,142,0.379844,219620,219650
5,143,0.561472,220042,220148
5,144,0.320542,220715,220844
5,145,1.513,221169,221248
5,146,2.12812,222777,223028
5,147,7.06957,225169,225189
5,148,3.07645,232267,232288
5,149,0.236914,235379,235410
5,150,0.175378,235647,235673
5,151,1.71369,235851,235931
5,152,2.37334,237656,237682
5,153,0.651221,240057,240081
5,154,4.67593,240733,240758
5,155,2.39091,245447,245474
5,156,0.867384,247874,247907
5,157,0.313199,248781,248855
5,158,0.414329,249172,249216
5,159,0.670813,249641,249667
5,160,2.86577,250343,250375
5,161,0.91131,253254,253298
5,162,1.75976,254213,254237
5,163,0.398301,256001,256042
5,164,1.36032,256455,256505
5,165,0.911387,257872,257915
5,166,1.60509,258832,258861
5,167,0.603251,260477,260582
5,168,0.693027,261185,261229
5,169,0.510544,261936,261972
5,170,2.01452,262491,262521
5,171,0.753402,264536,264635
5,172,0.041424,265395,265691
5,173,0.399024,265741,266111
5,174,0.0859927,266523,266821
5,175,1.82711,266916,267147
5,176,1.19988,268982,269029
5,177,1.89641,270235,270354
5,178,0.00531692,272251,272291
5,179,0.860316,272301,272328
5,180,0.00218424,273196,273357
5,181,2.56062,273371,273503
5,182,0.516702,276066,276081
5,183,2.59631,276598,276635
5,184,0.908776,279244,279262
5,185,0.0780356,280182,280208
5,186,3.33033,280291,280308
5,187,0.122492,283650,283730
5,188,1.3616,283853,283879
5,189,1.62962,285251,285281
5,190,0.288836,286916,286957
5,191,0.978833,287260,287309
5,192,1.75959,288293,288324
5,193,0.511612,290084,290213
5,194,0.554336,290730,290752
5,195,0.874423,291309,291420
5,196,0.839093,292298,292461
5,197,0.565899,293313,293441
5,198,0.500022,294012,294200
5,199,0.172586,294703,295062
5,200,0.206566,295235,295606
5,201,0.5174,295814,296346
5,202,0.359968,296864,297376
5,203,0.626559,297739,298071
5,204,1.07852,298713,298948
5,205,1.86048,300041,300271
5,206,0.334331,302146,302271
5,207,0.647405,302615,302827
5,208,0.109696,303490,303528
5,209,1.55677,303648,303712
5,210,1.83296,305271,305400
5,211,0.553281,307234,307301
5,212,0.39469,307859,307906
5,213,0.590487,308314,308412
5,214,1.15073,309010,309054
5,215,0.774716,310214,310243
5,216,2.77301,311030,311058
5,217,0.330108,313846,313880
5,218,0.540038,314222,314242
5,219,0.525165,314785,314824
5,220,0.406383,315363,315447
5,221,0.239248,315864,316050
5,222,2.09335,316304,316426
5,223,0.606742,318533,318710
5,224,0.156059,319330,319587
5,225,0.101861,319753,319994
5,226,0.535276,320097,320384
5,227,0.349678,320925,321280
5,228,3.45574,321632,321847
5,229,0.444184,325316,325355
5,230,0.0261234,325805,325845
5,231,1.27066,325883,325931
5,232,0.619874,327213,327256
5,233,1.30321,327885,328075
5,234,1.92404,329391,329471
5,235,2.44255,331398,331468
5,236,0.154396,333916,333971
5,237,0.17719,334135,334170
5,238,0.324819,334355,334380
5,239,2.0516,334707,334756
5,240,1.22986,336819,336842
5,241,2.7873,338082,338122
5,242,2.82605,340912,340936
5,243,0.489232,343776,343802
5,244,0.218294,344301,344333
5,245,0.667483,344559,344633
5,246,0.88263,345311,345376
5,247,0.983502,346262,346336
5,248,1.32898,347327,347485
5,249,0.840966,348816,348987
5,250,0.759813,349833,349877
5,251,2.06754,350649,350681
5,252,1.24298,352748,352792
5,253,0.334195,354041,354106
5,254,1.27461,354450,354482
5,255,0.209364,355767,355866
5,256,0.045965,356080,356161
5,257,0.148963,356221,356277
5,258,0.353699,356440,356524
5,259,1.32416,356879,356966
5,260,0.0633938,358299,358497
5,261,2.26792,358567,358827
6,0,0.268637,60593.7,60629.1
6,1,0.24188,60906.6,60927.3
6,2,0.719567,61175.5,61206.1
6,3,1.31724,61926.6,62056.9
6,4,0.145662,63387.5,63807.2
6,5,0.351202,63965.8,64511.1
6,6,0.0496113,64873.7,65293.6
6,7,0.0849043,65352.6,65700.4
6,8,0.679122,65794.1,66176.3
6,9,2.1445,66862.6,67218.8
6,10,0.849217,69363.7,69733.7
6,11,1.59145,70589.9,70808.2
6,12,0.163045,72409.3,72453.2
6,13,1.7188,72628.6,72675.4
6,14,0.273792,74395.5,74510.8
6,15,0.187015,74786.2,74933
6,16,0.00353057,75130.8,75241.9
6,17,0.000335745,75247.6,75403.5
6,18,0.541026,75403.6,75617.5
6,19,1.02892,76170.5,76563
