User,Petition,Reflex,Tstart,Tend
3,70,0.93721,133894,133932
3,71,2.9193,134879,135177
3,72,0.0373531,138108,138132
3,73,0.419085,138174,138249
3,74,2.06337,138674,138696
3,75,0.144054,140760,140825
3,76,0.216044,140979,141007
3,77,0.595321,141229,141422
3,78,1.81901,142029,142069
3,79,1.89923,143890,143911
3,80,0.222067,145818,145848
3,81,0.818272,146083,146126
3,82,2.04685,146948,146976
3,83,0.753868,149030,149070
3,84,0.343147,149834,149869
3,85,0.992651,150227,150245
3,86,1.40191,151248,151308
3,87,0.620759,152717,152771
3,88,0.420609,153405,153427
3,89,0.307901,153860,153922
3,90,0.358432,154236,154310
3,91,0.818201,154676,154693
3,92,2.30495,155524,155559
3,93,1.10021,157866,158061
3,94,0.198776,159169,159189
3,95,3.68463,159388,159413
3,96,0.725654,163102,163120
3,97,0.452105,163860,163890
3,98,0.938076,164345,164375
3,99,2.48255,165320,165369
3,100,0.0571879,167866,167932
3,101,0.0900658,167991,168027
3,102,0.658527,168131,168218
3,103,1.16749,168884,168949
3,104,0.826496,170121,170173
3,105,1.07897,171012,171205
3,106,0.182686,172297,172348
3,107,1.26418,172532,172712
3,108,0.86355,173986,174018
3,109,1.4326,174883,174924
3,110,0.0188936,176363,176437
3,111,1.33247,176456,176484
3,112,0.332422,177828,177860
3,113,0.623596,178204,178233
3,114,1.79266,178861,178989
3,115,0.299979,180793,180833
3,116,0.19252,181138,181192
3,117,1.01438,181389,181475
3,118,0.760483,182496,182557
3,119,0.127985,183328,183370
3,120,3.95426,183506,183643
3,121,0.00592432,187598,187624
3,122,0.613347,187645,187675
3,123,3.28418,188288,188320
3,124,0.695615,191619,191652
3,125,1.80351,192355,192376
3,126,0.187811,194184,194344
3,127,0.513913,194545,194575
3,128,0.461053,195095,195141
3,129,1.78226,195611,195633
3,130,0.188966,197427,197473
3,131,2.30222,197662,197692
3,132,2.42873,200009,200026
3,133,0.326579,202455,202511
3,134,1.27397,202846,202871
3,135,0.066813,204147,204288
3,136,1.37663,204366,204402
3,137,1.19868,205788,205852
3,138,2.16066,207064,207094
3,139,0.341543,209255,209299
3,140,0.198856,209646,209691
3,141,0.379844,209896,210094
3,142,0.561472,210475,210505
3,143,0.320542,211070,211094
3,144,1.513,211429,211456
3,145,2.12812,212985,213042
3,146,7.06957,215180,215207
3,147,3.07645,222291,222316
3,148,0.236914,225404,225467
3,149,0.175378,225717,225742
3,150,1.71369,225920,225951
3,151,2.37334,227670,227699
3,152,0.651221,230079,230096
3,153,4.67593,230751,230783
3,154,2.39091,235459,235532
3,155,0.867384,237931,237978
3,156,0.313199,238846,238895
3,157,0.414329,239222,239300
3,158,0.670813,239722,239775
3,159,2.86577,240456,240500
3,160,0.91131,243371,243476
3,161,1.75976,244389,244436
3,162,0.398301,246197,246295
3,163,1.36032,246698,246743
3,164,0.911387,248112,248139
3,165,1.60509,249050,249098
3,166,0.603251,250714,250740
3,167,0.693027,251355,251402
3,168,0.510544,252110,252139
3,169,2.01452,252661,252692
3,170,0.753402,254707,254759
3,171,0.041424,255524,255569
3,172,0.399024,255619,255639
3,173,0.0859927,256044,256067
3,174,1.82711,256153,256200
3,175,1.19988,258031,258069
3,176,1.89641,259282,259449
3,177,0.00531692,261355,261448
3,178,0.860316,261465,261512
3,179,0.00218424,262376,262431
3,180,2.56062,262438,262515
3,181,0.516702,265083,265108
3,182,2.59631,265631,265661
3,183,0.908776,268261,268283
3,184,0.0780356,269201,269232
3,185,3.33033,269326,269365
3,186,0.122492,272703,272740
3,187,1.3616,272875,272925
3,188,1.62962,274287,274309
3,189,0.288836,275949,276013
3,190,0.978833,276309,276332
3,191,1.75959,277325,277411
3,192,0.511612,279184,279242
3,193,0.554336,279763,279827
3,194,0.874423,280394,280459
3,195,0.839093,281346,281382
3,196,0.565899,282223,282293
3,197,0.500022,282866,283004
3,198,0.172586,283510,283617
3,199,0.206566,283799,283997
3,200,0.5174,284206,284253
3,201,0.359968,284774,284813
3,202,0.626559,285184,285230
3,203,1.07852,285860,285973
3,204,1.86048,287064,287358
3,205,0.334331,289225,289314
3,206,0.647405,289662,289710
3,207,0.109696,290366,290467
3,208,1.55677,290585,290627
3,209,1.83296,292195,292315
3,210,0.553281,294159,294197
3,211,0.39469,294752,294775
3,212,0.590487,295174,295209
3,213,1.15073,295815,295852
3,214,0.774716,297003,297031
3,215,2.77301,297807,297865
3,216,0.330108,300647,300725
3,217,0.540038,301069,301156
3,218,0.525165,301712,301773
3,219,0.406383,302312,302351
3,220,0.239248,302767,302856
3,221,2.09335,303110,303175
3,222,0.606742,305269,305387
3,223,0.156059,306002,306112
3,224,0.101861,306284,306512
3,225,0.535276,306616,306664
3,226,0.349678,307210,307245
3,227,3.45574,307602,307650
3,228,0.444184,311105,311143
3,229,0.0261234,311590,311634
3,230,1.27066,311671,311733
3,231,0.619874,313007,313085
3,232,1.30321,313711,313741
3,233,1.92404,315056,315103
3,234,2.44255,317034,317140
3,235,0.154396,319588,319681
3,236,0.17719,319838,319901
3,237,0.324819,320088,320126
3,238,2.0516,320452,320482
3,239,1.22986,322534,322566
3,240,2.7873,323800,323821
3,241,2.82605,326615,326632
3,242,0.489232,329464,329490
3,243,0.218294,329980,330057
3,244,0.667483,330278,330306
3,245,0.88263,330975,331012
3,246,0.983502,331897,331964
3,247,1.32898,332951,333026
3,248,0.840966,334368,334404
3,249,0.759813,335259,335289
3,250,2.06754,336060,336089
3,251,1.24298,338159,338221
3,252,0.334195,339473,339514
3,253,1.27461,339849,339931
3,254,0.209364,341215,341269
3,255,0.045965,341482,341651
3,256,0.148963,341702,341846
3,257,0.353699,341999,342094
3,258,1.32416,342456,342495
3,259,0.0633938,343823,343896
3,260,2.26792,343963,343989
3,261,2.9943,346256,346286
3,262,0.266326,349283,349321
3,263,0.709667,349595,349611
3,264,0.544379,350330,350390
3,265,0.0493655,350940,350991
3,266,2.89011,351050,351206
3,267,0.146084,354101,354132
3,268,0.46735,354290,354315
3,269,1.2461,354790,354815
3,270,2.48127,356074,356123
3,271,0.751406,358615,358646
3,272,1.63066,359412,359439
4,0,0.24188,60007.2,60041.2
4,1,0.719567,60290.5,60328.8
4,2,1.31724,61059.3,61681.8
4,3,0.145662,63004.3,63097.4
4,4,0.351202,63254.3,63306.8
4,5,0.0496113,63660.6,63810.2
4,6,0.0849043,63865.9,64044.8
4,7,0.679122,64131.6,64306.2
4,8,2.1445,64993.2,65211.4
4,9,0.849217,67365.8,67384.5
4,10,1.59145,68241.7,68265.2
4,11,0.163045,69859.2,69894.6
4,12,1.7188,70062.5,70085.3
4,13,0.273792,71818.9,71948.4
4,14,0.187015,72228.2,72287.6
4,15,0.00353057,72479.8,72535
4,16,0.000335745,72542.3,72574.1
4,17,0.541026,72574.2,72636.2
4,18,1.02892,73186,73229.5
4,19,1.4558,74263.2,74706
4,20,1.33439,76176.5,76204.8
4,21,0.1916,77542.8,77572.8
4,22,4.1145,77777.2,77804.8
4,23,1.07637,81923.5,81949.3
4,24,2.61713,83033,83075.6
4,25,0.428758,85692.9,85745.9
4,26,3.16643,86177.3,86203.6
4,27,5.20764,89370.4,89393.5
4,28,0.0931672,94610.2,94633.4
4,29,1.41654,94735.2,94758.1
4,30,1.42853,96189.3,96212.6
4,31,0.584302,97643,97715.6
4,32,0.406285,98315,98382.1
4,33,0.194922,98799.8,98829.1
4,34,0.351479,99034.3,99116.7
4,35,0.796105,99472,99633.5
4,36,1.74129,100433,100476
4,37,0.325676,102222,102257
4,38,0.834137,102597,102672
4,39,0.859069,103521,103548
4,40,0.0574001,104412,104529
4,41,0.324638,104599,104681
4,42,2.44534,105006,105100
4,43,0.563655,107549,107596
4,44,1.04929,108163,108252
4,45,0.338662,109305,109347
4,46,0.545592,109699,109758
4,47,0.613699,110308,110359
4,48,1.11973,110972,111017
4,49,2.07549,112141,112197
4,50,1.64031,114274,114329
4,51,0.940836,115979,116006
4,52,0.241504,116947,116964
4,53,0.725459,117218,117276
4,54,0.0110666,118016,118045
4,55,0.314181,118063,118102
4,56,1.16884,118423,118480
4,57,1.95577,119661,119692
4,58,0.461563,121651,121678
4,59,0.780434,122145,122170
4,60,3.0317,122960,122988
4,61,0.392721,126025,126148
4,62,0.751938,126541,126582
4,63,2.10535,127346,127388
4,64,0.0569051,129505,129531
4,65,2.15042,129599,129631
4,66,0.109659,131790,131830
4,67,0.403569,131946,131994
4,68,1.31325,132400,132456
4,69,0.93721,133769,133801
4,70,2.9193,134754,135048
4,71,0.0373531,137967,138023
4,72,0.419085,138062,138117
4,73,2.06337,138549,138573
4,74,0.144054,140651,140743
4,75,0.216044,140901,140974
4,76,0.595321,141198,141422
4,77,1.81901,142029,142083
4,78,1.89923,143905,143955
4,79,0.222067,145864,145889
4,80,0.818272,146115,146142
4,81,2.04685,146964,146990
4,82,0.753868,149046,149076
4,83,0.343147,149834,149857
4,84,0.992651,150211,150228
4,85,1.40191,151233,151297
4,86,0.620759,152701,152764
4,87,0.420609,153389,153417
4,88,0.307901,153845,153908
4,89,0.358432,154220,154274
4,90,0.818201,154645,154679
4,91,2.30495,155508,155547
4,92,1.10021,157865,157995
4,93,0.198776,159106,159138
4,94,3.68463,159341,159370
4,95,0.725654,163055,163095
4,96,0.452105,163829,163852
4,97,0.938076,164314,164345
4,98,2.48255,165289,165311
4,99,0.0571879,167803,167888
4,100,0.0900658,167959,168013
4,101,0.658527,168116,168195
4,102,1.16749,168868,168948
4,103,0.826496,170121,170179
4,104,1.07897,171012,171199
4,105,0.182686,172282,172328
4,106,1.26418,172516,172742
4,107,0.86355,174017,174058
4,108,1.4326,174930,174965
4,109,0.0188936,176410,176468
4,110,1.33247,176488,176513
4,111,0.332422,177860,177885
4,112,0.623596,178219,178289
4,113,1.79266,178923,178989
4,114,0.299979,180793,180828
4,115,0.19252,181138,181169
4,116,1.01438,181373,181452
4,117,0.760483,182480,182576
4,118,0.127985,183343,183374
4,119,3.95426,183506,183619
4,120,0.00592432,187582,187622
4,121,0.613347,187629,187668
4,122,3.28418,188288,188312
4,123,0.695615,191604,191638
4,124,1.80351,192339,192359
4,125,0.187811,194168,194302
4,126,0.513913,194498,194518
4,127,0.461053,195032,195070
4,128,1.78226,195533,195565
4,129,0.188966,197349,197375
4,130,2.30222,197569,197588
4,131,2.42873,199899,199926
4,132,0.326579,202361,202398
4,133,1.27397,202737,202786
4,134,0.066813,204068,204093
4,135,1.37663,204162,204309
4,136,1.19868,205694,205746
4,137,2.16066,206955,207012
4,138,0.341543,209177,209211
4,139,0.198856,209553,209577
4,140,0.379844,209787,209932
4,141,0.561472,210318,210343
4,142,0.320542,210913,210953
4,143,1.513,211288,211314
4,144,2.12812,212828,212869
4,145,7.06957,215008,215035
4,146,3.07645,222120,222146
4,147,0.236914,225230,225283
4,148,0.175378,225529,225556
4,149,1.71369,225732,225769
4,150,2.37334,227483,227513
4,151,0.651221,229891,229920
4,152,4.67593,230579,230608
4,153,2.39091,235287,235313
4,154,0.867384,237713,237759
4,155,0.313199,238627,238654
4,156,0.414329,238972,239000
4,157,0.670813,239425,239443
4,158,2.86577,240128,240171
4,159,0.91131,243041,243059
4,160,1.75976,243982,244019
4,161,0.398301,245781,245808
4,162,1.36032,246213,246296
4,163,0.911387,247658,247691
4,164,1.60509,248612,248667
4,165,0.603251,250276,250326
4,166,0.693027,250933,250979
4,167,0.510544,251684,251755
4,168,2.01452,252267,252295
4,169,0.753402,254311,254337
4,170,0.041424,255098,255117
4,171,0.399024,255163,255252
4,172,0.0859927,255666,255689
4,173,1.82711,255776,255814
4,174,1.19988,257656,257710
4,175,1.89641,258923,259004
4,176,0.00531692,260912,260936
4,177,0.860316,260944,260979
4,178,0.00218424,261841,261869
4,179,2.56062,261872,261934
4,180,0.516702,264505,264577
4,181,2.59631,265099,265131
4,182,0.908776,267729,267755
4,183,0.0780356,268668,268714
4,184,3.33033,268794,268830
4,185,0.122492,272172,272200
4,186,1.3616,272328,272404
4,187,1.62962,273770,273802
4,188,0.288836,275445,275494
4,189,0.978833,275793,275829
4,190,1.75959,276809,276828
4,191,0.511612,278598,278615
4,192,0.554336,279138,279184
4,193,0.874423,279747,279793
4,194,0.839093,280681,280709
4,195,0.565899,281549,281574
4,196,0.500022,282145,282277
4,197,0.172586,282787,282853
4,198,0.206566,283038,283174
4,199,0.5174,283385,283408
4,200,0.359968,283940,284124
4,201,0.626559,284488,284552
4,202,1.07852,285184,285236
4,203,1.86048,286329,286438
4,204,0.334331,288299,288343
4,205,0.647405,288690,288737
4,206,0.109696,289397,289444
4,207,1.55677,289569,289621
4,208,1.83296,291179,291209
4,209,0.553281,293055,293104
4,210,0.39469,293669,293773
4,211,0.590487,294174,294224
4,212,1.15073,294814,294879
4,213,0.774716,296034,296146
4,214,2.77301,296925,296955
4,215,0.330108,299741,299788
4,216,0.540038,300131,300158
4,217,0.525165,300709,300742
4,218,0.406383,301274,301301
4,219,0.239248,301712,301757
4,220,2.09335,302009,302038
4,221,0.606742,304147,304179
4,222,0.156059,304797,304823
4,223,0.101861,304986,305106
4,224,0.535276,305222,305322
4,225,0.349678,305861,305888
4,226,3.45574,306237,306449
4,227,0.444184,309914,309946
4,228,0.0261234,310401,310450
4,229,1.27066,310479,310501
4,230,0.619874,311780,311844
4,231,1.30321,312468,312491
4,232,1.92404,313805,313838
4,233,2.44255,315763,315800
4,234,0.154396,318254,318436
4,235,0.17719,318598,318638
4,236,0.324819,318821,318849
4,237,2.0516,319181,319315
4,238,1.22986,321374,321404
4,239,2.7873,322643,322667
4,240,2.82605,325459,325481
4,241,0.489232,328319,328343
4,242,0.218294,328835,328861
4,243,0.667483,329086,329131
4,244,0.88263,329808,329916
4,245,0.983502,330801,330831
4,246,1.32898,331819,331915
4,247,0.840966,333249,333266
4,248,0.759813,334117,334146
4,249,2.06754,334915,334975
4,250,1.24298,337049,337078
4,251,0.334195,338331,338362
4,252,1.27461,338706,338736
4,253,0.209364,340020,340072
4,254,0.045965,340288,340330
4,255,0.148963,340382,340570
4,256,0.353699,340727,340749
4,257,1.32416,341104,341131
4,258,0.0633938,342456,342495
4,259,2.26792,342565,342620
4,260,2.9943,344887,344921
4,261,0.266326,347916,347945
4,262,0.709667,348213,348231
4,263,0.544379,348952,349006
4,264,0.0493655,349564,349590
4,265,2.89011,349642,349671
4,266,0.146084,352574,352601
4,267,0.46735,352762,352824
4,268,1.2461,353293,353314
4,269,2.48127,354572,354588
4,270,0.751406,357077,357123
4,271,1.63066,357880,357905
4,272,1.36055,359537,359564
5,0,0.268637,60147.8,60224.5
5,1,0.24188,60495.1,60675.1
5,2,0.719567,60918.7,61459.9
5,3,1.31724,62191.4,62253.4
5,4,0.145662,63582.5,63709.6
5,5,0.351202,63866,64006.3
5,6,0.0496113,64366,64544.4
5,7,0.0849043,64600.3,64895.1
5,8,0.679122,64993.2,65211.4
5,9,2.1445,65895.4,66058.9
5,10,0.849217,68210.5,68231
5,11,1.59145,69093,69156
5,12,0.163045,70750.5,70798.4
5,13,1.7188,70970.4,71002.8
5,14,0.273792,72731.8,72770.9
5,15,0.187015,73045.3,73191.6
5,16,0.00353057,73392.5,73468.9
5,17,0.000335745,73486.2,73635
5,18,0.541026,73635,73812.1
5,19,1.02892,74357,74667
5,20,1.4558,75704.6,75728.8
5,21,1.33439,77198.8,77233.7
5,22,0.1916,78574.8,78698.7
5,23,4.1145,78903.2,78932.7
5,24,1.07637,83048.7,83076.5
5,25,2.61713,84161.3,84269.7
5,26,0.428758,86896,86913.9
5,27,3.16643,87349.4,87367.7
5,28,5.20764,90542.4,90574
5,29,0.0931672,95783,95809.8
5,30,1.41654,95908,95936.7
5,31,1.42853,97361.8,97401.4
5,32,0.584302,98831.1,98851.1
5,33,0.406285,99440.8,99568.7
5,34,0.194922,99979,100001
5,35,0.351479,100199,100260
5,36,0.796105,100621,100689
5,37,1.74129,101487,101587
5,38,0.325676,103334,103367
5,39,0.834137,103693,103773
5,40,0.859069,104615,104681
5,41,0.0574001,105553,105603
5,42,0.324638,105662,105694
5,43,2.44534,106023,106052
5,44,0.563655,108508,108540
5,45,1.04929,109117,109148
5,46,0.338662,110199,110241
5,47,0.545592,110591,110647
5,48,0.613699,111193,111226
5,49,1.11973,111843,111880
5,50,2.07549,113003,113029
5,51,1.64031,115118,115143
5,52,0.940836,116791,116837
5,53,0.241504,117782,117894
5,54,0.725459,118141,118185
5,55,0.0110666,118923,119006
5,56,0.314181,119032,119057
5,57,1.16884,119376,119427
5,58,1.95577,120599,120750
5,59,0.461563,122710,122727
5,60,0.780434,123189,123211
5,61,3.0317,124002,124050
5,62,0.392721,127087,127124
5,63,0.751938,127518,127551
5,64,2.10535,128316,128363
5,65,0.0569051,130477,130506
5,66,2.15042,130571,130602
5,67,0.109659,132760,132792
5,68,0.403569,132909,132926
5,69,1.31325,133331,133363
5,70,0.93721,134691,134920
5,71,2.9193,135869,135891
5,72,0.0373531,138814,138842
5,73,0.419085,138893,138923
5,74,2.06337,139346,139383
5,75,0.144054,141450,141643
5,76,0.216044,141794,141820
5,77,0.595321,142044,142096
5,78,1.81901,142701,142747
5,79,1.89923,144580,144678
5,80,0.222067,146585,146631
5,81,0.818272,146854,146880
5,82,2.04685,147708,147743
5,83,0.753868,149796,149834
5,84,0.343147,150602,150624
5,85,0.992651,150977,151002
5,86,1.40191,152004,152045
5,87,0.620759,153452,153491
5,88,0.420609,154126,154173
5,89,0.307901,154598,154649
5,90,0.358432,154961,154988
5,91,0.818201,155352,155382
5,92,2.30495,156213,156312
5,93,1.10021,158621,158641
5,94,0.198776,159747,159778
5,95,3.68463,159982,160014
5,96,0.725654,163704,163730
5,97,0.452105,164470,164506
5,98,0.938076,164961,165019
5,99,2.48255,165965,165997
5,100,0.0571879,168493,168593
5,101,0.0900658,168665,168694
5,102,0.658527,168790,168830
5,103,1.16749,169494,169536
5,104,0.826496,170715,170753
5,105,1.07897,171592,171666
5,106,0.182686,172750,172865
5,107,1.26418,173048,173092
5,108,0.86355,174362,174383
5,109,1.4326,175261,175304
5,110,0.0188936,176739,176829
5,111,1.33247,176849,176958
5,112,0.332422,178297,178325
5,113,0.623596,178658,178708
5,114,1.79266,179346,179446
5,115,0.299979,181248,181264
5,116,0.19252,181563,181603
5,117,1.01438,181805,181927
5,118,0.760483,182953,182979
5,119,0.127985,183741,183796
5,120,3.95426,183928,183971
5,121,0.00592432,187926,187953
5,122,0.613347,187960,187993
5,123,3.28418,188617,188648
5,124,0.695615,191933,191951
5,125,1.80351,192651,192689
5,126,0.187811,194498,194531
5,127,0.513913,194734,194759
5,128,0.461053,195282,195328
5,129,1.78226,195798,195826
5,130,0.188966,197615,197655
5,131,2.30222,197850,197917
5,132,2.42873,200228,200251
5,133,0.326579,202690,202730
5,134,1.27397,203065,203086
5,135,0.066813,204366,204422
5,136,1.37663,204491,204561
5,137,1.19868,205945,205974
5,138,2.16066,207175,207211
5,139,0.341543,209380,209411
5,140,0.198856,209756,209860
5,141,0.379844,210068,210166
5,142,0.561472,210553,210594
5,143,0.320542,211163,211210
5,144,1.513,211532,211568
5,145,2.12812,213094,213117
5,146,7.06957,215259,215281
5,147,3.07645,222354,222371
5,148,0.236914,225451,225502
5,149,0.175378,225748,225777
5,150,1.71369,225967,225998
5,151,2.37334,227717,227739
5,152,0.651221,230126,230151
5,153,4.67593,230814,230841
5,154,2.39091,235522,235550
5,155,0.867384,237947,238049
5,156,0.313199,238924,238952
5,157,0.414329,239268,239312
5,158,0.670813,239738,239805
5,159,2.86577,240488,240525
5,160,0.91131,243402,243479
5,161,1.75976,244404,244435
5,162,0.398301,246197,246318
5,163,1.36032,246729,246771
5,164,0.911387,248143,248174
5,165,1.60509,249097,249141
5,166,0.603251,250761,250786
5,167,0.693027,251402,251433
5,168,0.510544,252141,252161
5,169,2.01452,252674,252710
5,170,0.753402,254738,254818
5,171,0.041424,255572,255608
5,172,0.399024,255650,255675
5,173,0.0859927,256075,256101
5,174,1.82711,256201,256240
5,175,1.19988,258078,258112
5,176,1.89641,259313,259399
5,177,0.00531692,261308,261363
5,178,0.860316,261371,261470
5,179,0.00218424,262345,262441
5,180,2.56062,262454,262515
5,181,0.516702,265083,265111
5,182,2.59631,265631,265676
5,183,0.908776,268277,268299
5,184,0.0780356,269216,269239
5,185,3.33033,269326,269345
5,186,0.122492,272688,272727
5,187,1.3616,272860,272899
5,188,1.62962,274271,274302
5,189,0.288836,275934,276013
5,190,0.978833,276309,276342
5,191,1.75959,277325,277411
5,192,0.511612,279184,279244
5,193,0.554336,279763,279812
5,194,0.874423,280378,280454
5,195,0.839093,281330,281357
5,196,0.565899,282207,282277
5,197,0.500022,282850,282907
5,198,0.172586,283416,283449
5,199,0.206566,283635,283750
5,200,0.5174,283956,284134
5,201,0.359968,284665,284771
5,202,0.626559,285136,285176
5,203,1.07852,285813,285887
5,204,1.86048,286970,287314
5,205,0.334331,289177,289197
5,206,0.647405,289537,289613
5,207,0.109696,290272,290298
5,208,1.55677,290413,290492
5,209,1.83296,292054,292099
5,210,0.553281,293940,293978
5,211,0.39469,294541,294587
5,212,0.590487,294986,295021
5,213,1.15073,295612,295648
5,214,0.774716,296800,296860
