User,Petition,Reflex,Tstart,Tend
12,226,1.27066,301225,301245
12,227,0.619874,302524,302544
12,228,1.30321,303164,303188
12,229,1.92404,304493,304518
12,230,2.44255,306446,306470
12,231,0.154396,308915,308936
12,232,0.17719,309103,309124
12,233,0.324819,309306,309333
12,234,2.0516,309669,309686
12,235,1.22986,311746,311768
12,236,2.7873,313012,313032
12,237,2.82605,315825,315849
12,238,0.489232,318685,318712
12,239,0.218294,319216,319248
12,240,0.667483,319466,319490
12,241,0.88263,320170,320191
12,242,0.983502,321077,321105
12,243,1.32898,322093,322120
12,244,0.840966,323453,323485
12,245,0.759813,324328,324386
12,246,2.06754,325157,325174
12,247,1.24298,327251,327281
12,248,0.334195,328532,328550
12,249,1.27461,328892,328917
12,250,0.209364,330205,330225
12,251,0.045965,330439,330463
12,252,0.148963,330517,330549
12,253,0.353699,330705,330735
12,254,1.32416,331096,331114
12,255,0.0633938,332444,332461
12,256,2.26792,332539,332556
12,257,2.9943,334836,334868
12,258,0.266326,337868,337895
12,259,0.709667,338165,338195
12,260,0.544379,338915,338942
12,261,0.0493655,339499,339525
12,262,2.89011,339577,339594
12,263,0.146084,342489,342520
12,264,0.46735,342676,342703
12,265,1.2461,343176,343200
12,266,2.48127,344458,344482
12,267,0.751406,346967,346994
12,268,1.63066,347748,347771
12,269,1.36055,349405,349427
12,270,0.0917431,350797,350814
12,271,0.655295,350906,350933
12,272,0.452409,351594,351617
12,273,2.38355,352083,352104
12,274,0.779002,354490,354520
12,275,1.06686,355302,355377
12,276,0.769501,356446,356478
12,277,0.254627,357259,357290
12,278,0.742271,357556,357581
12,279,1.05751,358337,358360
12,280,0.411104,359431,359486
12,281,0.69391,359900,359925
13,0,0.145662,60218.9,60246.7
13,1,0.351202,60406.4,60433.7
13,2,0.0496113,60786.3,60865.4
13,3,0.0849043,60926.8,60957.4
13,4,0.679122,61051.8,61080.8
13,5,2.1445,61770.9,61802.1
13,6,0.849217,63951.5,63967.9
13,7,1.59145,64827,64847.5
13,8,0.163045,66439.7,66465.7
13,9,1.7188,66640.8,66670.7
13,10,0.273792,68401.5,68428.5
13,11,0.187015,68714,68737.5
13,12,0.00353057,68932.8,68971.9
13,13,0.000335745,68979.8,69019.1
13,14,0.541026,69019.1,69056.1
13,15,1.02892,69604.7,69657.4
13,16,1.4558,70699,70728.9
13,17,1.33439,72199.5,72229.6
13,18,0.1916,73574.6,73601
13,19,4.1145,73793.3,73837.1
13,20,1.07637,77962.9,77987.7
13,21,2.61713,79072.4,79092.4
13,22,0.428758,81713.3,81736
13,23,3.16643,82166.4,82187.4
13,24,5.20764,85363.8,85393.5
13,25,0.0931672,90606.1,90625.6
13,26,1.41654,90731.1,90761.9
13,27,1.42853,92184.4,92207.6
13,28,0.584302,93645.1,93661.6
13,29,0.406285,94257.6,94280.4
13,30,0.194922,94695.4,94725.1
13,31,0.351479,94929.7,94947.3
13,32,0.796105,95304.8,95330.8
13,33,1.74129,96133,96152.9
13,34,0.325676,97905,97927.9
13,35,0.834137,98264.4,98288.1
13,36,0.859069,99123.9,99153.7
13,37,0.0574001,100015,100036
13,38,0.324638,100109,100129
13,39,2.44534,100468,100489
13,40,0.563655,102944,102963
13,41,1.04929,103538,103561
13,42,0.338662,104616,104640
13,43,0.545592,104991,105016
13,44,0.613699,105563,105594
13,45,1.11973,106221,106252
13,46,2.07549,107386,107403
13,47,1.64031,109483,109504
13,48,0.940836,111148,111165
13,49,0.241504,112118,112145
13,50,0.725459,112399,112421
13,51,0.0110666,113150,113166
13,52,0.314181,113181,113204
13,53,1.16884,113525,113551
13,54,1.95577,114728,114758
13,55,0.461563,116713,116736
13,56,0.780434,117198,117222
13,57,3.0317,118010,118030
13,58,0.392721,121073,121104
13,59,0.751938,121511,121540
13,60,2.10535,122293,122313
13,61,0.0569051,124426,124457
13,62,2.15042,124520,124546
13,63,0.109659,126697,126713
13,64,0.403569,126838,126864
13,65,1.31325,127275,127324
13,66,0.93721,128647,128667
13,67,2.9193,129617,129643
13,68,0.0373531,132565,132593
13,69,0.419085,132643,132664
13,70,2.06337,133093,133139
13,71,0.144054,135215,135241
13,72,0.216044,135387,135406
13,73,0.595321,135637,135662
13,74,1.81901,136265,136294
13,75,1.89923,138125,138153
13,76,0.222067,140066,140083
13,77,0.818272,140316,140333
13,78,2.04685,141162,141181
13,79,0.753868,143240,143263
13,80,0.343147,144021,144043
13,81,0.992651,144396,144423
13,82,1.40191,145417,145449
13,83,0.620759,146855,146879
13,84,0.420609,147512,147535
13,85,0.307901,147965,147992
13,86,0.358432,148309,148343
13,87,0.818201,148715,148753
13,88,2.30495,149578,149598
13,89,1.10021,151912,151931
13,90,0.198776,153037,153063
13,91,3.68463,153271,153299
13,92,0.725654,156994,157024
13,93,0.452105,157759,157786
13,94,0.938076,158244,158269
13,95,2.48255,159213,159234
13,96,0.0571879,161729,161769
13,97,0.0900658,161839,161861
13,98,0.658527,161964,161993
13,99,1.16749,162654,162707
13,100,0.826496,163876,163900
13,101,1.07897,164735,164768
13,102,0.182686,165860,165886
13,103,1.26418,166079,166100
13,104,0.86355,167368,167391
13,105,1.4326,168258,168281
13,106,0.0188936,169727,169748
13,107,1.33247,169774,169798
13,108,0.332422,171134,171163
13,109,0.623596,171509,171529
13,110,1.79266,172165,172185
13,111,0.299979,173986,174006
13,112,0.19252,174312,174330
13,113,1.01438,174531,174558
13,114,0.760483,175582,175608
13,115,0.127985,176379,176405
13,116,3.95426,176535,176567
13,117,0.00592432,180532,180562
13,118,0.613347,180579,180601
13,119,3.28418,181225,181247
13,120,0.695615,184539,184559
13,121,1.80351,185259,185280
13,122,0.187811,187087,187113
13,123,0.513913,187306,187336
13,124,0.461053,187853,187876
13,125,1.78226,188353,188383
13,126,0.188966,190174,190200
13,127,2.30222,190399,190416
13,128,2.42873,192726,192743
13,129,0.326579,195174,195198
13,130,1.27397,195533,195566
13,131,0.066813,196846,196866
13,132,1.37663,196940,196956
13,133,1.19868,198346,198378
13,134,2.16066,199581,199598
13,135,0.341543,201769,201789
13,136,0.198856,202144,202162
13,137,0.379844,202363,202425
13,138,0.561472,202816,202849
13,139,0.320542,203411,203438
13,140,1.513,203770,203805
13,141,2.12812,205323,205350
13,142,7.06957,207480,207500
13,143,3.07645,214577,214600
13,144,0.236914,217676,217700
13,145,0.175378,217942,217965
13,146,1.71369,218145,218168
13,147,2.37334,219881,219907
13,148,0.651221,222288,222305
13,149,4.67593,222960,222983
13,150,2.39091,227663,227689
13,151,0.867384,230086,230133
13,152,0.313199,231008,231044
13,153,0.414329,231367,231390
13,154,0.670813,231805,231833
13,155,2.86577,232508,232532
13,156,0.91131,235405,235422
13,157,1.75976,236344,236362
13,158,0.398301,238127,238159
13,159,1.36032,238565,238591
13,160,0.911387,239956,239976
13,161,1.60509,240896,240916
13,162,0.603251,242521,242545
13,163,0.693027,243150,243173
13,164,0.510544,243869,243895
13,165,2.01452,244416,244452
13,166,0.753402,246471,246498
13,167,0.041424,247258,247284
13,168,0.399024,247336,247365
13,169,0.0859927,247775,247804
13,170,1.82711,247900,247942
13,171,1.19988,249780,249812
13,172,1.89641,251015,251045
13,173,0.00531692,252952,252988
13,174,0.860316,252999,253021
13,175,0.00218424,253890,253914
13,176,2.56062,253922,253944
13,177,0.516702,256519,256553
13,178,2.59631,257083,257121
13,179,0.908776,259724,259756
13,180,0.0780356,260677,260707
13,181,3.33033,260787,260811
13,182,0.122492,264147,264185
13,183,1.3616,264319,264343
13,184,1.62962,265709,265743
13,185,0.288836,267386,267415
13,186,0.978833,267704,267733
13,187,1.75959,268711,268742
13,188,0.511612,270509,270539
13,189,0.554336,271056,271082
13,190,0.874423,271650,271689
13,191,0.839093,272572,272595
13,192,0.565899,273447,273463
13,193,0.500022,274041,274065
13,194,0.172586,274572,274599
13,195,0.206566,274775,274805
13,196,0.5174,275025,275079
13,197,0.359968,275604,275628
13,198,0.626559,275995,276022
13,199,1.07852,276660,276677
13,200,1.86048,277770,277799
13,201,0.334331,279661,279681
13,202,0.647405,280020,280044
13,203,0.109696,280692,280713
13,204,1.55677,280833,280856
13,205,1.83296,282414,282443
13,206,0.553281,284276,284308
13,207,0.39469,284870,284900
13,208,0.590487,285307,285346
13,209,1.15073,285948,285992
13,210,0.774716,287147,287170
13,211,2.77301,287960,287983
13,212,0.330108,290757,290787
13,213,0.540038,291132,291149
13,214,0.525165,291695,291721
13,215,0.406383,292261,292285
13,216,0.239248,292698,292719
13,217,2.09335,292965,293000
13,218,0.606742,295101,295117
13,219,0.156059,295726,295742
13,220,0.101861,295905,295932
13,221,0.535276,296045,296068
13,222,0.349678,296609,296629
13,223,3.45574,296984,297052
13,224,0.444184,300516,300533
13,225,0.0261234,300991,301015
13,226,1.27066,301054,301080
13,227,0.619874,302352,302376
13,228,1.30321,303008,303039
13,229,1.92404,304352,304370
13,230,2.44255,306306,306333
13,231,0.154396,308775,308807
13,232,0.17719,308962,308989
13,233,0.324819,309181,309210
13,234,2.0516,309540,309576
13,235,1.22986,311636,311663
13,236,2.7873,312902,312929
13,237,2.82605,315731,315749
13,238,0.489232,318576,318597
13,239,0.218294,319091,319116
13,240,0.667483,319341,319363
13,241,0.88263,320044,320094
13,242,0.983502,320983,321014
13,243,1.32898,321999,322015
13,244,0.840966,323359,323376
13,245,0.759813,324218,324239
13,246,2.06754,325000,325027
13,247,1.24298,327095,327119
13,248,0.334195,328376,328409
13,249,1.27461,328751,328771
13,250,0.209364,330048,330068
13,251,0.045965,330283,330303
13,252,0.148963,330361,330378
13,253,0.353699,330533,330563
13,254,1.32416,330924,330995
13,255,0.0633938,332334,332367
13,256,2.26792,332444,332472
13,257,2.9943,334743,334775
13,258,0.266326,337774,337802
13,259,0.709667,338071,338090
13,260,0.544379,338805,338831
13,261,0.0493655,339389,339406
13,262,2.89011,339467,339495
13,263,0.146084,342395,342419
13,264,0.46735,342567,342584
13,265,1.2461,343051,343082
13,266,2.48127,344333,344359
13,267,0.751406,346850,346884
13,268,1.63066,347639,347661
13,269,1.36055,349296,349359
13,270,0.0917431,350734,350761
13,271,0.655295,350859,350889
13,272,0.452409,351547,351581
13,273,2.38355,352036,352072
13,274,0.779002,354458,354487
13,275,1.06686,355271,355350
13,276,0.769501,356430,356453
13,277,0.254627,357227,357259
13,278,0.742271,357524,357555
13,279,1.05751,358306,358340
13,280,0.411104,359400,359423
13,281,0.69391,359838,359865
14,0,0.145662,60833.1,60935.4
14,1,0.351202,61083.1,61141.6
14,2,0.0496113,61505.2,61526.8
14,3,0.0849043,61583.4,61607.5
14,4,0.679122,61692.7,61716.2
14,5,2.1445,62396,62423.5
14,6,0.849217,64576.8,64613.5
14,7,1.59145,65473.8,65496.7
14,8,0.163045,67101.6,67122.7
14,9,1.7188,67289.1,67311.2
14,10,0.273792,69042.1,69108.9
14,11,0.187015,69386,69426
14,12,0.00353057,69620.3,69684.9
14,13,0.000335745,69698.4,69742.3
14,14,0.541026,69742.3,69766.9
14,15,1.02892,70323.5,70352.8
14,16,1.4558,71386.9,71415.3
14,17,1.33439,72871.6,72889.6
14,18,0.1916,74230.9,74267.5
14,19,4.1145,74465.5,74486.6
14,20,1.07637,78603.6,78625
14,21,2.61713,79713.1,79736.8
14,22,0.428758,82354,82384.8
14,23,3.16643,82822.7,82850.5
14,24,5.20764,86020.2,86044.7
14,25,0.0931672,91262.5,91285.4
14,26,1.41654,91387.4,91405.6
14,27,1.42853,92828,92844.8
14,28,0.584302,94273.2,94291.8
14,29,0.406285,94882.9,94923.2
14,30,0.194922,95336.1,95370.9
14,31,0.351479,95570.5,95591.5
14,32,0.796105,95945.6,95966
14,33,1.74129,96774,96797.7
14,34,0.325676,98545.7,98574
14,35,0.834137,98905.1,98931.2
14,36,0.859069,99780.2,99797.8
14,37,0.0574001,100671,100704
14,38,0.324638,100765,100792
14,39,2.44534,101125,101155
14,40,0.563655,103600,103623
14,41,1.04929,104194,104217
14,42,0.338662,105274,105318
14,43,0.545592,105656,105687
14,44,0.613699,106236,106258
14,45,1.11973,106878,106898
14,46,2.07549,108027,108044
14,47,1.64031,110133,110156
14,48,0.940836,111806,111823
14,49,0.241504,112775,112803
14,50,0.725459,113056,113078
14,51,0.0110666,113806,113843
14,52,0.314181,113869,113894
14,53,1.16884,114212,114243
14,54,1.95577,115416,115436
14,55,0.461563,117401,117422
14,56,0.780434,117885,117910
14,57,3.0317,118698,118716
14,58,0.392721,121761,121793
14,59,0.751938,122199,122238
14,60,2.10535,122990,123019
14,61,0.0569051,125133,125170
14,62,2.15042,125227,125255
14,63,0.109659,127416,127442
14,64,0.403569,127558,127605
14,65,1.31325,128014,128037
14,66,0.93721,129351,129380
14,67,2.9193,130320,130338
14,68,0.0373531,133272,133310
14,69,0.419085,133350,133375
14,70,2.06337,133797,133829
14,71,0.144054,135902,135936
14,72,0.216044,136093,136122
14,73,0.595321,136344,136364
14,74,1.81901,136969,136994
14,75,1.89923,138813,138842
14,76,0.222067,140753,140791
14,77,0.818272,141021,141048
14,78,2.04685,141880,141901
14,79,0.753868,143959,143986
14,80,0.343147,144740,144768
14,81,0.992651,145120,145152
14,82,1.40191,146152,146184
14,83,0.620759,147590,147610
14,84,0.420609,148230,148260
14,85,0.307901,148684,148712
14,86,0.358432,149027,149051
14,87,0.818201,149419,149465
14,88,2.30495,150296,150331
14,89,1.10021,152646,152684
14,90,0.198776,153787,153814
14,91,3.68463,154023,154040
14,92,0.725654,157728,157771
14,93,0.452105,158509,158537
14,94,0.938076,158994,159017
14,95,2.48255,159963,159998
14,96,0.0571879,162496,162519
14,97,0.0900658,162590,162617
14,98,0.658527,162716,162745
14,99,1.16749,163407,163429
14,100,0.826496,164610,164633
14,101,1.07897,165469,165491
14,102,0.182686,166579,166604
14,103,1.26418,166789,166814
14,104,0.86355,168086,168110
14,105,1.4326,168977,168996
14,106,0.0188936,170430,170456
14,107,1.33247,170477,170516
14,108,0.332422,171852,171874
14,109,0.623596,172212,172232
14,110,1.79266,172861,172886
14,111,0.299979,174691,174720
14,112,0.19252,175019,175040
14,113,1.01438,175238,175262
14,114,0.760483,176285,176306
14,115,0.127985,177067,177088
14,116,3.95426,177223,177254
14,117,0.00592432,181210,181233
14,118,0.613347,181241,181263
14,119,3.28418,181882,181903
14,120,0.695615,185196,185220
14,121,1.80351,185915,185946
14,122,0.187811,187759,187791
14,123,0.513913,187978,188008
14,124,0.461053,188525,188549
14,125,1.78226,189025,189056
14,126,0.188966,190849,190881
14,127,2.30222,191084,191110
14,128,2.42873,193414,193431
14,129,0.326579,195862,195886
14,130,1.27397,196221,196255
14,131,0.066813,197534,197557
14,132,1.37663,197627,197658
14,133,1.19868,199049,199081
14,134,2.16066,200284,200316
14,135,0.341543,202488,202511
14,136,0.198856,202863,202881
14,137,0.379844,203082,203103
14,138,0.561472,203489,203506
14,139,0.320542,204067,204085
14,140,1.513,204417,204455
14,141,2.12812,205980,206009
14,142,7.06957,208152,208188
14,143,3.07645,215264,215291
14,144,0.236914,218379,218406
14,145,0.175378,218645,218663
14,146,1.71369,218848,218888
14,147,2.37334,220616,220638
14,148,0.651221,223022,223055
14,149,4.67593,223710,223727
14,150,2.39091,228414,228438
14,151,0.867384,230836,230853
14,152,0.313199,231727,231771
14,153,0.414329,232086,232133
14,154,0.670813,232555,232585
14,155,2.86577,233264,233288
14,156,0.91131,236156,236188
14,157,1.75976,237110,237134
14,158,0.398301,238893,238921
14,159,1.36032,239331,239356
14,160,0.911387,240724,240751
14,161,1.60509,241677,241700
14,162,0.603251,243306,243329
14,163,0.693027,243947,243968
14,164,0.510544,244673,244695
14,165,2.01452,245205,245249
14,166,0.753402,247273,247304
14,167,0.041424,248060,248084
14,168,0.399024,248138,248173
14,169,0.0859927,248576,248606
14,170,1.82711,248701,248732
14,171,1.19988,250561,250593
14,172,1.89641,251796,251821
14,173,0.00531692,253718,253746
14,174,0.860316,253765,253793
14,175,0.00218424,254659,254687
14,176,2.56062,254690,254721
14,177,0.516702,257286,257314
14,178,2.59631,257833,257857
14,179,0.908776,260459,260476
14,180,0.0780356,261396,261422
14,181,3.33033,261505,261528
14,182,0.122492,264866,264902
14,183,1.3616,265038,265064
14,184,1.62962,266428,266452
14,185,0.288836,268095,268129
14,186,0.978833,268423,268441
14,187,1.75959,269430,269460
14,188,0.511612,271228,271257
14,189,0.554336,271775,271811
14,190,0.874423,272369,272390
14,191,0.839093,273275,273293
14,192,0.565899,274135,274167
14,193,0.500022,274744,274776
14,194,0.172586,275291,275312
14,195,0.206566,275494,275526
14,196,0.5174,275744,275771
14,197,0.359968,276292,276314
14,198,0.626559,276676,276694
14,199,1.07852,277332,277359
14,200,1.86048,278442,278465
14,201,0.334331,280332,280354
14,202,0.647405,280692,280718
14,203,0.109696,281367,281396
14,204,1.55677,281507,281533
14,205,1.83296,283104,283127
14,206,0.553281,284963,284991
14,207,0.39469,285557,285585
14,208,0.590487,285979,286009
14,209,1.15073,286600,286629
14,210,0.774716,287788,287856
14,211,2.77301,288632,288681
14,212,0.330108,291461,291491
14,213,0.540038,291836,291870
14,214,0.525165,292417,292451
14,215,0.406383,292981,293016
14,216,0.239248,293436,293469
14,217,2.09335,293709,293736
14,218,0.606742,295836,295876
14,219,0.156059,296483,296512
14,220,0.101861,296671,296688
14,221,0.535276,296796,296838
14,222,0.349678,297375,297393
14,223,3.45574,297750,297777
14,224,0.444184,301241,301272
14,225,0.0261234,301721,301754
14,226,1.27066,301789,301821
14,227,0.619874,303102,303140
14,228,1.30321,303774,303804
14,229,1.92404,305118,305148
14,230,2.44255,307087,307114
14,231,0.154396,309556,309596
14,232,0.17719,309763,309796
14,233,0.324819,309983,310130
14,234,2.0516,310454,310497
14,235,1.22986,312558,312600
14,236,2.7873,313840,313860
14,237,2.82605,316654,316683
14,238,0.489232,319513,319559
14,239,0.218294,320060,320101
14,240,0.667483,320327,320352
14,241,0.88263,321030,321056
14,242,0.983502,321952,321982
14,243,1.32898,322968,322988
14,244,0.840966,324328,324380
14,245,0.759813,325235,325262
14,246,2.06754,326032,326055
14,247,1.24298,328126,328153
14,248,0.334195,329408,329426
14,249,1.27461,329767,329790
14,250,0.209364,331065,331096
14,251,0.045965,331315,331356
14,252,0.148963,331409,331432
14,253,0.353699,331581,331629
14,254,1.32416,331997,332027
14,255,0.0633938,333367,333389
14,256,2.26792,333461,333481
14,257,2.9943,335758,335790
14,258,0.266326,338790,338819
14,259,0.709667,339092,339114
14,260,0.544379,339827,339849
14,261,0.0493655,340405,340423
14,262,2.89011,340483,340507
14,263,0.146084,343411,343429
14,264,0.46735,343583,343614
14,265,1.2461,344083,344110
14,266,2.48127,345365,345393
14,267,0.751406,347890,347913
14,268,1.63066,348671,348692
14,269,1.36055,350327,350348
14,270,0.0917431,351719,351748
14,271,0.655295,351848,351877
14,272,0.452409,352536,352569
14,273,2.38355,353036,353054
14,274,0.779002,355443,355470
14,275,1.06686,356259,356289
14,276,0.769501,357368,357389
14,277,0.254627,358166,358194
14,278,0.742271,358462,358487
14,279,1.05751,359244,359276
15,0,0.145662,60312.6,60332.9
15,1,0.351202,60489.6,60511.6
15,2,0.0496113,60864.3,60938.8
15,3,0.0849043,60989.2,61036.8
15,4,0.679122,61129.9,61175.5
15,5,2.1445,61864.6,61891.5
15,6,0.849217,64045.5,64062
15,7,1.59145,64920.7,64939.3
15,8,0.163045,66530.8,66552.3
15,9,1.7188,66719.4,66762
15,10,0.273792,68495.3,68524.5
15,11,0.187015,68807.8,68838.8
15,12,0.00353057,69026.6,69093.7
15,13,0.000335745,69104.6,69153.9
15,14,0.541026,69153.9,69189.3
15,15,1.02892,69745.3,69785.2
15,16,1.4558,70824.5,70850.4
15,17,1.33439,72308.9,72340.1
15,18,0.1916,73684,73710.9
15,19,4.1145,73902.7,73937
15,20,1.07637,78056.6,78087.1
15,21,2.61713,79166.3,79193.3
15,22,0.428758,81822.6,81841.9
15,23,3.16643,82275.8,82305
15,24,5.20764,85473.3,85492.4
15,25,0.0931672,90699.8,90723.4
15,26,1.41654,90824.9,90890
15,27,1.42853,92309.4,92353.5
15,28,0.584302,93787.8,93829.1
15,29,0.406285,94414.1,94460.7
15,30,0.194922,94867.3,94904.9
15,31,0.351479,95101.8,95170.6
15,32,0.796105,95523.6,95552.6
15,33,1.74129,96351.8,96368.7
15,34,0.325676,98123.8,98154.8
15,35,0.834137,98483.2,98531.2
15,36,0.859069,99374,99395
15,37,0.0574001,100265,100306
15,38,0.324638,100374,100405
15,39,2.44534,100733,100751
15,40,0.563655,103210,103230
15,41,1.04929,103803,103829
15,42,0.338662,104882,104907
15,43,0.545592,105259,105295
15,44,0.613699,105845,105863
15,45,1.11973,106486,106506
15,46,2.07549,107636,107665
15,47,1.64031,109742,109758
15,48,0.940836,111399,111416
15,49,0.241504,112368,112406
15,50,0.725459,112650,112673
15,51,0.0110666,113400,113416
15,52,0.314181,113431,113448
15,53,1.16884,113775,113801
15,54,1.95577,114978,115005
15,55,0.461563,116963,116983
15,56,0.780434,117448,117470
15,57,3.0317,118260,118285
15,58,0.392721,121323,121345
15,59,0.751938,121745,121792
15,60,2.10535,122545,122575
15,61,0.0569051,124695,124722
15,62,2.15042,124789,124823
15,63,0.109659,126978,127000
15,64,0.403569,127119,127156
15,65,1.31325,127573,127601
15,66,0.93721,128928,128953
15,67,2.9193,129898,129930
15,68,0.0373531,132853,132882
15,69,0.419085,132921,132942
15,70,2.06337,133366,133397
15,71,0.144054,135465,135484
15,72,0.216044,135637,135671
15,73,0.595321,135902,135941
15,74,1.81901,136547,136578
15,75,1.89923,138407,138461
15,76,0.222067,140363,140393
15,77,0.818272,140628,140646
15,78,2.04685,141474,141504
15,79,0.753868,143552,143576
15,80,0.343147,144334,144354
15,81,0.992651,144709,144733
15,82,1.40191,145730,145756
15,83,0.620759,147168,147194
15,84,0.420609,147824,147885
15,85,0.307901,148309,148358
15,86,0.358432,148668,148711
15,87,0.818201,149074,149112
15,88,2.30495,149937,149964
15,89,1.10021,152271,152298
15,90,0.198776,153412,153447
15,91,3.68463,153646,153673
15,92,0.725654,157369,157394
15,93,0.452105,158134,158152
15,94,0.938076,158619,158636
15,95,2.48255,159588,159609
15,96,0.0571879,162104,162130
15,97,0.0900658,162198,162250
15,98,0.658527,162355,162382
15,99,1.16749,163044,163075
15,100,0.826496,164251,164269
15,101,1.07897,165110,165136
15,102,0.182686,166219,166239
15,103,1.26418,166423,166454
15,104,0.86355,167727,167750
15,105,1.4326,168618,168641
15,106,0.0188936,170087,170117
15,107,1.33247,170149,170174
15,108,0.332422,171509,171534
15,109,0.623596,171868,171892
15,110,1.79266,172525,172553
15,111,0.299979,174359,174377
15,112,0.19252,174691,174712
15,113,1.01438,174910,174935
15,114,0.760483,175957,175977
15,115,0.127985,176738,176756
15,116,3.95426,176895,176924
15,117,0.00592432,180882,180902
15,118,0.613347,180913,180939
15,119,3.28418,181554,181620
15,120,0.695615,184915,184940
15,121,1.80351,185649,185680
15,122,0.187811,187493,187520
15,123,0.513913,187712,187737
15,124,0.461053,188259,188289
15,125,1.78226,188759,188778
15,126,0.188966,190561,190581
15,127,2.30222,190771,190800
15,128,2.42873,193117,193147
15,129,0.326579,195580,195608
15,130,1.27397,195940,195957
15,131,0.066813,197237,197269
15,132,1.37663,197346,197385
15,133,1.19868,198768,198794
15,134,2.16066,200003,200026
15,135,0.341543,202191,202209
15,136,0.198856,202551,202567
15,137,0.379844,202769,202802
15,138,0.561472,203192,203222
15,139,0.320542,203786,203815
15,140,1.513,204135,204160
15,141,2.12812,205683,205699
15,142,7.06957,207839,207859
15,143,3.07645,214936,214958
15,144,0.236914,218035,218064
15,145,0.175378,218301,218335
15,146,1.71369,218520,218543
15,147,2.37334,220256,220273
15,148,0.651221,222647,222664
15,149,4.67593,223319,223349
15,150,2.39091,228039,228061
15,151,0.867384,230461,230485
15,152,0.313199,231367,231401
15,153,0.414329,231727,231775
15,154,0.670813,232196,232218
15,155,2.86577,232899,232933
15,156,0.91131,235812,235840
15,157,1.75976,236766,236788
15,158,0.398301,238549,238574
15,159,1.36032,238987,239055
15,160,0.911387,240425,240468
15,161,1.60509,241380,241407
15,162,0.603251,243025,243045
15,163,0.693027,243650,243671
15,164,0.510544,244369,244389
15,165,2.01452,244908,244931
15,166,0.753402,246955,246985
15,167,0.041424,247744,247760
15,168,0.399024,247806,247837
15,169,0.0859927,248248,248280
15,170,1.82711,248373,248422
15,171,1.19988,250264,250281
15,172,1.89641,251483,251500
15,173,0.00531692,253406,253432
15,174,0.860316,253453,253483
15,175,0.00218424,254346,254373
15,176,2.56062,254377,254400
15,177,0.516702,256972,257002
15,178,2.59631,257521,257547
15,179,0.908776,260146,260169
15,180,0.0780356,261084,261100
15,181,3.33033,261193,261216
15,182,0.122492,264553,264579
15,183,1.3616,264709,264732
15,184,1.62962,266100,266120
15,185,0.288836,267751,267770
15,186,0.978833,268063,268083
15,187,1.75959,269071,269134
15,188,0.511612,270900,270923
15,189,0.554336,271446,271470
15,190,0.874423,272025,272062
15,191,0.839093,272947,272973
15,192,0.565899,273822,273846
15,193,0.500022,274416,274439
15,194,0.172586,274947,274968
15,195,0.206566,275150,275175
15,196,0.5174,275385,275405
15,197,0.359968,275932,275962
15,198,0.626559,276324,276349
15,199,1.07852,276988,277031
15,200,1.86048,278113,278135
15,201,0.334331,280004,280022
15,202,0.647405,280364,280387
15,203,0.109696,281036,281084
15,204,1.55677,281195,281218
15,205,1.83296,282789,282816
15,206,0.553281,284651,284681
15,207,0.39469,285245,285267
15,208,0.590487,285667,285686
15,209,1.15073,286276,286298
15,210,0.774716,287460,287490
15,211,2.77301,288272,288302
15,212,0.330108,291085,291111
15,213,0.540038,291445,291473
15,214,0.525165,292026,292060
15,215,0.406383,292589,292621
15,216,0.239248,293028,293047
15,217,2.09335,293296,293315
15,218,0.606742,295414,295441
15,219,0.156059,296061,296096
15,220,0.101861,296264,296324
15,221,0.535276,296436,296458
15,222,0.349678,296999,297057
15,223,3.45574,297422,297446
15,224,0.444184,300913,300939
15,225,0.0261234,301397,301416
15,226,1.27066,301444,301471
15,227,0.619874,302742,302772
15,228,1.30321,303399,303422
15,229,1.92404,304727,304757
15,230,2.44255,306696,306722
15,231,0.154396,309166,309196
15,232,0.17719,309353,309376
15,233,0.324819,309556,309619
15,234,2.0516,309952,309996
15,235,1.22986,312058,312089
15,236,2.7873,313324,313352
15,237,2.82605,316153,316175
15,238,0.489232,319013,319035
15,239,0.218294,319529,319559
15,240,0.667483,319779,319796
15,241,0.88263,320468,320485
15,242,0.983502,321374,321391
15,243,1.32898,322374,322400
15,244,0.840966,323734,323758
15,245,0.759813,324610,324627
15,246,2.06754,325391,325424
15,247,1.24298,327501,327518
15,248,0.334195,328767,328794
15,249,1.27461,329142,329173
15,250,0.209364,330455,330478
15,251,0.045965,330690,330723
15,252,0.148963,330783,330819
15,253,0.353699,330971,331015
15,254,1.32416,331378,331409
15,255,0.0633938,332742,332768
15,256,2.26792,332835,332865
15,257,2.9943,335133,335157
15,258,0.266326,338165,338198
15,259,0.709667,338477,338495
15,260,0.544379,339217,339238
15,261,0.0493655,339796,339822
15,262,2.89011,339874,339891
15,263,0.146084,342786,342806
15,264,0.46735,342958,342981
15,265,1.2461,343458,343481
15,266,2.48127,344740,344760
15,267,0.751406,347248,347272
15,268,1.63066,348030,348053
15,269,1.36055,349687,349707
15,270,0.0917431,351078,351099
15,271,0.655295,351203,351220
15,272,0.452409,351879,351900
15,273,2.38355,352364,352394
15,274,0.779002,354787,354810
15,275,1.06686,355599,355621
15,276,0.769501,356696,356719
15,277,0.254627,357493,357522
15,278,0.742271,357790,357821
15,279,1.05751,358572,358598
15,280,0.411104,359666,359688
16,0,0.145662,60504.9,60533.9
